Ýstanbul;(64. Yarýþ Günü);27/08/2014
1. Kosu 17:45;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYHAN KG;10y a  a;ALBATUR;TOTAYIM;56,5 +2.00;S.KAYA;GÜLNUR GÜLERCE;M.TEKCAN;119;1.36.69;1,10;2,5 Boy
2;KOBRA SEL KG K DB;5y a  a;KOBRA;SELVERÝM;53,5;V.KAPLAN AP;SELMAN ERDEMÝRCÝ;E.EREN;89;1.37.12;4,15;Burun
3;GÖKMENER KG DB SK;7y d  a;CAÞ;ALMÝMRUHÝYE.27;57,5;V.KIZMAZ AP;AYTUÐ ATALAY;H.YÜZBAÞI;103;1.37.13;2,25;3 Boy
4;FARUKÝ KG DB SK;7y d  a;SERTAY;FERRARRI MRV (US);54,5;A.CAN ÝÞLEYEN AP;ALPAY DEMÝREL;Y.O.YILDIRIM;81;1.37.71;6,55;
5;TUMBULSABURUM KG DB SK;5y k  a;SABURUM;DOÐANRÜZGARI;62,5;U.POLAT;ALÝ ÖZCAN;B.ÞENGEL;101;1.40.22;5,50;
6;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;59,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;94;1.42.33;9,60;
SIRALI ÝKÝLÝ(6/5) :6,50 TL

2. Kosu : YEDÝTEPE 18:30;KV-7/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARÝN SULTAN SK;2y a  d;DEHERE (USA);MRS. LURE (USA);57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;73;1.26.89;1,05;Uzak
2;FLO JO K;2y d  d;ROYAL ABJAR (USA);YENÝCE (USA);53 +2.00;A.SÖZEN;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;;1.28.74;4,45;2,5 Boy
3;QUEEN OF NABOO SKG SK;2y d  d;ROYAL ABJAR (USA);EMÝNE HANIM;54 +0.90;H.KARATAÞ;HAKAN KEFOÐLU;E.ÞENGEL;66;1.29.19;2,15;1 Boy
4;ÞÝÝR GÝBÝ;2y d  d;BUSHRANGER (IRE);NARRATION (IRE);54 +0.20;G.KOCAKAYA;OÐUZ YALÇIN;MÜC.KAYA;69;1.29.38;3,55;
5;PRINCESS MAHRA DB SK;2y d  d;LION HEART (USA);ORHÝDEYA;53 +0.40;T.YILDIZ;ALÝ TOPÇU;B.ÞENGEL;52;1.31.35;8,80;
SIRALI ÝKÝLÝ(1/4) :4,85 TL, 1. ÇÝFTE(6/1) :2,30 TL

3. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WOLFS REVENGE K;2y d  e;TAMBULOT;BARTROBEL;57;G.KOCAKAYA;ONURALP MEHMET KURT;C.TURAN;;1.25.25;3,80;1,5  Boy
2;JANO GRANDE K;2y d  e;ULTRAMAR;MIA BRUNI;57;A.SÖZEN;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.25.46;2,45;Yarým Boy
