Bursa;(66. Yarýþ Günü);25/10/2010
1. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKHÝLAL KG K DB;3y k  d;YAVUZCA;FAZILA.30;54,5 +0.40;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;36;1.51.19;3,55;Yarým Boy
2;TAKDÝR DB SKG;3y a  e;BEYEFENDÝ;MERVECAN;56;T.ALICI;M.FUAT KADIOÐLU;H.ARAN;44;1.51.29;3,40;Yarým Boy
3;ÝSMÝHANOÐLU KG;3y k  e;TÝMURHAN;BÝRGÜL.1;56;GÖKM.GÖKÇE;ALÝ ARÝNÇ;R.ARÝNÇ;45;1.51.41;1,35;5 Boy
4;AYLA HANIM KG K;3y k  d;SERGEN;KIRÞEMSA.44;50,5;MAHÝR ÞAHÝN AP;ZEKÝ KARATAÞ;HAS.KAYA;17;1.52.33;26,35;
5;NAZÝRESULTAN KG;3y k  d;MAGRÝP;ÖZÜMSÜN;52,5;S.GÜLENYÜZLER AP;KERÝM ATLI;M.ÖCAL;32;1.53.33;32,05;
6;OSMAN EFENDÝ KG;3y a  e;ALÝ EFENDÝ;NURÞAH;56;Ý.H.KETME;MUSTAFA KAVÇÝN;MEH.ARSLAN;42;2.03.40;2,30;
7;NAZLICANIM KG DB;3y a  d;ÞENTAY;KÜÇÜKBERÝVAN;54,5 +2.00;O.ÖZTÜRK;SALÝH KATI;G.GÜNGÖR;14;2.15.64;12,60;
8;KARADUTLUM KG;3y a  e;TATARCIK;EZHAR;54;E.KAÇAR AP;GÖKHAN TEKÝNALP;MEH.ARSLAN;36;Derecesiz;8,65;
9;FUATCAN KG K DB;3y a  e;MAGRÝP;LATÝFEGÜL;56;H.KATI;MUZAFFER CAN;M.CAN;;Koþmaz;;
ÝKÝLÝ(5/7) :8,70 TL, SIRALI ÝKÝLÝ(7/5) :19,65 TL, ÜÇLÜ BAHÝS(7/5/2) :4,74 TL Çýkan 1 Atla: 0,87 TL

2. Kosu 15:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERGÖKÇE KG;9y d  a;TIGRES LIGHT (US);CAHÝDE.76;58;Y.GÖKÇE;MUSTAFA AKIN;Ö.A.ALAKUÞTEKÝN;83;2.09.67;3,15;1,5  Boy
2;TÜZÜNSOY KG;8y a  a;SÜLO;ALMÝMRUHÝYE.20;58;AHMET ÇELÝK;HACÝ YILDIZ;Ö.DÝNÇ;73;2.09.91;5,85;1,5  Boy
3;YALDIZ;6y k k;DON JUAN;RODE.24;58,5;Ç.OK;ÖZGÜR RABU;D.TEKELÝ;93;2.10.14;1,90;1 Boy
4;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;63;D.YILDIZ;ÞABAN GÜL;A.AKBULUT;97;2.10.34;6,40;
5;GENCER;7y a  a;HÜRBATUR;MESRURE.46;60;T.ALICI;ÞEMSETTÝN TOYDEMÝR;S.AKCI;85;2.11.21;4,10;
6;IÞINSOY KG DB;5y d k;BÝLGÝN;NECME.35;54,5;M.GÜNDÜZELÝ;BÜLENT MOLLAOÐLU;NAF.YILMAZ;67;2.11.72;6,60;
7;FERZAN K;5y a k;SARAR;BEREKET;55,5 +0.70;H.KATI;FERMAN KORKMAZ;M.KORKMAZ;73;2.12.99;4,70;
8;AYÞÝN KG K;5y k k;BÝLGÝN;NECME.40;56,5 +0.10;M.GÖNÜLTAÞ;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;75;2.15.68;18,90;
9;EFDAL;6y a  a;SÜLO;SAPHA.34;60;A.KURÞUN;ÞEMSETTÝN TOYDEMÝR;S.AKCI;66;2.16.26;4,10;
10;KOÇMAN KG;4y a  a;TIKI TORK KU (US);MEBRUKE.85;56;Ý.H.KETME;Ý.SUAT KUTLU;Ö.TUNADOR;62;2.22.87;5,50;
[(3)GENCER,(2)EFDAL,1. ÇÝFTE(7/5) :26,25 TL

3. Kosu 15:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VAIMITI KG DB;4y k  a;KOÞTURAN (FR);OPERATIC (GB);57;SELÝM ÝPEK;AHMET ÖZBEY;Ý.ALTINÖZ;65;1.58.58;1,60;1,5  Boy
2;CLASSIC AVÞAR DB SKG SK;5y a  a;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);51,5 +1.40;A.KURÞUN;CAVÝT COÞAR;Ö.A.ALAKUÞTEKÝN;54;1.58.82;4,50;Yarým Boy
3;GOLDEN SELEN KG;4y a k;STRIKE THE GOLD (USA);LICOLA (USA);59;M.GÜNÇALDI AP;YILDIRIM GELGÝN;B.AKKAYA;77;1.58.93;3,75;Boyun
4;PETEKÞAH K;5y d k;TRAPPER;ALUNA;58;Ç.OK;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;67;1.58.97;6,60;
5;HERO KING DB SKG SK;4y a  a;SEA HERO (USA);GÜLNAL;58;AHMET ÇELÝK;ÞÜKRÜ ERDEM;M.ÇELTÝK;67;1.59.40;3,05;
6;PLUTON K DB;8y d  a;SEA HERO (USA);GARBAGNA (IRE);57,5;E.ÇAKIROÐLU;Ý.HALÝL DEMÝR;H.ARAN;66;2.00.80;7,90;
7;MUSUSÝ;4y d  a;SEA HERO (USA);ALPÞEN;48;S.GÜLENYÜZLER AP;KAZIM DEMÝRCÝ;NAF.YILMAZ;47;2.00.97;12,10;
8;BLACKMAIL KG SK;7y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);58,5;A.ALPAGUT;GÜR ÖZBELGE;Ö.A.ALAKUÞTEKÝN;68;2.03.01;7,50;
9;WIND OF WEST KG DB;4y d  a;AJMERA (GB);EVIYRNA (USA);54 +0.20;T.ALICI;FATÝH ÇÝFTÇÝ;A.AKBULUT;59;2.04.54;12,45;
10;SARI STAR;4y a  a;MANÝLA (USA);DORASAURA (IRE);50;D.YILDIZ;ERHAN KUM;Ý.Þ.ÜÇÜNCÜOÐLU;45;Koþmaz;;
ÝKÝLÝ(6/8) :4,50 TL, SIRALI ÝKÝLÝ(6/8) :7,10 TL, PLASE(8) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/6) :2,60 TL, PLASE ÝKÝLÝ(1/8) :3,90 TL, PLASE ÝKÝLÝ(6/8) :3,80 TL, TABELA BAHÝS(6/8/1/4) :8,95 TL Çýkan 1 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(6/8/1/4) :0,41 TL

4. Kosu 16:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝFTÇÝ BEYÝ K DB;2y a  e;MOUNTAIN CAT (USA);LORIN;56 +0.10;T.ALICI;FATÝH ÇÝFTÇÝ;A.AKBULUT;67;1.28.93;4,95;Burun
2;OCEAN RAIN KG;2y d  e;OCEAN CREST (USA);GOLDEN SERAPH (USA);59;Ý.H.KETME;ABDULKADÝR AKSOY;Ý.ERDEM;60;1.30.10;4,60;Uzak
3;TOFAN KG;2y a  e;BOSPORUS (IRE);SHURA;56 +0.20;M.GÖNÜLTAÞ;F. DÝLEK GÜL;A.AKBULUT;70;1.28.94;1,10;Uzak
4;SLY BELLE KG DB SK;2y k  d;ARGAEUS (GB);MS.CLARA;50,5 +2.00;M.GÜNDÜZELÝ;CEZMÝ DAY;G.HALKATAÞ;48;1.31.08;5,65;
5;KARA KULAK;2y d  e;SRI PEKAN (USA);POURVILLE (USA);52 +0.20;D.YILDIZ;ERHAN KUM;Ý.Þ.ÜÇÜNCÜOÐLU;50;1.36.73;2,65;
6;ASKFORMILLION DB;2y d  e;ASAKIR (GB);D`ARTIMILLION;52 +1.50;M.GÜNÇALDI;ERHAN KUM;Ý.Þ.ÜÇÜNCÜOÐLU;;1.38.77;2,65;
7;ÇALI AÐASI;2y d  e;VELOCIRAPTOR (GB);SANEM;52 +0.50;O.ÝNCE;KAYA KAHRAMAN;M.ÖCAL;49;Derecesiz;5,65;
[(6)KARA KULAK,(4)ASKFORMILLION,ÝKÝLÝ(1/2) :11,85 TL, SIRALI ÝKÝLÝ(2/1) :25,15 TL, ÜÇLÜ BAHÝS(2/1/3) :3,53 TL, 2. ÇÝFTE(6/2) :5,40 TL

5. Kosu 16:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORTHERN SUNSHINE DB SK;3y a  e;STRIKE THE GOLD (USA);ACTING (IRE);58;A.KURÞUN;BARIÞ KAYA;T.PELEN;72;2.09.99;2,65;Uzak
2;SPEED OF LIGHT KG K DB;3y d  e;SRI PEKAN (USA);ABUNAY;58;A.ALPAGUT;EKREM BEÞERLER;H.ARAN;73;2.11.08;9,75;Yarým Boy
3;GREYS ANATOMY KG DB SK;3y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);58;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;94;2.11.21;1,20;2 Boy
4;ASÝKIR KG K;3y k  d;SEA HERO (USA);YAMÝS;56,5 +1.60;Y.AKAÐAÇ;ÜNAL TOKUNÇ;Ý.ALTINÖZ;85;2.11.58;6,90;
5;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;56,5;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;60;2.11.59;5,25;
6;UNDISPUTED SK;3y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);56,5;Ç.OK;MEHMET E.DERVÝÞOÐLU;B.AKKAYA;80;2.15.13;7,40;
7;BELLICOSE KG DB;3y a  e;BULLMARKET;EMERALD CUT (GB);58 +0.20;O.ÖZTÜRK;EYÜP ENSAR ÇELÝK;M.ÖCAL;60;2.17.78;37,20;
8;FAB BOY DB;3y d  e;UNACCOUNTED FOR (USA);TATA;54 +1.90;E.ÇAKIROÐLU;ERHAN KUM;Ý.Þ.ÜÇÜNCÜOÐLU;59;2.17.86;7,30;
9;TUNCER KG K DB;3y d  e;MOUNTAIN CAT (USA);TEKERO (GB);56;D.YILDIZ;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;58;2.19.84;15,70;
ÝKÝLÝ(3/4) :17,20 TL, SIRALI ÝKÝLÝ(3/4) :25,85 TL, ÜÇLÜ BAHÝS(3/4/2) :5,81 TL, 3. ÇÝFTE(2/3) :10,65 TL

6. Kosu 17:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURUÞAH KG K DB;3y a  d;EAGLES WINNGS (USA);SMYRNA;54,5;AHMET ÇELÝK;ÞÜKRÜ ERDEM;M.ÇELTÝK;42;1.51.29;1,35;1,5  Boy
2;DAYINUSRET KG K DB;3y a  e;YELHAN;MERCANHANIM;56;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;35;1.51.57;2,40;1,5  Boy
3;ABBASHAN KG;3y a  e;KOÞAYALP;ALRODE;52;Y.AKTAÞ AP;FARUK DEMÝRKOL;H.ARAN;35;1.51.90;4,20;3,5 Boy
4;BURMA HAN;3y a  d;DEVÝRHAN;FIRTINA.36;54,5;D.YILDIZ;LAMÝ KATI;Ý.ALTINÖZ;28;1.52.62;8,80;
5;ADAKLI KG DB;3y a  e;BERKOÞ;NEAME.48;56 +1.00;A.KURÞUN;ÞEMSETTÝN TOYDEMÝR;S.AKCI;25;1.52.74;5,25;
6;MELEKBABA;3y k  e;SEKLAVÝ.39;SERTAP;56 +0.30;H.KATI;FERMAN KORKMAZ;M.KORKMAZ;14;1.54.31;5,90;
7;KINALI KEKLÝK KG;3y k  d;BOZDAÐ;TOYDEMÝRGÜLÜ;54,5 +0.50;T.ALICI;MUSTAFA TOYDEMÝR;S.AKCI;14;1.57.51;18,30;
8;GITHERRE KG;3y k  d;TURGUT REÝS;GÜL TUNCA;50,5;F.R.BEBEK AP;HALÝL KAYA;H.ARAN;14;2.01.20;11,75;
9;BATURSOY KG DB;3y d  e;DRUID (PL);MATRA.78;54;Ý.KALE AP;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;14;2.10.81;2,40;
10;ÖZDAÐ KG K DB;3y a  e;EMÝROÐLU;AJLANHANIM;56 +1.20;O.ÖZTÜRK;EYÜP ENSAR ÇELÝK;HÜS.CAN;17;Koþmaz;;
[(4)DAYINUSRET,(3)BATURSOY,ÝKÝLÝ(4/8) :2,35 TL, SIRALI ÝKÝLÝ(8/4) :3,50 TL, PLASE(8) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/4) :3,20 TL, PLASE ÝKÝLÝ(1/8) :3,30 TL, PLASE ÝKÝLÝ(4/8) :2,50 TL, TABELA BAHÝS(8/4/1/7) :4,80 TL Çýkan 1 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(8/4/1/7) :0,40 TL, 4. ÇÝFTE(3/8) :5,85 TL

7. Kosu 17:30;ÞARTLI 3/Y2; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HISTORY KG SK;4y d  a;COMMON GROUNDS (GB);SURPRICE;58;Y.GÖKÇE;ALPER ÞENGEZER;V.S.METEL;47;1.36.65;7,70;Uzak
