Ýstanbul;(77. Yarýþ Günü);23/10/2009
1. Kosu 16:45;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAMARO;4y d  a;MARLIN (USA);FAIRLEE WILD (USA);52 +2.00;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;47;2.13.16;2,90;Burun
2;SHRUUQ;4y d k;RED BISHOP (USA);FAR FRAU (USA);52 +1.40;G.KOCAKAYA;Z.TAÞKIN YERYARAN;M.PEKÝN;47;2.13.17;2,90;3 Boy
3;AGEAN DREAM KG;5y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);61;M.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;65;2.13.59;5,05;Burun
4;SEN GELMEZ OLDUN;4y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;52 +1.00;SELÝM ÝPEK;GÜLER ÇIKILLI;K.SAÐLAM;47;2.13.60;1,80;
5;KARGILI AÐASI DB SKG SK;4y d  a;NURSULTAN;ANGEL ZEYNO;63;S.KAYA;ZAHÝDE BEYCAN;A.GÜVEN;69;2.13.87;11,90;
6;SHEEMAR SK;4y d k;SHREWD IDEA (GB);HIGHLY DESIRABLE (IRE);50,5 +2.00;GÖKH.GÖKÇE;MERAL ATMAN;Y.TALUK;44;2.13.99;7,40;
7;DURSUN EFENDÝ;4y d  a;COMMON GROUNDS (GB);CRYSTAL;57,5;H.KARATAÞ;OSMAN AKSOY;B.AKBULUT;58;2.14.84;2,80;
ÝKÝLÝ(4/5) :4,55 TL, SIRALI ÝKÝLÝ(5/4) :8,20 TL, ÜÇLÜ BAHÝS(5/4/2) :14,71 TL

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESENALP KG;3y k  e;SERGEN;FARAH-BUFFÝ (PL);56 +1.50;S.KAYA;ADÝL YILDIZ;C.DEMÝR;47;1.15.07;1,60;Yarým Boy
2;KURUÞAÐA;3y k  e;RÝKARDO;ALKIZ.16;56 +0.20;F.ÇAKAR;HASAN GÖRGÜN;R.TAÞDEMÝR;43;1.15.18;2,80;Yarým Boy
3;ÝNANCA KG SK;3y k  e;BENÝM OÐLUM;MEBRUKE.80;56;GÖKM.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;40;1.15.27;3,75;Yarým Boy
4;ONURBATUR KG K;3y d  e;AÐABATUR;GÜLBATUR;56;GÖKH.GÖKÇE;FARUK ATEÞ;Ý.GÜLBUDAK;;1.15.37;75,35;
5;HÜRDOÐAN KG;3y a  e;BAMKA.3;SAHRA.33;56;KEMAL KURT;ORHAN TOSUN ALTIN;Ý.ÖZENSES;34;1.15.71;34,40;
6;KEBÝRHAN KG;3y k  e;TUNCAL;KEBÝRGÜZELÝ;56;Ý.SOYAD;NÝHAT TÜRKMEN;H.T.DÝKENCÝK;;1.15.93;9,45;
7;YILMAZCAN KG;3y a  e;VARDAR;HAMDE.49;56 +1.20;Y.AKAÐAÇ;NASIR ÞAHÝN;A.AVCI;14;1.16.03;71,95;
8;TORALP;3y a  e;ANTEPLÝ;OYUNCU.14;56 +0.30;M.KAYA;KADRÝYE KAYA;A.KASAR;42;1.16.20;20,25;
9;DEMETÝM KG DB;3y d  d;EMAEL (PL);CAHÝDE.69;54,5;G.YILDIZ;MEHMET ESMER;NAF.YILMAZ;;1.17.41;22,25;
10;ESMA GELÝN KG;3y k  d;ERBEYÝM;BÝRCANSEVER;52,5;S.AKBULAT AP;BOZAN GÜNER;Z.AYDOÐDÝ;14;1.19.68;51,05;
11;ACARALP;3y a  e;SÜLO;ALL MOST (US);56;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;16;1.19.75;18,40;
12;FISILTI KG K;3y a  e;MAGRÝP;ÝLAY;56;SELÝM ÝPEK;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;14;1.19.97;25,95;
