Adana;(18. Yarýþ Günü);11/02/2012
1. Kosu 14:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞ HANIM KG;3y d  d;KARABEYHAN (GB);CALLAS;51;GÖKH.YILMAZ AP;OÐUZ TOPÇU;R.ATLI;47;1.35.75;12,35;2 Boy
2;ARMINA K DB;3y d  d;SEA HERO (USA);LADY WILLPOWER;54;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;Y.DEMÝR;52;1.36.06;8,75;1,5  Boy
3;VAVEYLA K DB;3y d  d;WEST BY WEST (USA);AMADA MIA;50;Ý.GÖÇER AP;AYDIN ÖZEL;N.ÞÝMÞEK;59;1.36.34;7,55;Burun
4;AIR BORN KG K;3y d  d;STRIKE THE GOLD (USA);VICTORY DEMO (IRE);54 +1.50;U.TEMUR;AHMET KILIÇCIOÐLU;K.S.MUCUR;56;1.36.35;1,80;
5;JOANYKO;3y d  d;DIVINE LIGHT (JPN);ULÝBKA;55 +2.00;Ö.KAYA;MEHMET KATAR;M.GÖKÇE;54;1.36.55;2,05;
6;KISS STORM DB;3y a  d;ROYAL ABJAR (USA);BASHFUL (USA);55 +1.40;E.YAVUZ;H.EKMEKÇÝ  EMRE;H.KARATAÞ;47;1.37.41;7,10;
7;ZEYTUNLU KG DB SK;3y d  d;EAGLE EYED (USA);KATRE HATUN;56;MÜS.ÇELÝK;UÇAR ERDAL;HÜS.GÜNEÞ;61;1.38.38;3,90;
8;STAR OF NEHÝR SK;3y a  d;INDIGO RED (GB);SPLENDID STAR (GB);54;A.KURÞUN;SAFÝNAZ SÖNMEZ;S.CEYLAN;50;1.39.26;7,30;
9;TÖM KG SK;3y a  d;STRIKE THE GOLD (USA);ALCINA;50;H.KILIÇARSLAN AP;UMUT HEPSAÐ;EN.B.OÐULLARI;57;1.39.93;9,55;


2. Kosu 14:30;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOMANÇÝ KG;8y k k;HALÝD;NURTAY;57;U.YÜCEL AP;ORHAN ÜNLÜ;KAS.DEMÝR;81;2.32.72;1,45;1,5  Boy
2;EYÞAN KG;6y a k;HALÝD;MESRURE.55;54,5;U.TEMUR AP;ÖZCAN MATYAR;M.DAÞ;74;2.32.97;6,35;1,5  Boy
3;KIRAÇ KIZ KG;7y k k;BOZDAÐ;SEBUÞ;50,5 +0.50;MÜS.ÇELÝK;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;58;2.33.28;8,80;Burun
4;ELÝFÝM DB;5y k k;BOZDAÐ;URFASULTANI;50 +1.30;E.SÝNCAN;M.ALÝ KATI;M.KATI;55;2.33.29;16,85;
5;PERÝCAN KG;7y a k;ÝBOCAN;ESKAMBÝA (PL);56,5;MEH.ÇELÝK AP;HULUSÝ GÜRSEL;M.PEKÝN;78;2.37.11;4,70;
6;HÝLVANLI ZEYNO KG DB;5y k k;BOZDAÐ;BENZE;57;E.YAVUZ;MUSTAFA ÖZKAN;H.KARATAÞ;71;2.37.61;3,15;
7;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;50 +2.00;A.KURÞUN;ABDULKADÝR YAÞARER;R.ATLI;51;2.37.71;5,95;
8;FERZAN DB;7y a k;SARAR;BEREKET;51;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;69;2.39.85;7,30;
9;CÝBEK KG K;6y k k;TÝMURHAN;HATUN NÝLAY;59;H.POLAT AP;A.FERHAT KÜÇÜKER;Ý.AKGÜL;83;2.41.04;16,65;
10;ANOTHERKAYA;4y k k;TURGUT REÝS;GÜL TUNCA;50;A.CAN BÝNÝZETOÐLU;ETHEM KAYA;HAS.KAYA;45;2.41.09;28,20;
11;ERSONKIZI KG DB;6y a k;ÝBOHAN;ERÇÝÇEÐÝ;50 +2.00;Ý.GÖÇER;ABDULKADÝR YAÞARER;M.GÜNEÞ;42;2.42.42;5,95;
12;RUHUGÜL KG;5y k k;YUSUFCAN;ÇIKMAZ.2;50 +0.50;KEMAL KURT;MAHÝR TEKÝNALP;K.GÖK;37;2.43.65;24,05;
13;GÜLCANGÜLÜM DB;4y a k;ÞENTAY;CANGÜLÜM;50 +2.00;R.DOÐAN;ÝBRAHÝM ÇELÝK;M.PEKÝN;45;2.47.40;58,65;
[(9)ÇÝFTELÝ,(12)ERSONKIZI,ÝKÝLÝ(2/4) :7,60 TL, SIRALI ÝKÝLÝ(2/4) :8,70 TL, ÜÇLÜ BAHÝS(2/4/7) :5,08 TL, PLASE(4) :1,10 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/7) :7,70 TL, PLASE ÝKÝLÝ(2/4) :7,00 TL, PLASE ÝKÝLÝ(4/7) :7,60 TL

3. Kosu 15:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEARL HARBOR KG SK;4y d  a;UNACCOUNTED FOR (USA);BIEN MADRONA;50 +0.50;MÜS.ÇELÝK;HÜSNÜ ARDA;A.GÜVEN;49;2.12.45;2,95;1 Boy
2;BROOKLYN KG SK;6y d k;MANÝLA (USA);DEEP SEA;50 +2.00;Y.TAÞDELEN;AYHAN GÝRAY;HAS.ALTUNBAÞ;47;2.12.62;9,40;Burun
3;AL PACINO KG K DB;7y d  a;SHEER HONOR;VÜLYA;59;U.TEMUR AP;SÝNA ERDAL;HÜS.GÜNEÞ;74;2.12.63;3,90;5 Boy
4;ÇOKKOLAY DB SK;4y d k;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);53,5 +0.40;AHMET ÇELÝK;YAÞAR DEMÝR;Y.DEMÝR;59;2.13.42;3,50;
5;BARIÞIN OÐLU DB;4y d  a;DARK MOON;ÇÖL DÝKENÝ;53;Ý.H.KETME;MEMET ARSLAN;R.ATLI;58;2.13.63;2,85;
6;WET JACK KG;5y a  a;COSSACK GUARD (USA);PRUDENT (GB);56;GÖKH.YILMAZ AP;MÜSLÜM ARSLAN;MAHÝR DEMÝR;68;2.13.66;3,45;
7;METÝNÝNOÐLU DB;4y d  a;WEST BY WEST (USA);CORDOBA;50 +2.00;A.KURÞUN;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;45;2.17.32;10,90;
8;RUSTER KG K;5y d  a;SEA HERO (USA);FREE AS A BIRD;54;M.BAYIR;KAZIM NAMLI;M.GÜNEÞ;56;2.17.72;10,55;
9;ARAGA KG;7y d  a;STRIKE THE GOLD (USA);BÝLANA;55;KEMAL KURT;M.SAÝT TOKDEMÝR;C.ÖZBEK;58;2.20.40;9,05;
10;SAO PAULO K;4y d  a;MOUNTAIN CAT (USA);FIGHTING ARETHUSA (IRE);50 +2.00;M.TURAN;HATÝCE KARAYAÐIZ;M.DAÞ;45;2.20.57;11,50;
11;TRACKER KG DB;4y a  a;STRIKE THE GOLD (USA);SIMELE;50 +2.00;Ý.GÖÇER;TARIK AYDIN;MEH.AKKUÞ;14;Koþmaz;;
ÝKÝLÝ(7/8) :31,30 TL, SIRALI ÝKÝLÝ(7/8) :49,95 TL, ÜÇLÜ BAHÝS(7/8/1) :41,55 TL Çýkan 1 Atla: 3,13 TL, PLASE(8) :4,25 TL, PLASE(7) :2,00 TL, PLASE ÝKÝLÝ(7/8) :10,80 TL, PLASE ÝKÝLÝ(1/8) :21,10 TL, PLASE ÝKÝLÝ(1/7) :15,00 TL, 1. ÇÝFTE(2/7) :8,60 TL

4. Kosu : ADANA BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 15:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMERÝKALI DB;4y a  a;CANDY RIDE (ARG);SOUTHERN (USA);58 +0.30;S.KAYA;KEMAL KURT;T.PELEN;109;2.16.05;1,05;Uzak
2;AYDEMÝRHAN KG K;5y d  a;STRIKE THE GOLD (USA);CHARMY;60;E.YAVUZ;AYHAN GÝRAY;HAS.ALTUNBAÞ;119;2.17.58;2,30;1 Boy
3;SABAH GÜNEÞÝ KG K;5y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;60;A.KURÞUN;ATÝLLA SERÝNER;S.CEYLAN;98;2.17.74;12,85;3,5 Boy
4;STRIKER;6y d  a;STRIKE THE GOLD (USA);GESÝ;60;Ö.YILDIRIM;NECLA KAYA;NAÝM GÜL;103;2.18.38;4,55;
5;BABA YAVUZ KG DB SK;5y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);60;M.BAYIR;ALÝ GÜNEÞ;M.GÜNEÞ;86;2.19.70;23,45;
6;KARAKTER DB;6y d  a;VELOCIRAPTOR (GB);SEZALSU;60;U.TEMUR;SELAHATTÝN DEMÝRKAPI;B.AKYOL;87;2.22.61;16,15;
SIRALI ÝKÝLÝ(6/1) :2,05 TL, 2. ÇÝFTE(7/6) :8,15 TL

5. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARK MAGIC KG K;3y d  d;ACTION THIS DAY (USA);STELLAR VALENTINE (USA);56,5 +0.50;Y.BÝLÝK;TÜRKER DEMÝR;KAS.DEMÝR;47;1.15.01;1,90;4 Boy
2;WAKA WAKA KG DB;3y d  e;BOSPORUS (IRE);HAPPY HOUR;58;Ö.KAYA;ÞEREF AÐRI;KAS.DEMÝR;48;1.15.70;1,90;Uzak
3;EFE PAÞA;3y d  e;WEST BY WEST (USA);SIBELAT (GB);54;U.TEMUR AP;NEVÝN IRMAK;M.YENÝCE;30;1.16.76;13,05;Baþ
