Bursa;(3. Yarýþ Günü);08/04/2013
1. Kosu 15:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RASÝMCAN KG;8y k  a;TIKI TORK KU (US);MENCULE.50;52;Y.AKTAÞ AP;ERCÜMENT ATLI;H.ARAN;95;2.29.61;2,90;1 Boy
2;SUNGUR KG;7y k  a;TAMERÝNOÐLU;RODE.18;59;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;82;2.29.75;3,10;Yarým Boy
3;SOMTÜRKBEY K;9y k  a;BÝRADER;SABIKA.76;52;H.ÞÝMÞEK AP;SIDDIK MEDE;M.KARACA;91;2.29.87;6,15;3 Boy
4;AKBARAN KG;6y k  a;SERGEN;BEDESTEN;54;MAHÝR ÞAHÝN AP;RUHÝ ÖZYÝÐÝT;Ö.A.ALAKUÞTEKÝN;89;2.30.39;7,70;
5;KORBATUR KG DB;7y a  a;EMAEL (PL);ALSABIKA;53;D.MALATYALI AP;BURHANETTÝN SOLMAZ;R.A.TEKELÝ;91;2.30.76;6,60;
6;ANKA KG;10y k  a;EMÝROÐLU;HATUN NÝLAY;54;E.KAÇAR AP;A.FERHAT KÜÇÜKER;A.SONÐUR;112;2.32.91;3,10;
7;NARMANLI KG SK;5y k  a;ANTEPLÝ;NEAME.51;59;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;95;2.33.23;2,15;
8;CANAYDIN KG DB;5y a  a;MAGRÝP;ARHAVÝLÝ;55 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;85;2.34.74;8,25;
ÝKÝLÝ(4/6) :7,50 TL, SIRALI ÝKÝLÝ(6/4) :14,00 TL, ÜÇLÜ BAHÝS(6/4/8) :10,31 TL
