Ýstanbul;(83. Yarýþ Günü);14/11/2007
1. Kosu 12:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖMERBEY KG;3y k  e;SIH TAHA;ARSLANGÜLÜ;51;B.SAV AP;MAHMUT M. TUNALI;M.GÜLAYDIN;52;1.40.96;16,50;Baþ
2;BAYHAN KG;3y a  e;ALBATUR;TOTAYIM;56;H.KARATAÞ;GÜLNUR GÜLERCE;Þ.YILDIRIM;77;1.40.99;1,30;1,5  Boy
3;ÝNCÝNUR K;3y a  e;ÝBOCAN;MENCULE.58;52;GÖKH.YILMAZ AP;C.BÝROL SOYDAN;NAF.YILMAZ;66;1.41.22;7,40;3 Boy
4;BUMERANG KG;3y a  d;HABERBATUR;ÇINARCIKLI;50,5 +2.00;R.TAÞDELEN;FATÝH ÖZGEN;B.YARGI;50;1.41.71;27,00;
5;BATURBEY KG K;3y a  e;NOKTABATUR;NURÞENHATUN;54 +2.00;M.KAYA;CAHÝT BÝRSEN;NEV.YILDIZ;56;1.41.75;17,05;
6;ÇELEBÝKAYA KG DB;3y k  e;EÐRÝCE;NÜKTEDAN;56 +0.80;Ö.KAYA;KADRÝYE KAYA;A.KASAR;59;1.41.80;16,20;
7;CÝHANNÜMA KG;3y k  e;BERKOÞ;MEBRUKE.78;51 +0.20;GÖKH.GÖKÇE AP;REFÝA ZAÝMOÐLU;E.ÞENGEL;52;1.42.03;60,80;
8;TAÞKINALP KG;3y a  e;DON JUAN;MEBRUKE.92;58 +1.10;S.KAYA;RIFAT ARSLAN;ÝS.TEKÝNALP;71;1.42.31;4,65;
9;RÜZGARCAN KG;3y k  d;TÝMURHAN;YÜSRA;54,5;G.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;56;1.42.99;27,80;
10;UÇBEYÝ KG;3y k  e;DEMÝRKIR;MENCULE.47;54 +0.30;D.YILDIZ;ÞABAN GÜL;B.AKBULUT;52;1.43.06;30,40;
11;AYTANHAN KG;3y a  e;DEVÝRHAN;ZAFERÝM;54 +0.20;N.ÞEN;SELMAN ERDEMÝRCÝ;T.KURT;50;1.43.97;8,80;
12;YILMAZBATUR KG;3y k  e;ALBATUR;SEMÝR;54 +0.80;A.SÖZEN;NECATÝ DEMÝRKOL;E.ATEÞ;56;1.44.32;6,55;
13;METÝNOL KG SK;3y a  e;DEVÝRHAN;BALÇOVA;56 +0.20;S.BOYRAZ;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;64;1.47.44;5,75;
14;ARBAÞ KG;3y a  e;HÜRBATUR;ALSEKLAVÝ.22;55 +1.80;B.KURDU;SELAHATTÝN TURGU;Y.DÖKMECÝ;47;1.48.13;6,00;
ÝKÝLÝ(2/12) :19,80 TL, SIRALI ÝKÝLÝ(12/2) :83,00 TL, TABELA BAHÝS(12/2/4/14) :653,80 TL, TABELA BAHÝS SIRASIZ(12/2/4/14) :9,31 TL

2. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PONTIAC KG K;2y a  e;BOSPORUS (IRE);FREE GIRL (IRE);56;G.YILDIZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;48;1.32.35;2,30;1 Boy
2;FOREVER;2y d  d;STRIKE THE GOLD (USA);ANEMON;54,5 +0.90;H.KARATAÞ;H.FATÝH TÜRERAY;F.GEZÝCÝ;46;1.32.56;1,60;1 Boy
3;MAJESTIC GIRL;2y d  d;SUN MUSIC (IRE);YÖRÜKHANIM (GB);54,5 +0.30;Ö.YILDIRIM;ÖZKAN ÖZEN;S.F.KARAGÖZ;;1.32.76;5,60;4,5 Boy
4;OLIVETTE;2y d  d;SRI PEKAN (USA);LES OLIVIERS;54,5 +0.30;D.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;;1.33.53;5,85;
5;KOSOVALI KG K;2y a  e;FANTASTIC FELLOW (USA);MÝMOSA;56 +1.30;E.YALÇIN;ÝHSAN ATLI;D.ERGÝN;14;1.33.62;25,50;
6;PRINCE SULTAN K;2y d  e;NURSULTAN;PRINCIPESSA;56;K.TOKAÇOÐLU;Ö.S.NECMETTÝN ELÝYEÞÝL;A.ARICI;;1.34.15;11,30;
7;YALÇINKIZ KG SK;2y d  d;SEA HERO (USA);ZEENEH (GB);54,5 +2.00;Ö.KAYA;ÝLYAS ÝLBEY;A.KASAR;;1.34.77;59,55;
8;NOT GONNA GET US DB;2y d  d;CENTAUR (GB);ELRAYAHIN (GB);54,5;R.TAÞDELEN;SÝNAN YEMYEÞÝL;B.YARGI;;1.35.07;13,20;
9;BOCELLÝ;2y d  e;MUJTAHID (USA);NICOMEDIA;56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.35.13;11,50;
10;LALÝK;2y d  e;SRI PEKAN (USA);LIWA (FR);56 +0.50;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.35.68;5,85;
11;ELÝFNUR K;2y a  d;UNACCOUNTED FOR (USA);LATINA;54,5 +0.30;A.SÖZEN;DUYGU FATURA;D.SEVGÝLÝ;;1.35.86;13,75;
12;DOÐANER KIZI;2y d  d;SEA HERO (USA);CÝMCÝME;54,5;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;18;1.36.25;33,10;
13;BEAUTIFUL SKG SK;2y d  d;MARLIN (USA);ÖMRE BEDEL;53,5 +1.00;S.ALTINDAÐ AP;UÐUR ÞEFÝK;Ý.T.BAYRAKTAR;44;1.38.13;24,15;
14;NURÞO;2y d  d;MARLIN (USA);ULYA;54,5 +2.00;B.KURDU;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.38.18;6,25;
[(13)OLIVETTE,(3)LALÝK,ÝKÝLÝ(4/9) :1,90 TL, SIRALI ÝKÝLÝ(4/9) :3,20 TL, TABELA BAHÝS(4/9/10/13) :9,92 TL, TABELA BAHÝS SIRASIZ(4/9/10/13) :0,75 TL, 1. ÇÝFTE(12/4) :70,60 TL

3. Kosu : ERTUÐRUL 13:00;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 TL;2.)16.600 TL;3.)8.300 TL;4.)4.150 TL;1.)8.300 TL;2.)3.320 TL;3.)1.660 TL;4.)830 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKTUNA KG;4y a  a;ALAZ;NEAME.56;58;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;110;1.21.63;3,45;1 Boy
2;GÜNCANHAN KG SK;5y a  a;AKYEL;NEAME.53;61,5;S.KAYA;KADRÝYE KAYA;A.KASAR;105;1.21.83;1,50;3,5 Boy
3;SEBAT KG DB;8y a  a;BERKOÞ;NEAME.48;61,5;B.GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;110;1.22.45;2,60;Baþ
4;ÇAÐAN KG;4y a  a;NOKTABATUR;NÝÞAN;60;S.BOYRAZ;BEYHAN ÝLKER;Ü.BULUT;101;1.22.48;5,00;
5;NAZIFOÐLU DB;5y k  a;HABERBATUR;KIRBENAZÝR;58,5;O.SEZÝK;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;80;1.23.28;14,00;
6;SAYGUNER KG;5y k  a;VOLGA.2;NAZIMA.34;60,5;B.KURDU;NURBÝYE GÜLERCE;Þ.YILDIRIM;102;1.23.81;4,05;
7;BATTALKAYA KG;5y a  a;BABATUAL;KAÇANKIZ;58,5;M.KAYA;KADRÝYE KAYA;A.KASAR;89;1.24.40;1,50;
8;HÝCRAN SKG SK;4y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;60;Ö.KAYA;REMAZAN KAYA;A.KASAR;87;1.24.69;1,50;
9;YEZDAN KG DB;4y k  a;EMÝROÐLU;SÝNDÝRELLA;58;S.ALTINDAÐ;SERKAN ÜLGEN;Y.ARSLANCA;79;1.25.48;8,80;
10;ÞERMÝNÝM KG;5y a k;HABERBATUR;SUZÝ;54 +2.00;K.TOKAÇOÐLU;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;80;1.27.70;18,25;
11;SONPERDE;8y k  a;SAVATLI;CAHÝDE.71;54,5;A.SÖZEN;ADÝL TURAN;Y.N.TAPKI;113;Koþmaz;;
[(1)GÜNCANHAN,(6)BATTALKAYA,(5)HÝCRAN,ÝKÝLÝ(1/8) :6,35 TL, SIRALI ÝKÝLÝ(8/1) :10,50 TL, ÜÇLÜ BAHÝS(8/1/2) :2,10 TL Çýkan 1 Atla: 0,31 TL, 2. ÇÝFTE(4/8) :7,50 TL

4. Kosu : OKTAY ERGÖKÇEN 13:30;KV-6/Diþi; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)6.900 YTL;2.)2.760 YTL;3.)1.380 YTL;4.)690 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL VICTORY KG K;3y d  d;ROYAL ABJAR (USA);VICTORY DEMO (IRE);61;H.KARATAÞ;EROL SÖÐÜTLÜ;HAL.YILDIZ;88;1.25.88;1,60;4,5 Boy
2;MAMMA MIA KG;3y a  d;ROYAL ABJAR (USA);DINAH (FR);61;G.YILDIZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;100;1.26.62;3,05;4 Boy
3;LUÇÝKA KG;6y a k;NIGHT SHIFT (USA);DURHAM DANCER (GB);60;B.KURDU;NEDÝM AKAGÜNDÜZ;A.K.KAYA;95;1.27.31;2,90;1,5  Boy
4;SET POINT SKG SK;3y d  d;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);62;E.YALÇIN;FERHAT OKTAY;Y.N.TAPKI;91;1.27.56;9,20;
5;MISS SAIGON;3y d  d;SEA HERO (USA);BRIDE MAID;58 +0.20;GÖKH.GÖKÇE;MEHMET BAKIR;H.BAKIR;74;1.27.79;2,95;
6;BÝN UMUT;3y d  d;SEA HERO (USA);RESOLANA (USA);58;S.BOYRAZ;YAVUZ SARIKAYA;F.GEZÝCÝ;67;1.28.82;16,25;
7;BRITTANY K;3y d  d;COMMON GROUNDS (GB);SALLY NAVY (USA);54 +0.50;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;44;1.30.91;17,15;
8;DOCTOR`S LOVE;4y d k;ROYAL ABJAR (USA);EKÝN;62;Ö.YILDIRIM;ÖZGÜR KIZILKAYA;H.N.DERRE;97;1.31.23;6,15;


5. Kosu 14:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
