Ýstanbul;(76. Yarýþ Günü);22/10/2007
1. Kosu 14:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TATÝÞKO KG K DB;4y a k;HABERBATUR;MEÞALE;58;H.KARATAÞ;Y.NEZÝHE TAPKI;Y.N.TAPKI;48;2.12.71;2,25;2 Boy
2;KANIK;4y k k;BAMKA.3;SIRMA;52,5;H.Ý.AKÇAY AP;ÝSMAÝL HADÝOÐLU;T.KURT;46;2.13.01;5,00;3,5 Boy
3;KORKUT SULTAN;4y a k;EMÝROÐLU;ÇAYIRHÝSAR;55;GÖKH.GÖKÇE AP;ARÝF KORKUT;M.A.SAVAÞERÝ;64;2.13.65;3,15;1 Boy
4;ÞAFAKNUR K;4y a k;SÝLAHÞÖR;CAHÝDE.81;58;Ö.KAYA;ZEKÝ KARATAÞ;E.ÇEÞME;68;2.13.80;10,75;
5;ÝLHAN DB;4y k k;HABERBATUR;DELÝ MAVÝ;58;Y.TUNÇ;FATÝH ÖZGEN;B.YARGI;54;2.14.62;4,55;
6;AKLIMDA KG;4y k k;SIH TAHA;YASENYA;58;N.ÞEN;VASIF GÜNEY;M.TEKDEMÝR;51;2.15.73;10,25;
7;NEVRAKIZ;4y k k;HABERBATUR;ZAFERÝM;54 +0.30;A.SÖZEN;SELMAN ERDEMÝRCÝ;T.KURT;39;2.16.23;1,55;
8;SELUÞ KG;4y a k;KARATOKLU;SUZÝ;58;S.BOYRAZ;SELMAN ERDEMÝRCÝ;T.KURT;65;2.18.07;1,55;
9;ZÜMRE;4y k k;DEMÝRKIR;TURFETÜNNUR.30;58;M.AKYAVUZ;FERÝT KAPLAN;A.AVCI;81;Koþmaz;;
