Adana;(41. Yarýþ Günü);23/08/2015
1. Kosu :   17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADALI HALÝL;3y a  e;BÝLGÝN;VOLGANAME;57;V.KIZMAZ;CEYLAN ALÇÝÇEK;H.ERGÝN;34;1.26.86;3,55;2,5 Boy
2;EFEZADE KG DB SK;3y d  e;TEKELÝOÐLU;BÝRGEN;53;A.E.TÜLEK AP;SALÝH YILDIZER;BAY.YILDIRIM;38;1.27.31;2,70;2,5 Boy
3;DEMET KG GKR;3y k  d;TEKELÝOÐLU;HACERCAN;55;E.SÝNCAN;ÖMER ALAK;S.ÞEN;13;1.27.84;57,55;3 Boy
4;TAY PALMA KG K DB;3y k  e;YALAZ;ÇAKIREMÝNE;52;M.KESKÝN AP;AHMET ÇÝÇEK;S.ALTUNDAÐ;36;1.28.44;3,00;
5;BOZOVABEYÝ KG DB;3y k  e;CAÞ;RODE.23;57 +0.40;A.KURÞUN;ABDULLAH KILINÇ;Y.YILMAZ;40;1.28.73;1,30;
6;DEHA AÐA KG;3y d  e;DEHA;ÝPÝLYILDIZ;57 +0.10;H.POLAT;MEHMET UÇAR;E.H.ÞEKER;;1.29.47;18,30;
7;COLORADO KG SK;3y a  e;ÝBOCAN;HASGÜL;53;M.BAYDAN AP;HAKAN ÇELÝK;K.YILDIZ;29;1.31.06;19,85;
8;ZEMZEMOÐLU SKG SK;3y k  e;ÞENTAY;KÜÇÜKKEDER;52;O.AKGÖNÜL AP;BAKIR FELHAN;N.KONUK;36;1.34.02;14,30;
9;KEÞKE KG K;3y a  d;GOBAKBEY;TELLESULTAN;52;H.BUDAK AP;ÞAHÝN ÝPEK;Þ.ÝPEK;15;1.35.50;52,20;
10;ATAKAN ABÝ KG;3y a  e;CANSÜLO;GÜLSEZEN;57;KEMAL KURT;AHMET ATAKAN;Y.YILMAZ;14;1.37.78;29,10;
11;ZOR BELA KG DB;3y k  e;TARHAN;ÇÝÇEKYURT;57;MUSA DEMÝR;HALDUN GÜNEÞ;B.ÖZASLAN;;1.41.98;44,80;
12;RIHAN KG DB;3y k  d;KOÞANEFE;NEÞVE;55 +1.10;V.DEMÝR;MUSTAFA ARSLAN;E.BALPINAR;;Koþmaz;;
ÝKÝLÝ(1/6) :9,45 TL, SIRALI ÝKÝLÝ(1/6) :25,15 TL, ÜÇLÜ BAHÝS(1/6/10) :215,00 TL Çýkan 1 Atla: 2,36 TL, PLASE(1) :1,85 TL, PLASE(6) :2,05 TL, PLASE ÝKÝLÝ(6/10) :10,50 TL, PLASE ÝKÝLÝ(1/6) :6,70 TL, PLASE ÝKÝLÝ(1/10) :57,50 TL

2. Kosu :   18:30;ÞARTLI 3/Y1; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ICE FOUNTAIN KG;6y a  a;DIVINE LIGHT (JPN);SILENCIO (GB);57;O.AKGÖNÜL;BÜLENT YARDIMCI;H.BAÞAK;79;2.06.06;3,80;Boyun
2;AKENETON SKG SK;5y a  a;TENDER DAD;ROYAL GALE;60;B.KILINÇ;ALÝ ÞAHÝN;Y.DEMÝR;101;2.06.13;2,55;1,5  Boy
3;ESCAPE TO VICTORY SK;5y a  a;VICTORY GALLOP (CAN);PELLMELL (GB);57;A.CAN BÝNÝZETOÐLU;AYTUÐ ATALAY;MAH.YARDIMCI;91;2.06.41;2,85;3 Boy
