Ýzmir;(29. Yarýþ Günü);29/07/2010
1. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BANKO RUNNER SK;2y d  e;KARAHÜBÜR (IRE);MA BELLE FILLE;56 +0.20;AHMET GÖKÇE;KAYA KAYA;M.A.PAKEL;;1.03.37;8,25;1 Boy
2;BOLO LEOPARD SKG SK;2y a  e;SEA HERO (USA);ÝRME;56 +2.00;S.YILDIRIM;ÝRFAN ILGAZLI;Þ.ÖZDENÝZ;;1.03.49;3,45;Baþ
3;GÖKKUÞAÐI SK;2y d  d;AJMERA (GB);SHARLEEN;54,5 +0.90;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;;1.03.51;2,95;4,5 Boy
4;NAVY BLUE K;2y d  e;SRI PEKAN (USA);OUR DESDEMONA (GB);56 +0.10;Ö.YILDIRIM;ALÝ RANA BEKPINAR;M.DUMAN;;1.04.42;3,75;
5;BATI TRAKYALI KG K DB;2y d  e;SEA HERO (USA);ELLENORA;56 +0.20;A.ALPAGUT;CEMAL ÇAKIR;Ý.YILDIR;;1.04.78;1,40;
6;ROCINANTE KG K;2y d  e;STARKBUCK;NETRUN (GB);56;GÖKH.GÖKÇE;NAZMÝ FÝLÝBELÝ;Y.GÜNDOÐDÝ;;1.04.91;4,40;
7;RUÇÝ DB;2y d  d;AJMERA (GB);PUCCÝ (GB);52,5;E.AYHAN AP;MAHMUT BAGUÇ;Y.ARSLANCA;;1.07.08;34,50;
8;SAHANOM KG K;2y d  e;ABREK;BÝBERDEN;56;M.GÜNDÜZELÝ;ABDULKADÝR ÞITIL;MURAT ÇAM;;1.16.03;25,70;
ÝKÝLÝ(1/3) :45,30 TL, SIRALI ÝKÝLÝ(1/3) :97,10 TL, ÜÇLÜ BAHÝS(1/3/7) :80,07 TL

