Ýzmir;(77. Yarýþ Günü);08/11/2008
1. Kosu 16:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OPALINE;2y d  d;WEST BY WEST (USA);OGALO;56 +0.10;H.KARATAÞ;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.14.35;1,50;3,5 Boy
2;ÇÝÐDEM BAHARI KG K;2y d  d;RIVER SPECIAL (USA);UYALIM;54;B.AVÞAR AP;HÜSEYÝN ÖZCAN;B.SOYSAL;;1.15.05;24,80;Baþ
3;CUPPER COIN KG K;2y d  d;HANDSOME STAR (IRE);ÇAYKARALI;54;Ö.ERTAÞ AP;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;;1.15.07;11,05;1,5  Boy
4;PERFECT STYLE K;2y a  d;PERFECT STORM;BAÞTACI;56;GÖKH.GÖKÇE;SELAHATTÝN TEKAN;MUR.AKSOY;;1.15.26;2,85;
5;AYVALIK GÜZELÝ;2y d  d;RAKAN (USA);EASTERN STARLET;56;Ç.OK;UFUK KURTLAR;Y.GÖNÜLTAÞ;;1.15.30;17,85;
6;GÜZEL KIZ KG SK;2y d  d;SRI PEKAN (USA);CHERRY`S (IRE);56 +0.30;M.GÖNÜLTAÞ;D.SERHAN TAÞKIN;B.ÖZGÜR;;1.15.99;12,10;
7;YILDIZ STAR;2y d  d;SOUND OF SILENCE (IRE);LÝDER YILDIZ;56 +0.70;S.ALTINDAÐ;GÝZEM DURMUÞ;B.DÜZYATAN;;1.16.39;23,70;
8;WONDERFUL THING;2y d  d;WEST BY WEST (USA);MISS TROY (IRE) (IRE);56 +1.00;E.ÇAKIROÐLU;MEHMET Ý. AKDENÝZ;C.AYDOÐAN;;1.16.48;8,40;
ÝKÝLÝ(3/5) :17,75 TL, SIRALI ÝKÝLÝ(5/3) :19,45 TL, ÜÇLÜ BAHÝS(5/3/2) :18,26 TL

2. Kosu 17:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEVENT ALÝ DB;5y d  a;STORM II;RUBÝO;58;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;91;2.23.47;5,00;2 Boy
2;RUN FOR OSMAN SK;5y d k;VETTORI (IRE);SHE WADI WADI (GB);58,5;G.OKER;KEMAL KURT;C.YILDIRIM;101;2.23.88;6,75;2,5 Boy
3;BALAK BABA ÖG;5y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);58;H.KARATAÞ;TAYRAL TUTUMLU;B.TURÐUL;103;2.24.42;1,80;4 Boy
4;SELHAN;7y d  a;EAGLE EYED (USA);CANDY COVE (GB);61;GÖKH.GÖKÇE;ÝLHAN CÝNOÐLU;M.DUMAN;102;2.25.23;9,65;
