Ýstanbul;(17. Yarýþ Günü);08/05/2015
1. Kosu :   17:45;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRDENÝZ KG K;3y k  e;BERKSOY;FULYAHANIM;54 +2.00;M.KAYA;SEYHAN DÝLBER;S.ALMAZ;57;1.14.11;1,70;5 Boy
2;KARAYÜREK;3y a  e;ALTAHA;ÝLKORU;54 +1.00;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;55;1.14.88;1,20;2,5 Boy
3;TORAMAN KG SK;3y a  e;KAFKASLI;BASEERAH (GB);48;M.KAYÝÞ AP;REMAZAN KAYA;E.ÇEÞME;;1.15.24;4,90;Uzak
4;AÐCAN HAN KG;3y a  e;ÝBOCAN;JÜLÝDEHAN;52 +1.00;H.Ý.AKKAYA AP;ZÝYA YILDIZ;Y.KILIÇ;42;1.16.97;9,45;
5;ÇEVÝKNAZ KG K;3y k  d;ÖZGÜNHAN;MAHÝDE.21;52 +1.50;G.KOCAKAYA;SUAT DEMÝRAL;SED.DEMÝRAL;50;1.17.21;3,35;
SIRALI ÝKÝLÝ(1/3) :3,10 TL

2. Kosu :  BAÞLANGIÇ KOÞUSU 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLY TIME KG K;2y d  d;KANEKO;EXETER;55;Ö.YILDIRIM;CEM KAHRAMAN;U.AYSEL;;0.54.35;2,95;5 Boy
2;BLOW THE WIND  KG K;2y d  d;LION HEART (USA);STAR FLICKER (CAN);55;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;;0.55.02;1,95;Yarým Boy
3;BUENOS DIAS;2y d  e;MALÝ;ANGELÝCA;57 +0.20;S.KAYA;ADÝL MERT KAYA;T.TAÞAR;;0.55.09;3,30;2 Boy
4;SECRET PRESS SK;2y d  d;PRESSING (IRE);SECRET PATRIOT (USA);55;G.KOCAKAYA;M.NECDET NARÝN;S.DURGUÇ;;0.55.33;2,50;
5;TRAFALGAR;2y a  e;BOSPORUS (IRE);MAMMA MIA;57;S.BOYRAZ;V.GARO KUYUMCÝYAN;S.KERESTECÝ;;0.55.75;5,70;
6;PRINCESS WESTPORT KG K;2y a  d;BOSPORUS (IRE);LEONES;52;F.YÜKSEL AP;BAYRAM TUNÇ;B.ÞENGEL;;0.56.35;17,10;
