Ýzmir;(12. Yarýþ Günü);28/01/2009
1. Kosu 17:00;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;57 +0.70;B.KURDU;SEZGÝN KARACA;Þ.ÖZDENÝZ;88;2.32.65;1,25;Boyun
2;BURHAN KG;6y a  a;ÝBOCAN;ESKAMBÝA (PL);57 +0.40;A.SÖZEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;91;2.32.70;3,30;Uzak
3;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;57;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;85;2.33.85;3,90;Uzak
4;KUTNU KG DB;5y k  a;BERKOÞ;ÞAHÝDE.55;57;Ý.SOYAD;SUAT DEMÝRAL;MUR.AKKILIÇ;71;2.35.37;13,85;
5;KANDEMÝR KG K;4y k  a;DRUID (PL);ALMÝMRUHÝYE.21;53,5 +0.90;G.YILDIZ;ÝSMAÝL HADÝOÐLU;T.KURT;77;2.35.42;5,55;
6;BURAKTAY KG K;4y a  a;SERTAY;ASENA.3;53,5 +0.90;N.ÞEN;KEMAL PAYLAN;Þ.KOÇ;101;2.40.98;7,75;
7;ASLANAMCA KG;4y k  a;RÝKARDO;GÜLBÝKE;53,5 +1.30;S.ÖZEN;YUNUS KARAN;Þ.ÖZDENÝZ;65;2.44.66;3,65;
8;ALSU CAN KG;8y a k;KARAHALÝFE;SERPÝLCAN;55,5 +1.40;S.ALTINDAÐ;SEZGÝN KARACA;Þ.ÖZDENÝZ;79;2.44.70;1,25;
9;ARBATUR KG SK;6y a  a;HALÝD;GÜLBATUR;61;M.KAYA;ÜMÝT ÖZÇAKA;C.AYDOÐAN;100;Koþmaz;;
[(4)MAHMUDÝYELÝCAN,(6)ALSU CAN,ÝKÝLÝ(2/4) :2,25 TL, SIRALI ÝKÝLÝ(4/2) :5,40 TL, ÜÇLÜ BAHÝS(4/2/5) :1,26 TL Çýkan 1 Atla: 0,22 TL

2. Kosu 17:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAZEL DB;3y d  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);60;E.YALÇIN;M. GÜR TÜGELAY;A.ÖCAL;50;1.30.66;3,00;Yarým Boy
2;STRIKER KG;3y d  e;STRIKE THE GOLD (USA);GESÝ;58,5 +0.10;M.KAYA;NECLA KAYA;F.GÖNÜLTAÞ;47;1.30.79;1,50;3 Boy
3;PURE HATRED K DB;3y a  e;FANTASTIC FELLOW (USA);BELLE ROSE (HUN);59;G.KOCAKAYA;METÝN ÖZDÝL;H.TOP;48;1.31.33;7,65;1,5  Boy
4;DENÝZYELE K;3y a  d;TRAPPER;GLORIA;59 +0.40;A.SÖZEN;HULUSÝ TAÞKIRAN;S.YANMAZ;48;1.31.57;3,85;
5;COÞANDERE KG K DB;3y d  e;FANTASTIC FELLOW (USA);REDMONT;60;B.KURDU;HASAN TOLON;B.ÖZGÜR;50;1.31.60;3,25;
6;ÇAKRA DB;3y d  e;KIZILDERÝLÝ (USA);MY DARLING;50 +2.00;Y.GÖKÇE;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;14;1.34.49;11,45;
7;EYRIE K DB;3y d  d;EAGLE EYED (USA);HÝMAYE;58;M.GÖNÜLTAÞ;YAVUZ VÝDÝNLÝ;S.KOYUNCU;46;1.36.07;5,15;
8;VOLKÝ SKG SK;3y d  e;KIZILDERÝLÝ (USA);KARAKIZ;48;H.PARILDAR AP;M.ALÝ PAKEL;M.A.PAKEL;14;1.36.88;24,30;
9;ALTIN YELE KG SK;3y a  d;MUJTAHID (USA);SLUG;60;S.BOYRAZ;MÜJDAT ALTINLI;H.ÇALIÞKAN;50;Koþmaz;;
1. ÇÝFTE(4,6/2) :10,75 TL

3. Kosu 18:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;56,5 +0.30;M.KAYA;SAHDUN KAYA;Þ.KOÇ;43;2.18.05;7,70;1 Boy
2;ÝLÞAH;4y k  a;SAÐANAK;ÝLAY;59,5;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;49;2.18.24;1,80;3 Boy
3;BOZDEMÝR KG;4y k  a;SERGEN;MEBRUKE.89;60,5;S.ÖZEN;ÝSMAÝL ATÝK;M.ÇAM;51;2.18.81;4,75;Uzak
4;ÞENKAL KG K;4y d  a;DRUID (PL);ALSEKLAVÝ.25;61,5;E.YALÇIN;TALÝP ÖZTÜRK;K.ERTAN;53;2.20.27;5,45;
5;SEVCANGÜLÜ KG K DB;4y a k;TIKI TORK KU (US);SABIKA.73;49;SELÝM ÝPEK AP;Ü.UÐUR BÖRÜ;M.GÜLÝDE;32;2.21.09;3,80;
6;ATEÞ KG;4y k  a;BATYSKAF (PL);KIRAÐI;59,5 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;49;2.22.95;9,25;
7;ÇINARLI KG K DB;4y a  a;DEMÝRKIR;SABIKA.70;61;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;52;2.23.57;2,60;
8;ÜMÝTHAN KG K DB;4y k  a;HABERBATUR;BENÝNKIZI;59;G.KOCAKAYA;ERHAN AKBAÞ;F.ÇELTÝK;48;2.23.94;5,60;
9;CAN ECE KG;4y a k;ODÝNHAN;GELÝNKIZ;63;S.BOYRAZ;ÝSMAÝL ÖZBEK;Y.ARSLANCA;56;Koþmaz;;
ÝKÝLÝ(6/8) :18,20 TL, SIRALI ÝKÝLÝ(8/6) :61,25 TL, ÜÇLÜ BAHÝS(8/6/4) :17,61 TL

4. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRONBOY KG;3y k  e;ROYAL ABJAR (USA);DIANTHE;54 +1.00;H.KARATAÞ;MUSTAFA DÝNÇAL;E.ÞENGEL;50;1.43.16;2,00;Yarým Boy
2;EMRESON KG K;3y a  e;PERFECT STORM;CEMRE;54 +0.30;G.YILDIZ;ÝSMAÝL HADÝOÐLU;T.KURT;90;1.43.29;1,20;3,5 Boy
3;MIA BOY DB;3y a  e;OCEAN CREST (USA);LAST CONCERT;54 +0.20;S.ÖZEN;M.ÝNAY ALKAN;S.KOYUNCU;57;1.44.02;5,75;2 Boy
4;MASTIFF SKG SK;3y a  e;STRIKE THE GOLD (USA);ALAMET (FR);55 +0.50;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;53;1.44.35;2,35;
5;NOWITZKI;3y d  e;UNACCOUNTED FOR (USA);SKY TORNADO (USA);54 +2.00;M.KAYA;KEMAL KURT;S.KULAK;;1.47.73;9,35;
6;KAYA;3y d  e;EAGLE EYED (USA);VENÜSKIZI;54;G.KOCAKAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;72;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :5,75 TL, 2. ÇÝFTE(8/3) :59,15 TL

5. Kosu 19:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLORINDO;6y d  a;BIN AJWAAD (IRE);MOMS GAL (IRE);56 +0.10;S.BOYRAZ;ÖMER HALÝM AYDIN;M.SAÇAN;82;1.42.05;3,10;1,5  Boy
