Adana;(5. Yarýþ Günü);09/11/2014
1. Kosu 16:45;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMPIRE CITY DB SK;4y d  a;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);62;E.METÝN;ATÝLLA SERÝNER;T.BARDAKÇI;100;2.17.11;5,20;4,5 Boy
2;KAMKAM KG SK;5y d  a;BOSPORUS (IRE);VENDELA;59;V.KIZMAZ AP;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;87;2.17.89;1,30;3 Boy
3;SALFORD KG K;6y d  a;SEA HERO (USA);HERA GLORY;56;Ö.YILDIRIM;A.MERVE DÝLMAÇ;S.EREN;92;2.18.37;2,35;Yarým Boy
4;MURATOÐLU KG DB;7y d  a;MURATCAN;RAKÝP;57;HAKAN YILDIZ AP;SERDAR ÝZOL;K.GÖK;95;2.18.50;3,55;
5;ADRIKAN KG DB;5y d  a;STRIKE THE GOLD (USA);OKTORU;60;A.ÖZYÝÐÝT;CÜNEYT BAÞOK;K.GÖK;78;2.18.69;6,05;
6;SURLARIN GÜZELÝ KG DB;6y d k;KURTARAN (IRE);TAKARABUNE;53;B.KILINÇ AP;VEDAT SÖYLEMEZ;Y.YILMAZ;87;2.20.43;5,15;
SIRALI ÝKÝLÝ(2/1) :8,50 TL

2. Kosu 17:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PARTNER SCORE KG;3y d  e;SEA HERO (USA);TWISTER (IRE);57;E.TUNÇ AP;OSMAN TOPÇU;M.GÜVEN;63;1.15.20;3,60;3,5 Boy
2;KURTARBABA KG DB;3y d  e;SEA HERO (USA);NOBLE ROSE;61;H.POLAT;ABDULVAHAP TOPRAK;K.YILDIZ;87;1.15.71;3,30;5 Boy
3;TOTAL SCORE KG SK;3y a  e;SEA HERO (USA);PITIR;55 +2.00;H.KATI;MÝTHAT KATI;M.TOKMAK;52;1.16.48;4,95;2 Boy
4;ARSANIA SK ÖG;3y d  e;DEHERE (USA);IRLANDA RÜZGARI (IRE);54 +0.30;U.TEMUR;MURAT ÖZDEMÝR;A.YILDIRIM;;1.16.78;18,20;
5;ÜMÝDÝM KG;3y a  e;EAGLE EYED (USA);HOPA GÜZELÝ;55 +0.20;D.YILDIZ;SEVGÝ TOSUNOÐLU;SAB.KONUK;52;1.16.85;10,30;
6;KANDUR BEY;3y a  e;MY BOLT;EAGLE PRINCESS (IRE);56;S.AKTAÞ AP;DÝLEK AYATA;S.KULAK;76;1.17.20;1,70;
7;BROKER KG SK;3y k  e;SEA HERO (USA);TOROS GIRL;58;Ö.YILDIRIM;FEYYAZ BORA GÜRALP;Ý.UÇAR;66;1.18.56;2,40;
8;WOOLPACK SKG SK;3y d  e;YONAGUSKA (USA);SMILING EYES (GB);54 +0.70;H.PARILDAR;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;19;1.18.72;12,25;
ÝKÝLÝ(2/3) :13,60 TL, SIRALI ÝKÝLÝ(3/2) :24,00 TL, ÜÇLÜ BAHÝS(3/2/5) :17,89 TL, 1. ÇÝFTE(2/3) :32,90 TL

3. Kosu 18:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIASLAN KG DB;3y k  e;KIRIMHAN;ÖZBERÇEM;57;D.YILDIZ;RAMAZAN YILDIZ;SAB.KONUK;;1.40.55;4,70;1,5  Boy
2;RECEPBEY;3y a  e;ZABÝT;KÜÇÜKBERCA;52;M.ÝLERÝ AP;HACIM KANDEMÝR;M.A.ÝNCESOY;47;1.40.78;1,70;Boyun
3;ALMÝLA KG SK;3y k  d;SÜLO;GEYVE GÜZELÝ;51;HAKAN YILDIZ AP;MUSTAFA TÜZÜN;M.SOYKUVVET;40;1.40.87;3,25;1 Boy
4;KÝMSESÝZ KG;3y a  e;ÞENTAY;GÜZÝNAY;57 +1.60;H.POLAT;ÝSMET POLAT;M.A.ÝNCESOY;38;1.41.02;3,85;
5;BÝMEN KG;3y a  e;ANADOLU ATEÞÝ;SANSÝEDA;53;A.E.TÜLEK AP;MEHMET TAHÝR AKSOY;M.GÖKÇE;14;1.41.09;11,30;
6;KAMALICAÞ KG;3y k  e;YALAZ;BURCU HANIM;57;S.ERKUÞ;ALÝ AMAÇ;C.ÖZBEK;18;1.41.55;3,85;
7;ERHATINKIZI KG K DB;3y k  d;SAÐANAK;ERÇÝÇEÐÝ;55;M.BAYIR;BAKIR YAÞARTEKÝN;SAB.KONUK;16;1.44.40;14,95;
8;ALAMAT CÖNGER KG K;3y k  e;PEGASUS;NAZIMASULTAN;55;M.ALTUKALER AP;VASIF GÜNEY;H.ÖZTOPRAK;38;1.46.11;12,10;
9;TAYPEN KG DB;3y a  e;DAÐHANBEY;SEMERKANT;57;KEMAL KURT;LAMÝ KATI;M.TOKMAK;14;1.47.01;35,10;
10;OÐLUM ONUR KG DB;3y k  e;HABERBATUR;CÝHANAY;53;E.TUNÇ AP;ABDULLAH KILINÇ;E.KOÇAK;24;1.50.59;11,40;
11;AYÞATHAN KG DB;3y a  e;BAÞBAY;AKLIMDA;52;S.ÇELÝK AP;VASIF GÜNEY;H.ÖZTOPRAK;10;1.54.01;12,10;
12;CAN YÝGÝRER K;3y a  e;ÞENTAY;ÇELÝKHANIM;52;M.KESKÝN AP;HALÝL ARTUN;M.AKKILIÇ;;1.57.95;42,15;
[(1)ALAMAT CÖNGER,(2)AYÞATHAN,2. ÇÝFTE(3/9) :64,75 TL

4. Kosu 18:30;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURLUCAN KG K;4y a  a;YALAZ;PERÝKIZI;54;E.TUNÇ AP;MUZAFFER CAN;M.MEHMET ÝNAL;78;1.38.19;1,95;5 Boy
