Ýzmir;(37. Yarýþ Günü);26/06/2008
1. Kosu 18:15;ÞARTLI 11; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED ENTITY KG K;3y a  e;RED BISHOP (USA);LADY ENTITY;52 +0.40;AHMET ÇELÝK;MÜSLÜM ARSLAN;S.ÝÞLETÝR;58;2.04.62;3,60;3,5 Boy
2;ESRA CAN KG K;3y d  d;BIG PARTY (IRE);WHITE OAK;55,5 +1.80;G.OKER;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;41;2.05.26;12,20;1,5  Boy
3;BABA HÜSEYÝN KG;3y d  e;SEA HERO (USA);MAMAQUIGLIA (USA);58 +0.20;Y.TUNÇ;MEHMET ÇELÝK;A.S.GÜRSAN;58;2.05.56;2,05;1,5  Boy
4;LADY CINCILLA KG;3y d  d;BOSPORUS (IRE);GITANE;56,5;Y.BULUT;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;60;2.05.77;5,50;
5;UZUN TARLALI K DB;3y d  d;MUJTAHID (USA);AGILITY GAME (ITY);54;S.ÖZEN AP;AHMET FERÝT SOYSAL;Z.BEKTAÞ;55;2.05.86;2,75;
6;FANTASTIC MAN KG SK;3y d  e;FANTASTIC FELLOW (USA);MISS INDIGO;54 +1.20;T.ADIÞEN;CEM NARÝN;S.KOYUNCU;14;2.06.48;7,95;
7;PRENSES AZRA KG K;3y d  d;COSSACK GUARD (USA);UZAKAKRABA (GB);48,5 +0.40;ERDÝ GÖKÇE;METÝN UYLAÞ;M.ÞEN;39;2.06.84;86,10;
8;ÞAHLAN K;3y d  e;STRIKE THE GOLD (USA);KIRMIZI KARANFÝL;56,5;Ý.SOYAD AP;Z.TARIK CANBAY;K.TEKDOÐAN;;2.08.88;36,15;
ÝKÝLÝ(4/7) :14,25 TL, SIRALI ÝKÝLÝ(7/4) :46,20 TL, ÜÇLÜ BAHÝS(7/4/1) :15,48 TL

2. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
