Ankara;(76. Yarýþ Günü);27/10/2013
1. Kosu 13:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BANA ÝNAN DB;3y a  e;VICTORY GALLOP (CAN);TRUST (GB);56 +0.10;N.ÞEN;FATÝNE ÖZSOY;M.BATMAN;51;2.18.50;5,05;Yarým Boy
2;DEDE ME;3y k  e;VICTORY GALLOP (CAN);BENEKLÝKIZ;58;G.KOCAKAYA;ASUMAN DÝZDAR;HAY.YILDIRIM;67;2.18.60;1,05;2,5 Boy
3;MAGIC RAIN DB SKG SK;3y d  e;SRI PEKAN (USA);BLACK MAGIC;54 +0.30;A.KURÞUN;ALPER CÝÐER;A.CÝÐER;73;2.19.07;3,35;Baþ
4;ACTION LAW;3y d  e;REPENT (USA);MARY KIES (USA);57;H.PARILDAR AP;RÜSTEM ÖZÝL;M.AYDOÐDÝ;72;2.19.11;3,45;
5;QUEEN TAMARA K;3y d  d;STRIKE THE GOLD (USA);EXOTIC DANCER;53;M.BAYIR;VAHAP KILIÇKAYA;B.BAYDAN;43;2.19.70;23,25;
6;FROM THE SEA K DB;3y d  e;EAGLE EYED (USA);KENYONA;55 +0.50;A.SÖZEN;A.LEVENT BAYKAL;A.E.BAÞ;46;2.21.22;18,10;
7;BONKOS KG SK;3y d  e;HERNANDO (FR);YANTRA (GB);56;Ö.KAYA;ABDULGAFUR DEMÝRÖRS;M.BATMAN;43;2.22.68;11,45;
ÝKÝLÝ(2/3) :4,00 TL, SIRALI ÝKÝLÝ(3/2) :12,95 TL, ÜÇLÜ BAHÝS(3/2/6) :6,76 TL

2. Kosu 13:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURJ KG DB;3y d  d;UNACCOUNTED FOR (USA);ALWAYS JOY;55,5;M.TARHAN;HASAN HÜSEYÝN UYARLAR;F.TAÞ;88;1.34.72;3,65;2 Boy
2;SERTTAÞ KG SK;3y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);58;M.KAYA;MEHMET YILDIZ;Y.YILDIZ;93;1.35.07;2,25;2,5 Boy
3;PADRI PADRE KG DB;3y d  e;INDIGO RED (GB);GIRL IN PARADISE;55;A.KURÞUN;BAHRÝ ALDATMAZ;N.KULAK;87;1.35.51;2,25;Boyun
4;BIOTIC DB;3y d  e;SRI PEKAN (USA);NENAGH (IRE);50 +2.00;M.SAV;YILMAZ TÖRÜN;S.ÖZÖLKE;73;1.35.56;2,75;
5;SELMET KG DB;3y d  e;ROYAL ABJAR (USA);SANTA BARBARA GIRL;56;H.PARILDAR AP;MEHMET DÝREKLÝ;M.DÝREKLÝ;97;1.36.07;3,25;
