Ankara;(22. Yarýþ Günü);30/05/2013
1. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRDEMÝRKIR SK;2y d  e;VICTORY GALLOP (CAN);ALCINA;54 +2.00;M.AKYAVUZ;MAHMUT KARAKEÇÝ;AZ.BOZKURT;58;0.59.42;1,05;3 Boy
2;RANDOM SCORE;2y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);53;KEMAL KURT;NEVZET ÇELÝK;MAHÝR DEMÝR;;1.00.96;2,80;Uzak
3;HÜSAM AÐA;2y a  e;BOSPORUS (IRE);AKYAZILI ESRA;54 +2.00;M.S.BADIÞOÐLU;HÜSAMETTÝN KOPAL;V.AKÜZÜM;52;0.59.92;1,85;3 Boy
4;HATÝCEM SK;2y a  d;PERFECT STORM;LADY SYMBA;47;M.ÝLERÝ AP;DAVUT KAYA;HÜS.KAYA;;1.01.44;5,65;
5;FOURTUNE KG DB SK;2y a  d;SEA HERO (USA);SANTA BARBARA GIRL;46;H.ÞANLI AP;DAVUT KAYA;HÜS.KAYA;;Koþmaz;;
[(5)HATÝCEM,(4)FOURTUNE,SIRALI ÝKÝLÝ(2/3) :3,05 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAZIL AÐA KG;3y k  e;ASALBEY;ÜLGERAY;50;E.TUNÇ AP;M.REÞAT YILDIZ;M.ARSLAN;54;1.15.71;3,70;Uzak
2;JANTUÐ;3y a  d;YALAZ;ALYSSA;51 +1.40;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;;1.16.84;2,70;3 Boy
3;TITANIC KG;3y a  e;KARACA.5;KARAMELEK;54;G.KOCAKAYA;MAHMUT YILDIZTEKÝN;M.ARSLAN;52;1.17.38;3,25;
4;KIZIL KIR;3y k  d;SAÐANAK;GÜLPEMBE;51 +0.20;MÜS.ÇELÝK;MÜSLÜM KATI;MÜS.YARDIMCI;;1.17.74;9,05;
5;BAÞPEHLÝVAN KG;3y a  e;KOÞAYALP;BÝLNAZ;57;AHMET ÇELÝK;BURHANETTÝN SOLMAZ;KAS.DEMÝR;61;1.15.07;1,05;3 Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(1/2) :2,60 TL, 1. ÇÝFTE(2/1) :1,55 TL

3. Kosu 15:30;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAR K;3y k  d;VICTORY GALLOP (CAN);GÜLDÝTA;55;G.KOCAKAYA;HÝKMET AYNA;E.DIBLEN;43;2.12.42;1,65;4 Boy
2;NIKKA KG K;3y d  d;BULLMARKET;SCREAM OF NIGHT;56;Ö.YILDIRIM;ABDULKADIR ÜÇEÞ;S.KAN;62;2.13.28;2,50;2 Boy
3;KÜÇÜK ÜTÜCÜ DB SK;3y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);55 +1.90;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;56;2.13.65;4,40;4,5 Boy
4;BAÞTEPELÝ DB SK;3y a  d;COMMONER;ATEÞHATUN;55;A.KURÞUN;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;66;2.14.62;4,80;
5;NAZLICAN KIZI SK;3y a  d;ARGAEUS (GB);NAZLITAY;54;H.PARILDAR AP;SEMÝH KATI;M.BATMAN;54;2.14.74;5,50;
6;ROE DEER KG K;3y k  d;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;56;U.YÜCEL AP;ALAATTÝN KARACA;Y.KONUK;47;2.19.05;3,65;
7;ELLA KG;3y d  d;EVOKE (USA);ORTAGENA;55 +0.50;U.TEMUR;ÝSMET ÇAKMAKOÐLU;F.KÝP;50;2.23.69;8,15;
2. ÇÝFTE(1/6) :1,95 TL

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY PEGASUS KG;3y d  e;BIN AJWAAD (IRE);HAYALET;58;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;47;1.35.37;1,65;Boyun
2;MONTRACHET;3y d  e;DIVINE LIGHT (JPN);MÜÞÜM;58;A.KURÞUN;A.LEVENT BAYKAL;E.MUTLU;36;1.35.42;4,20;3 Boy
3;ALFA KIZI K DB;3y d  d;BOSPORUS (IRE);JOHNNY DANCER;56;D.YILDIZ;M.OZAN ÞER;NAF.YILMAZ;43;1.35.99;8,35;Uzak
4;BEST WANGO KG;3y a  g;OKAWANGO (USA);BEST CLASS;54;H.PARILDAR AP;ORHAN BEKMEZCÝ;A.ÞIVGIN;;1.37.12;9,70;
