Ýstanbul;(5. Yarýþ Günü);06/05/2009
1. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALKANIA K;3y a  d;TRAPPER;RELATIVELY QUIET (IRE);58 +0.60;S.KAYA;TARIK AYDIN;M.PEKÝN;;1.26.37;2,70;1 Boy
2;KIRIKHAN KG DB;3y d  d;SRI PEKAN (USA);AGAPIA;58;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;44;1.26.50;1,80;Yarým Boy
3;JIVE SKG SK;3y d  d;SUN MUSIC (IRE);TENDERLY;58;B.KURDU;A.ZÝYA KUTNAK;M.T.BALYEMEZ;;1.26.61;3,75;2,5 Boy
4;HORATIA K;3y d  d;UNACCOUNTED FOR (USA);SLMAAT (GB);56,5;T.ALICI AP;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;14;1.26.94;12,15;
5;FESLEÐEN;3y a  d;LOCKTON (GB);NARÝNKIZ;58;H.KARATAÞ;ALÝ SÜLÜN;S.DURGUÇ;43;1.27.93;1,80;
6;AYBEK HATUN KG;3y a  d;MOUNTAIN CAT (USA);MISTY POINT (GB);58;GÖKH.GÖKÇE;ARSLAN AYBEK;Ý.GÜLBUDAK;;1.28.07;19,60;
7;BÝBERÝM KG K;3y d  d;SORGUNBEYÝ;RISING CHURCH;56;SELÝM ÝPEK AP;A.DOÐAN ÜNLÜ;AKTAY GÜNEÞ;14;1.28.67;17,75;
8;MINETTA KG DB;3y d  d;SAM HOLME (IRE);KUNST (FR);58;D.YILDIZ;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;14;1.28.76;21,05;
9;CÝNTAMENYA K;3y a  d;STRIKE THE GOLD (USA);LATINA;58;G.YILDIZ;YUNUS EMRE DOLU;A.BAÞYÝÐÝT;14;1.29.12;30,05;
ÝKÝLÝ(2/8) :4,80 TL, SIRALI ÝKÝLÝ(2/8) :7,50 TL, ÜÇLÜ BAHÝS(2/8/7) :3,80 TL

2. Kosu : ALBATUR 19:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARBE KG;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;61;M.KAYA;KAYA KAYA;C.T.KÖSE;106;2.19.83;2,60;1 Boy
2;RAUFBEY KG;4y a  a;ÖZGÜN;MAHÝDE.18;55 +0.20;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;81;2.19.99;1,90;Baþ
3;MEDAR KG DB;4y k  a;MAGRÝP;ÞÝMAL SULTAN;55;G.YILDIZ;ÝNCÝ ÖZDEMÝR;A.K.KAYA;73;2.20.01;9,30;2 Boy
4;UFUKDENÝZ KG DB;4y d  a;GENUINE RULER (US);ÞAHÝDE.52;54;GÖKH.GÖKÇE;MAZLUM KAYACIK;Ü.BULUT;69;2.20.31;11,25;
5;YALÇINER KG DB SK;4y k  a;KAN CAN SAN;NEAME.40;55 +2.00;Ö.KAYA;NAFÝ ASLANSOY;A.KASAR;112;2.20.33;4,30;
6;EMÝRSULTAN DB;4y k  a;BERKOÞ;NEAME.54;54;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;56;2.20.39;17,80;
7;DELÝCE;4y a  a;YELHAN;ZAFÝRE.17;56 +0.10;A.SÖZEN;M.ENGÝN SEZEN;KEM.DEMÝR;77;2.22.12;3,50;
8;KÖSEOÐLU KG K;4y k  a;DEMÝRKIR;ZEHRA.121;56;F.ÇAKAR;FATÝNE ÖZSOY;Z.B.ÇINAR;69;2.24.90;5,05;
9;TANKURT SKG SK;4y a  a;DRUID (PL);ALSEKLAVÝ.26;54 +2.00;B.KURDU;MÝKAÝL ALTIN;Ö.ALTIN;57;2.27.04;23,60;
10;TAYBARS KG DB SK;4y k  a;DRUID (PL);MALÝKAN;62;S.KAYA;AYHAN KASAR;A.KASAR;106;2.27.99;9,65;
1. ÇÝFTE(2/2) :7,55 TL

3. Kosu 19:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCKY PEARL SK;6y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);56,5;G.KOCAKAYA;MUSTAFA ÖZDEMÝR;A.K.KAYA;90;1.32.46;4,25;3 Boy
2;IMPRESARIO;6y d  a;ROYAL ABJAR (USA);MISS TIROL (IRE);54,5 +2.00;M.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;95;1.32.98;2,60;Boyun
