Ankara;(8. Yarýþ Günü);05/05/2007
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKMAN KG;3y k  e;ÝBOCAN;MENCULE.55;56;N.ÞEN;FIRAT TANYÝÐÝT;E.ACER;;1.25.58;6,60;Burun
2;ÞANLIKAYA;3y k  d;EÐRÝCE;ÞANS.7;54,5 +2.00;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;0;1.25.60;2,05;Uzak
3;NESLÝAY KG;3y a  d;VOLGA.2;BATIGÜZELÝ;54,5;D.YILDIZ;SENEM GÖZEL;O.KAPLAN;;1.26.83;2,10;1 Boy
4;KAYNAKLIGÜZELÝ KG;3y k  d;HABERBATUR;ÝLKYAZ;53,5;AHMET ÇELÝK AP;AHMET DEMÝROL;Þ.ÝPEK;;1.27.03;7,00;
5;SEÇÝLKIZ KG K;3y a  d;TIKI TORK KU (US);SAHRA.28;54,5 +2.00;F.ÇAKAR;KENAN ÖZDEMÝR;Y.DEMÝR;;1.27.84;2,85;
6;MÝRKAN;3y k  e;HABERBATUR;RÝZÝKO;56;MUSA DEMÝR;NÝDA DOÐANTÜRK;F.DEMÝR;;1.28.04;3,50;
7;AKSOYLU;3y k  e;ÇELEBÝ.1;FERÝÞTAH;53;ERDAL YAVUZ AP;HALÝL ARSLAN;Ü.ARSLAN;;1.30.50;16,15;
8;MELAHAT;3y a  d;FOÇALI;MEBRUKE.85;54,5 +0.70;A.BÝRDAL;FIRAT TANYÝÐÝT;E.ACER;;1.30.94;6,60;
9;AHMET MÝLLÝ KG;3y a  e;EMÝRBEY;UÇANKIZ;56;N.ALTIN;ABDULVAHAP TOPRAK;MÜS.YARDIMCI;;1.33.64;16,15;
[(3)BERKMAN,(6)MELAHAT,ÝKÝLÝ(3/9) :16,90 TL, SIRALI ÝKÝLÝ(3/9) :55,20 TL, ÜÇLÜ BAHÝS(3/9/7) :9,25 TL

2. Kosu 15:00;Handikap 14; 5 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EROÐLU;6y k  a;BÝRADER;RODE.19;61;Y.AKAÐAÇ;CESÝM POLAT;Þ.KOÇ;63;2.26.09;3,40;Yarým Boy
2;REÝSHAN KG SK;5y k  a;ERBEYÝM;ASLIM;62;Ö.KAYA;ADNAN DOÐAN;MAH.DOÐAN;65;2.26.15;10,00;3 Boy
3;KÖYLÜKIZI;5y a k;GADDAR;GÜLOCAN;56 +1.70;F.YARDIMCI;FETHÝ DEMÝRYERÝ;MÜS.YARDIMCI;53;2.26.68;21,25;3,5 Boy
4;CEYLANIM;5y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;56;G.YILDIZ;MEHMET NAÝM;M.KILIÇSEREN;53;2.27.27;4,35;
5;GÜLENÝNCÝ KG K DB;5y k k;AKYEL;BAÐDATGÜLÜ.23;54;R.TAÞDELEN;AYSEL BAYDAN;KAS.DEMÝR;49;2.27.38;17,45;
6;SÝVEREK YILDIZI KG DB;6y k k;SERDARBEY;FERÝDE.5;56;Y.TAÞDELEN AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;61;2.28.27;17,20;
7;HANSARAY KG DB;8y a  a;DEMÝRKIR;SEYYARE.56;60;M.AKYAVUZ;AHMET TURAN;Y.AKDAÞ;61;2.28.56;10,95;
8;FEDLACANIM DB;5y k k;PEGASUS;USLU;51,5 +0.70;AHMET ÇELÝK AP;SÜLEYMAN GÜL;H.KARATAÞ;46;2.29.27;5,10;
9;SEMETEY KG;6y k k;BATYSKAF (PL);ZEHRA.105;61;F.ÇAKAR;RÝFAT YAVUZ;Y.YILDIZ;63;2.29.38;1,35;
10;KERVANSARAYLI KG;5y k  a;DEMÝRKIR;TURFETÜNNUR.29;50 +1.00;B.VATANSEVER;NURBÝYE GÜLERCE;MAH.YILDIRIM;40;2.31.03;9,55;
11;SULTANBEY KG DB;5y k  a;BERKOÞ;ZEHRA.119;50 +2.00;D.YILDIZ;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;41;2.32.24;10,35;
12;TAÞANKIZ KG MBH;7y a k;ALKURUÞ.13;OYUNCU.19;51,5 +0.20;M.BAYIR AP;EKREM TEKÝNALP;ÝB.B.OÐULLARI;52;Derecesiz;;
ÝKÝLÝ(1/3) :30,10 TL, SIRALI ÝKÝLÝ(3/1) :45,70 TL, ÜÇLÜ BAHÝS(3/1/7) :38,87 TL, 1. ÇÝFTE(3,6/3) :29,65 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SENKAYA KG;3y k  d;EÐRÝCE;MARTICAN;54,5 +2.00;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;39;1.26.06;1,55;3,5 Boy
2;DUHAN;3y a  e;ANAVARZA;SEYYARE.61;56 +1.80;M.KORKMAZ;MEVLÜT DEMÝR;M.A.ÝNCESOY;;1.26.75;2,60;Yarým Boy
3;EMRE DERVÝÞ SK;3y d  e;HACIBEY.1;KÜÇÜK GÜLÇÝN;56 +1.70;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.26.83;16,65;Uzak
4;CANTURALI KG;3y k  e;SANCAKBEYÝ;MENEKÞE.20;52 +0.30;UFUK AKAY AP;MEHMET ÇELÝK;S.ÇELÝK;;1.27.85;8,80;
5;NEÞVE KG;3y a  d;SAM-AY;TUTAL;54,5 +2.00;Y.AKAÐAÇ;HALÝL ARSLAN;Ü.ARSLAN;36;1.27.97;4,65;
6;TATVAN KG;3y d  e;SARAR;SAHRA.29;53 +0.20;ERDAL YAVUZ AP;RIFAT ARSLAN;Ü.ARSLAN;35;1.29.65;6,90;
7;GAMZELÝM DB;3y a  d;TIKI TORK KU (US);TURFETÜNNUR.29;53,5;AHMET ÇELÝK AP;MURAT ÇELÝK;KAS.DEMÝR;;1.31.08;16,10;
8;BABA NECMÝ KG;3y k  e;ARSLAN ERAY;AZAURA;56;R.TAÞDELEN;MÜSLÜM KATI;MAH.DOÐAN;;1.31.15;4,20;
