Ýstanbul;(81. Yarýþ Günü);24/10/2010
1. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVGÝNAZ;3y k  d;HABERBATUR;KIRÇÝÇEK;56;G.YILDIZ;TAYRAL TUTUMLU;A.E.AVCI;20;1.39.20;10,30;4,5 Boy
2;NEÞE KIZI;3y k  d;RÝKARDO;GÜZ;56 +1.50;S.KAYA;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;38;1.40.11;1,25;Yarým Boy
3;MAHAT MARABA K;3y a  d;HABERBATUR;GÝRAY;56;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;K.ERTAN;;1.40.77;5,05;3,5 Boy
4;YILDIZSELÝ KG;3y a  d;YAVUZCA;MESRURE.52;56;K.AYKUL;ÝSMAÝL ATÝK;E.SAV;32;1.40.22;7,10;3,5 Boy
5;ÞAFAK GÜLÜ SKG SK;3y a  d;BÝRÝNCÝM;BÝRCANIM;56;GÖKH.GÖKÇE;BOZAN GÜNER;C.ÇÝÇEK;25;1.41.28;9,00;
6;KÝMÝNKIZI KG;3y a  d;ANADOLU ATEÞÝ;LAL;56;N.ÞEN;UFUK KARAN;ME.AKBULUT.;22;1.43.59;6,00;
7;VUNAKA KG;3y d  d;ODÝNHAN;TAKMA KAFANA;56 +0.40;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;;1.44.31;2,20;
8;ANADOLU YILDIZI KG DB;3y a  d;ANADOLU ATEÞÝ;SURUÇ YILDIZI;56;A.SÖZEN;ENVER ÞÝMÞEK;A.AVCI;14;1.49.74;16,25;
ÝKÝLÝ(4/5) :10,30 TL, SIRALI ÝKÝLÝ(5/4) :57,40 TL, ÜÇLÜ BAHÝS(5/4/3) :31,28 TL

2. Kosu 18:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUGY KG K DB;5y d  a;MANÝLA (USA);FREE SPIRIT;59;SADIK KURT AP;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;100;1.19.26;2,80;3,5 Boy
2;DELÝ BEY SKG SK;4y d  a;PARDON (FR);SHIERO;60;Ö.KAYA;DAVUT KAYA;A.KAYA;77;1.19.88;3,50;Boyun
3;LITTLE TULIP;4y d k;MEDYA;CEPHISTA (GB);55,5 +1.40;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;70;1.19.91;3,30;1,5  Boy
4;SONJA K DB;4y a k;ALWAYS A CLASSIC (CAN);SÜMBÜLLÜ;54,5 +1.40;S.BOYRAZ;ALP AKALP;B.YEÞÝLYURT;46;1.20.16;6,30;
5;SUPERTZAR SKG SK;4y a  a;MEDYA;SUPERFLASH (GB);56;G.KOCAKAYA;BEHÇET MERGÝN;U.AYSEL;72;1.20.18;3,35;
6;EKREM BABA DB;6y d  a;LOCKTON (GB);CANANTAY;60;N.ÞEN;B.YERGUZ TORUNLU;KEM.DEMÝR;79;1.21.15;2,65;
7;NELÝT KG;4y a k;BAÞPÝLOT;APASRA;54,5;GÖKH.GÖKÇE;SEMRA ATAN;S.KONAK;43;1.21.44;9,95;
8;MANCHESTER KG;3y d  e;MUJTAHID (USA);HOLYCAT;54,5 +0.10;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;57;1.22.36;10,85;
9;BAY KARAHAN DB;4y d  a;KAVRANHAN;KARACEL;56;GÖK.BEKTAÞ;AHMET KAVRAN;C.FÝLÝKSAÇ;35;1.22.87;19,20;
10;LARA CROFT;3y a  d;RIVER SPECIAL (USA);GÖNÜL ÇELEN;50;Ü.YALÇINKAYA AP;MEHMET KAYA;N.SAV;;Koþmaz;;
1. ÇÝFTE(5/1) :134,85 TL

3. Kosu 19:00;ÞARTLI 4/DHÖW/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
