Ýstanbul;(17. Yarýþ Günü);09/05/2014
1. Kosu 18:30;ÞARTLI 3/Diþi/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEARRA DB;4y d k;LANGFUHR (USA);SHAPES AND SHADOWS (USA);55;A.C. ÝNAN;CAN ARTAM;A.KASAR;97;1.25.10;5,45;1 Boy
2;MÜHÜR KG K;4y d k;SRI PEKAN (USA);VENEDÝK;58;A.E.TÜLEK;HALÝD MÝLLÝ;C.TURAN;57;1.25.24;5,00;1 Boy
3;WORLD STAGE SKG SK;4y d k;FOOTSTEPSINTHESAND (GB);OVERBERRY (USA);55;H.Ý.AKKAYA;FARUK TINAZ;Z.USTAOÐLU;81;1.25.37;5,70;Boyun
4;TURKISH TREASURE KG K;6y d k;MOUNTAIN CAT (USA);LEONTINE (GER);55,5;A.ASLAN;ALÝ ERKAN YILMAZ;E.KOCA;93;1.25.42;1,70;
5;DELATIERRA SK;4y d k;BOSPORUS (IRE);LADY QUEEN;58;V.KAPLAN;EVREN AFYONLU;M.BAYKARA;86;1.25.67;3,15;
6;RED ZEYTEEN DB SK;5y a k;VICTORY GALLOP (CAN);CASTAFIOR (FR);55,5;DOÐUKAN SAV;NÝSSO BENHASON;A.ALÇÝÇEK;85;1.26.07;9,10;
7;ESQUELA SK;4y d k;DIVINE LIGHT (JPN);MELITA (IRE);58;Ý.KOYUNCU;GÜLAY TAÞKIRAN;U.BÝLÝK;72;1.26.27;7,05;
8;QUEEN AMIDALA SKG SK;5y d k;OKAWANGO (USA);EMÝNE HANIM;55,5;R.ARSLAN;HAKAN KEFOÐLU;E.ÞENGEL;106;1.27.08;3,60;
9;ASHKELOI DB SK;4y d k;PERFECT STORM;KADÝFE;56 +2.00;G.COÞKUN;DEMÝRHAN YILMAZ;E.DIBLEN;32;1.30.81;41,20;
ÝKÝLÝ(3/8) :37,45 TL, SIRALI ÝKÝLÝ(8/3) :57,80 TL, ÜÇLÜ BAHÝS(8/3/9) :41,91 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUCCESS K;2y d  d;CUVEE (USA);KAVÝYOLU;55;Ö.YILDIRIM;NÝRGÜL TURGU;Ý.KÖKSEL;;0.54.62;2,70;4 Boy
2;TÜRÜTCAN SKG SK;2y d  d;LION HEART (USA);DELFINA;55 +0.20;H.KARATAÞ;ÝSMAÝL TÜRÜT;Y.KILIÇ;;0.55.34;4,25;Yarým Boy
3;SANTINO KG;2y d  e;DEHERE (USA);DRAMA CLUB (IRE);57;M.KAYA;ADÝL MERT KAYA;E.EREN;;0.55.41;5,00;1,5  Boy
4;PRINCESS MAHRA K;2y d  d;LION HEART (USA);ORHÝDEYA;55;G.KOCAKAYA;SUAT DEMÝRAL;M.AYDOÐDÝ;;0.55.63;7,25;
5;LEPANTO;2y d  e;ROYAL ABJAR (USA);BUBBLE GUM;57;AHMET ÇELÝK;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;0.55.77;4,15;
6;MAGIC MOMENT;2y a  e;LION HEART (USA);THECELO (GB);57 +0.80;S.KAYA;AYÞEGÜL KURTEL;H.YÜZBAÞI;;0.55.79;2,95;
7;NEW STAR SK;2y d  e;SRI PEKAN (USA);TRIM STAR (GB);57;N.ÞEN;TANER TURGU;M.ANAT;;0.56.27;6,80;
8;TACIM KG K;2y k  d;WIN RIVER WIN (USA);ÞEKER AYÞE;55 +0.70;A.SÖZEN;HASAN S.EKÝNCÝ;A.K.AKSOY;;0.57.22;9,20;
9;CHERRY LADY KG;2y a  d;SHINING WOLF;MALCONTENTA (GB);55;M.SAV;M.ZÝYA ADALAR;H.N.DERRE;;0.57.42;5,80;
10;PINARKAN K;2y d  d;GÖLGEYELE;HURRIKANE;50;DOÐUKAN SAV AP;ALÝ ARÝNÇ;R.ARÝNÇ;;1.01.26;16,20;
11;BRAVE FAMILY;2y d  d;FLIERS FANTASY;NAZAR;55;Y.BÝLÝK;HAKAN SANER;S.AKIN;;Koþmaz;;
1. ÇÝFTE(8/9) :21,90 TL

3. Kosu : BAKIRKÖY KAYMAKAMLIÐI 19:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEKER AÐA;4y d  a;WIN RIVER WIN (USA);ÞEKER AYÞE;54 +1.40;A.SÖZEN;HASAN S.EKÝNCÝ;A.K.AKSOY;100;2.04.86;3,80;1,5  Boy
2;ÖZBAYHAN K;5y d  a;YAVUZSTAR;LADY ASOOF;55,5;G.KOCAKAYA;METÝN COKTAV;H.BAÞOÐLU;91;2.05.12;10,25;Yarým Boy
