Adana;(27. Yarýþ Günü);12/12/2012
1. Kosu 17:30;ÞARTLI 5; 4 ve Yukarý Araplar; 57.00kg; 59.50 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEKAN;6y a  a;HALÝD;SAPHA.29;57,5;Ý.KATI AP;SITKI ÞÝMÞEK;H.KARATAÞ;99;3.00.06;1,05;Yarým Boy
2;ERGÝNER KG DB;4y k  a;TÝMURHAN;KÜÇÜK FÝLÝKA;56;H.POLAT AP;MUSTAFA ERGÝN;H.KARATAÞ;85;3.00.15;2,70;2 Boy
3;PERÝCAN;7y a k;ÝBOCAN;ESKAMBÝA (PL);57,5;M.BAYIR;HULUSÝ GÜRSEL;S.AKCI;78;3.00.52;3,00;4,5 Boy
4;HÜSMEN KG DB;6y k  a;ANAVARZA;FAZILA.31;55,5;M.TURAN AP;HÝDAYET ÞAHÝN;M.GÖKÇE;91;3.01.37;5,35;
5;TARAKÇI;8y a  a;BERKOÞ;ZAHÝDE.36;59,5;N.ÞEN;HULUSÝ GÜRSEL;S.AKCI;102;3.01.68;3,00;
6;ÞAH REMO SK;6y k  a;FALCON;TRZOSKA (AUT);55,5;O.BULUT AP;REMZÝ YÜCEL;M.UÇAR;61;3.05.38;14,30;
[(6)PERÝCAN,(5)TARAKÇI,SIRALI ÝKÝLÝ(1/2) :3,95 TL

2. Kosu 18:00;ÞARTLI 3/Diþi; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CARTRIDGE KG K DB;3y a  d;BULLMARKET;CEVÝZ;54;M.TURAN AP;ELMAS AKKILIÇ;S.KONUK;43;2.14.85;8,00;Yarým Boy
2;DÝNÇ GIRL;4y d k;NATIVE PROCIDA;EOLION;55;F.R.BEBEK AP;YÜCEL ERSARAÇ;Y.POLAT.;53;2.14.94;2,75;1,5  Boy
3;ÇAMSAKIZI K DB;4y a k;OCEAN CREST (USA);GÜLÝZAR;55;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;90;2.15.16;1,40;2 Boy
4;AMAIZING KG SK ÖG;4y d k;RAKTI (GB);WHITEFOOT (GB);53;O.BULUT AP;MURAT KADAÝFÇÝOÐLU;B.ÖZASLAN;54;2.15.49;3,40;
5;QUEEN OF THE STORM SKG SK;4y d k;INDIGO RED (GB);ERANS TIE (GB);58;MAHMUT ÞAHÝN AP;HAMÝT DEMÝR;S.KONUK;76;2.16.21;3,60;
6;CHARMING LADY K DB;5y a k;ORTA ASYA;REVEUSE DU SOIR (GB);57;U.TEMUR;FATÝNE ÖZSOY;B.ÞÝMÞEK;42;2.17.51;18,30;
7;RESUS DB SKG SK;4y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);59;H.POLAT AP;BEÞÝR KAYA;A.DÝNÇ;58;2.19.29;6,40;
8;BOHEMIAN RHAPSODY KG K DB;3y a  d;EAGLE EYED (USA);ALTINOK;54;GÖKH.YILMAZ AP;M.SAÝT TOKDEMÝR;C.ÖZBEK;45;2.25.23;21,70;
1. ÇÝFTE(1/6) :80,85 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜPERSONÝK KG;3y k  e;BERKOÞ;NEAME.57;57;MÜS.ÇELÝK;MEHMET ÇELÝK;KAS.DEMÝR;47;1.48.59;1,75;Burun
2;KOZAN ATEÞÝ KG DB SK;3y k  d;HABERBATUR;GÜLSEZEN;55;A.KURÞUN;ULUÇ Y. ARDAHAN;Y.YILMAZ;38;1.48.62;5,00;2,5 Boy
3;ANADOLU RÜZGARI KG;3y a  e;YELHAN;ZAFÝRE.15;57;AHMET ÇELÝK;OSMAN Z.TEKÝNALP;M.UÇAR;40;1.49.12;1,45;2,5 Boy
4;ASÝ BAÞLI KG;3y a  d;DÝDÝM;FÝNCANTAY;51;U.YÜCEL AP;MAHMUT DOÐAN;Y.ARÝ;38;1.49.62;25,70;
5;GÜL OÐLU KG;3y k  e;AKANYEL;GÜLÇINAR;53,5;H.POLAT AP;Ý.HALÝL DOÐAN;S.AKCI;43;1.49.64;5,55;
6;ÝZZETÝNOÐLU DB;3y a  e;ÝZZETBEY;SEHER.24;52;O.AKGÖNÜL AP;ADÝL ERDAL;NAÝM GÜL;;1.50.89;10,85;
7;YETKÝN KG DB;3y a  e;PALAZ;ARUKAN;53;M.TURAN AP;TURHAN ÇAKAR;Y.ARÝ;32;1.52.63;6,95;
8;KARGILI KG DB;3y a  e;KOÞAYALP;BÝLNAZ;57;Ý.H.KETME;SEMRA ULUSOY;H.KARATAÞ;43;1.58.59;15,40;
9;ERHANBATUR KG DB;3y k  e;TAHABATUR;SENABATUR;53;O.BULUT AP;MEHMET REÞÝT ÝNANÇ;Ý.GÜR;20;1.59.43;49,80;
10;WÝN RÝVER KG SK;3y k  e;ERBEYÝM;ÞULEM;57;KEMAL KURT;FETHÝ DEMÝRYERÝ;S.AKCI;20;2.02.22;41,70;
ÝKÝLÝ(6/10) :5,05 TL, SIRALI ÝKÝLÝ(6/10) :6,30 TL, ÜÇLÜ BAHÝS(6/10/1) :1,35 TL, PLASE(10) :1,20 TL, PLASE(6) :1,15 TL, PLASE ÝKÝLÝ(1/6) :2,60 TL, PLASE ÝKÝLÝ(6/10) :3,10 TL, PLASE ÝKÝLÝ(1/10) :3,00 TL

4. Kosu 19:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARIÞIN OÐLU DB;4y d  a;DARK MOON;ÇÖL DÝKENÝ;56 +2.00;B.GÖKÇE;MEMET ARSLAN;K.ÖZTÜRK;56;2.26.53;8,20;Yarým Boy
2;KINGDOM KG K;4y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;54,5;F.R.BEBEK AP;ERÇÝN KAYAR;Þ.AYDEMÝR;63;2.26.64;2,30;Yarým Boy
3;EPITAPH SKG SK;3y d  e;CARIBOU;SUBSCRIPTION;51;H.PARILDAR AP;TARIK KARADUMAN;G.ÞEN;58;2.26.75;2,25;3,5 Boy
4;LOWMAN KG DB SK;3y d  e;WEST BY WEST (USA);MY GINETTA;47;E.TUNÇ AP;HACÝ ÝPEK;A.E.BAÞ;45;2.27.44;16,35;
5;TARGET LIFE KG DB;3y a  e;KIZILMURAT (IRE);KAMELYA;50 +2.00;MÜS.ÇELÝK;Z.MEHMET KARAKOÇ;F.SERÝNTÜRK;45;2.27.56;6,80;
6;LUNAR RELATIVE;6y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;61,5;Ö.KAYA;YAÞAR DEMÝR;Y.TOPÇU;67;2.27.97;6,65;
7;CALAMITY BOY;6y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;50 +0.40;KEMAL KURT;HASAN ÖZCAN;AZ.BOZKURT;42;2.28.14;10,00;
8;SILVERRAY KG SK;4y d  a;NURSULTAN;SIRENITA;51,5 +0.50;M.BAYIR;RAMAZAN ÖZYÝÐÝT;Y.TOPÇU;47;2.28.40;7,40;
9;BABA REMZÝ DB SK GKR;4y d  a;OCEAN CREST (USA);NÜKTE;53 +1.10;A.KURÞUN;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;50;2.28.59;6,75;
10;RED ROSE DB SKG SK;4y d k;UNACCOUNTED FOR (USA);KEPEZLÝ;59;H.POLAT AP;SABAHATTÝN ULUÇAY;E.BALPINAR;70;2.29.55;20,15;
11;OÐLUM ÇINAR K;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;60,5;U.TEMUR;M.SALÝH YAVUZ;TUR.KANTARMACI;69;Derecesiz;4,45;
ÝKÝLÝ(4/5) :20,40 TL, SIRALI ÝKÝLÝ(5/4) :50,70 TL, ÜÇLÜ BAHÝS(5/4/6) :25,79 TL, PLASE(4) :1,30 TL, PLASE(5) :4,65 TL, PLASE ÝKÝLÝ(4/5) :13,30 TL, PLASE ÝKÝLÝ(4/6) :5,10 TL, PLASE ÝKÝLÝ(5/6) :11,10 TL, 2. ÇÝFTE(6/5) :20,45 TL

5. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
