Adana;(23. Yarýþ Günü);23/02/2014
1. Kosu 18:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENYALIOS KG;3y d  e;WIN RIVER WIN (USA);GAGKOÞ;54 +1.00;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;67;1.33.39;2,00;3,5 Boy
2;CLARK KENT KG K DB;3y d  e;FLYING BOY (IRE);LADY HERO;55;GÖKH.GÖKÇE;BARIÞ GÖKTÜRK;ÝS.TEKÝNALP;63;1.33.98;1,05;Uzak
3;ANBERADO K;3y d  e;KANEKO;SAGAPIA;55;MÜS.ÇELÝK;EYYÜP ÇALDIRAN;S.CEYLAN;68;1.35.04;2,35;Uzak
4;CATHERINE KG DB SK;3y d  d;ABDÜLÇAKAR (IRE);BALARZUM;52 +0.70;S.ERKUÞ;MEHMET DEMÝR;C.DEMÝR;;1.42.42;8,10;
SIRALI ÝKÝLÝ(3/2) :2,05 TL

2. Kosu 18:30;Handikap 15/TR; 5 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YUNUS SU KG;5y a  a;TEMÝZSU;CANRÜKEN;56;M.BAYIR;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;59;1.30.66;8,75;4 Boy
2;SEYMENAÐA;6y k  a;BOZDAÐ;MASKE;58;S.AKTAÞ AP;RÝFAT YAVUZ;N.GÜVEN;73;1.31.47;5,85;1 Boy
3;SEÇKÝNTAY KG;5y d  a;EMAEL (PL);KEMÝYETÜLIRAK.64;59,5;E.SÝNCAN;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ÖZBEK;66;1.31.63;10,10;2 Boy
