Ýstanbul;(4. Yarýþ Günü);12/01/2015
1. Kosu 14:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHO IS THAT CHICK SKG SK;3y d  d;VICTORY GALLOP (CAN);NEVER TOUCH ME;55,5;H.KARATAÞ;AHMET DENÝZ;MÜC.KAYA;55;1.13.81;2,05;2,5 Boy
2;TAY BÝKE SK;3y d  d;KANEKO;ALTIN BÝKE (USA);56;V.KAPLAN AP;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;64;1.14.16;1,85;3,5 Boy
3;ROYAL STORY KG K;3y a  e;ROYAL ABJAR (USA);SEASIDE STORY;54,5 +1.30;A.SÖZEN;Y.ÝRFAN SAÐNAK;A.SAÇAN;53;1.14.70;2,10;Uzak
4;KÖR BELA KG;3y d  e;ALWAYS A CLASSIC (CAN);VAYA CON DIOS;52,5 +1.80;H.ALTIN;MEHMET ALTIN,;Ý. ALPUÐUR;49;1.15.84;5,45;
5;ARMONICA KG DB;3y d  d;BIN AJWAAD (IRE);AKODGÜZELÝ;52;F.YÜKSEL AP;OÐUZ YALÇIN;At Sahibi;52;1.17.15;6,10;
6;BRAVE FAMILY K;3y d  d;FLIERS FANTASY;NAZAR;54,5;A.ASLAN AP;HAKAN SANER;S.AKIN;61;1.18.48;5,75;
SIRALI ÝKÝLÝ(3/1) :4,75 TL

2. Kosu 14:30;ÞARTLI 4 /X; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÖKERBEY KG K;4y k  a;BEN ANADOLU;CAHÝDE.80;58 +0.10;M.KAYA;TARKAN H.ONAR;HAL.YILDIZ;66;1.24.44;2,20;3 Boy
2;BAKIRCIBEY KG K;4y k  a;ÞANSÜR;NEFES;58;N.ÞEN;ALÝ ÖZBAKIR;At Sahibi;57;1.24.90;3,45;Boyun
3;BRAYMIN KG SK;4y k  a;HABERBATUR;NÜKHET;56;HAKAN YILDIZ AP;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;60;1.24.98;2,55;Burun
4;CANA KIR KG SK;4y k  a;KOBRA;GÜLDEN;60;A.SÖZEN;M.OZAN ÞER;U.BAÞARKAN;62;1.24.99;2,70;
5;DELÝ ÜNVEREN KG K GKR;4y k  a;AKCAN;AKTAÇ;52;F.YÜKSEL AP;SÜLEYMAN ARTIK;E.MALATYALI;49;1.26.20;6,90;
6;YÜKSELÝM KG SK;4y k  a;BÝLGÝN;TURFETÜNNUR.31;60;U.POLAT;MEHMET ULUSOY;K.BALTACI;59;1.29.02;4,30;
7;GÖKDOÐAN KG DB SK;4y k  a;ALTAHA;ARZULU;55;B.AVERBAK AP;REMAZAN KAYA;E.KAYA;53;1.30.21;15,10;
8;MESOPOTAMÝA KG;4y a k;ÝBOCAN;ÖZGÜNER;53 +1.70;G.YILDIZ;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;46;1.56.18;14,15;
ÝKÝLÝ(5/6) :8,20 TL, SIRALI ÝKÝLÝ(6/5) :12,95 TL, ÜÇLÜ BAHÝS(6/5/1) :4,01 TL, 1. ÇÝFTE(3/6) :11,25 TL

