Ýstanbul;(22. Yarýþ Günü);09/06/2010
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRBAÞ KG SK;3y a  d;DEVÝREN;ÝKBAL;54,5 +0.40;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;46;1.17.00;2,55;1 Boy
2;ÇIKMAZKAYA KG K;3y k  e;HABERBATUR;ÇIKMAZHATUN;56;H.KARATAÞ;YUSUF ATLI;Þ.GÖKÇE;;1.17.15;1,30;2 Boy
3;SONKALE KG;3y a  e;VARDAR;SEYYARE.66;56 +0.20;A.SÖZEN;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.17.48;22,00;1,5  Boy
4;YAVUZASLAN DB;3y a  e;YAVUZCA;MENCULE.53;56 +0.20;Y.AKAÐAÇ;MUSTAFA AKGÜN;Þ.KOÞAR;18;1.17.69;34,90;
5;ÝLKFIRTINA KG K;3y k  e;TAMERÝNOÐLU;KARAÝNCÝ.20;56;G.YILDIZ;SAVAÞ AYDOÐDÝ;G.SUBAÞI;34;1.17.77;7,70;
6;ARZUSULTAN KG K;3y k  d;BÝRADER;KEMÝYETÜLIRAK.63;54,5;G.KOCAKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;;1.17.97;2,30;
7;ZEVKÝCAN KG K;3y a  d;ODÝNHAN;ZEVKÝ SEFA;54,5 +0.20;N.ÞEN;KAZIM AKSOY;AT.GÖKÇE;;1.19.04;7,00;
8;YESEMEK KG;3y k  e;PÝR KARACA;BAÐDATGÜLÜ.33;56 +0.30;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;;1.19.89;2,55;
9;YILDIZSELÝ;3y a  d;YAVUZCA;MESRURE.52;54,5;Ç.OK;ÝSMAÝL ATÝK;E.SAV;;1.22.10;17,45;
