Ýstanbul;(19. Yarýþ Günü);06/03/2013
1. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KILICIM KG;4y a  a;KARAYAÐIZ;HAMDE.50;58 +0.80;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;;2.23.11;1,95;1 Boy
2;PAYLANKAYA KG;4y k  a;OÐUZ KAAN;HARSACAN;53;F.YÜKSEL AP;KADRÝYE KAYA;E.ÇEÞME;43;2.23.29;2,40;5 Boy
3;AKGÜNSEL;4y k k;BOLKAR;AHU;51;H.GÜN AP;METÝN IÞIK SEL;K.BALTACI;45;2.24.21;8,95;Uzak
4;CANDAROÐLU KG DB SK;4y a  a;DAÐDELEN;CANSERÝ;54;T.YILDIZ AP;METE ÇELÝK;T.YILMAZ;20;2.25.42;10,05;
5;SATIROÐLU SKG SK;4y a  a;BERKOÞ;MARS;58 +0.10;M.KAYA;SELMA GÜLERCE;A.BEKTAÞ;40;2.26.95;1,95;
6;ADÝLCEVAZ KG SK;4y k  a;PÝR KARACA;KIRAÐI;53;V.KAPLAN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;48;2.32.59;6,80;
7;HÜSEYÝNAÐA KG;4y k  a;DEVÝREN;GÜLBOZ;58 +0.20;U.POLAT;ALÝÞAN KARACA;A.KOYUNCU;30;2.32.95;5,50;
8;KILAVUZ KG;4y a  a;CAÞ;BALAM;58;G.KOCAKAYA;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;2.33.12;1,95;
9;BENÝMKÝ KG K DB;4y a  a;YALAZ;KOLEJLÝ KIZ;53;Ü.ÇÝFTÇÝ AP;S.BEHÇET KORKMAZ;G.ÝÐDÝR;;3.01.35;23,45;
[(6)KILICIM,(8)SATIROÐLU,ÝKÝLÝ(6/7) :5,90 TL, SIRALI ÝKÝLÝ(6/7) :9,60 TL, ÜÇLÜ BAHÝS(6/7/9) :11,16 TL

2. Kosu : KUMKAPI 15:00;KV-7/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
