Bursa;(9. Yarýþ Günü);24/05/2009
1. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIRKILIÇ KG DB;4y k  a;CANSÜLO;SIRMAKIZ;56,5;Y.TAÞDELEN AP;HÜSEYÝN ÞÝMÞEK;HAS.ALTUNBAÞ;43;2.14.01;3,70;Burun
2;ÖZKA;4y a k;KADEMLÝ (USA);ÖZTUT;56,5;Ç.OK;CAHÝT CANKO AYSU;G.HALKATAÞ;35;2.14.02;2,85;3,5 Boy
3;BULAK KG DB;4y k  a;SEKLAVÝ.39;NEAME.51;58;KEMAL KURT;ALÝ IÞIK DENÝZ;T.KIYAS;42;2.14.83;3,15;3 Boy
4;NÝHALCAN KG DB;4y k k;HABERBATUR;MÜGEM.1;55,5;H.KATI AP;MUHARREM CAN;M.CAN;35;2.15.52;2,55;
5;DENÝZOÐLU KG K ÖG;4y k  a;DEVÝRHAN;DENÝZYILDIZI;56;ERGÜN KURT AP;HÜSEYÝN ASLAN;R.A.TEKELÝ;14;2.16.15;8,55;
6;DÝDEMKIZ KG DB;4y a k;AÐAKILIÇ;SEHER RÜZGARI;54,5;D.MALATYALI AP;HASAN ÖCAL;M.ÖCAL;27;2.17.82;3,35;
7;DALDAL KG K DB;4y k  a;HEDBAN.2;MAHÝDE.21;58;NÝYAZÝ KONUK;ALÝ MALATYALI;N.YILDIRIM;14;2.20.26;28,80;
8;SU DAMLASI;4y k k;PEGASUS;ÝZMÝRALDA;56,5 +0.50;K.TOKAÇOÐLU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;2.23.95;8,00;
9;ODÝNBEYÝNKIZI K;4y a k;ODÝNHAN;DEMÝRMANNO;54,5;H.BUDAK AP;HÜSEYÝN ASLAN;R.A.TEKELÝ;34;2.24.42;8,55;
10;KEMER KG SK;4y k k;ÇIKMAZ;ALEYNA;52,5;Ö.YARDIMCI AP;KADRÝYE KAYA;HAS.KAYA;14;2.25.30;24,00;
11;YAÐIZATLI KG;4y k  a;TAMERHAN;HOYRAT;58;S.ÇETÝN;SUAT ATLI;R.ÇÝNAR;;2.33.31;14,80;
[(3)DENÝZOÐLU,(9)ODÝNBEYÝNKIZI,ÝKÝLÝ(4/10) :7,05 TL, SIRALI ÝKÝLÝ(4/10) :14,00 TL, ÜÇLÜ BAHÝS(4/10/1) :6,88 TL, PLASE(10) :2,75 TL, PLASE(4) :1,80 TL, TABELA BAHÝS(4/10/1/8) :10,57 TL, TABELA BAHÝS SIRASIZ(4/10/1/8) :0,19 TL

2. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAZÝCAN KG;4y k  a;UMUTBEY;ÞAHÝDE.47;58 +0.10;E.ÇAKIROÐLU;MUSTAFA ÞÝMÞEK;T.KIYAS;46;2.10.12;1,90;Uzak
2;ÝNCÝSOY K;4y a k;ÝBOCAN;MENCULE.58;52,5;A.OLUK AP;MUSTAFA AKGÜN;KAY.ALTINÖZ;48;2.13.03;1,65;3,5 Boy
