Bursa;(20. Yarýþ Günü);07/03/2014
1. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHAMU KG;4y k k;SOYKAN;AHENK;56 +0.50;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;36;1.41.08;1,85;3 Boy
2;YORGUNKAYA KG;4y a k;ERSÝNAN;AYAZKIZ;51;O.GÖKÇE AP;KADRÝYE KAYA;H.ARAN;31;1.41.62;8,10;1 Boy
3;NUMANKAYA KG;4y a  a;BATIRBEK;LEYLÝ;54;M.DEMÝRBAÞ AP;ETHEM KAYA;H.ARAN;25;1.41.75;5,70;1 Boy
4;HOZOPÝN KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;53;M.CANPOLAT AP;MEHMET ÇAVUÞ;R.COÞKUN;33;1.41.88;3,30;
5;OÐLUMTAN KG K DB;4y k  a;DEMÝRKAZIK;SAPHA.32;53;Ç.CANPOLAT AP;KADRÝYE KAYA;H.ARAN;;1.42.30;8,10;
6;EFSANEVÝ KG SK;4y a  a;KAIZBERT (RU);AYÞE.18;58 +0.10;K.TOKAÇOÐLU;MEHMET ALTUNBAÞ;V.ÖZDÝL;;1.44.10;3,25;
7;ÝBALIDAÐI DB SKG SK;4y k  a;KAZAKBEY;GÖKÇENAZ;58;ÇETÝN TAÞ;MEHMET ALTIN,;Ý. ALPUÐUR;35;1.44.89;2,80;
8;BATURKAN;4y a  a;ANADOLU ATEÞÝ;AÇELYA;58;Ý.DÝNAR;ÞÜKRÜ ERDEM;A.TEMÝZER;32;1.46.07;4,95;
9;KAYATUZU KG K;4y a  a;KARATAÞ;ÇIKMAZHATUN;53;S.IÞIK AP;REMAZAN KAYA;A.KASAR;32;Koþmaz;;
