Ýzmir;(15. Yarýþ Günü);03/06/2010
1. Kosu 17:15;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)3.125 TL;2.)1.250 TL;3.)625 TL;4.)313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NERÝT SK;2y d  d;TOYOTA I;MÝSLÝYNA;49,5;H.KALINYILMAZ AP;B.BALKAR BALKAROÐLU;Þ.ÖZGÜR;;1.11.68;3,55;Yarým Boy
2;BALIM SULTAN SK;2y d  d;VELOCIRAPTOR (GB);ÇIT ÇIT;51,5 +1.50;M.GÖNÜLTAÞ;ABDÜLKADÝR ÖZHANCI;C.BATUR;;1.11.79;1,05;3,5 Boy
3;ROYALROCK;2y d  e;KURTARAN (IRE);MANY MOON (IRE);51;OKAN GÖKÇE AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;33;1.12.50;4,35;1,5  Boy
4;SWEET LIE KG K;2y d  d;SUN MUSIC (IRE);SÜSEN;48,5;RID.KAYA AP;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;;1.12.76;2,50;
5;CAHÝDE KIZ SK;2y d  d;CANNON;LIVORNO;51,5 +2.00;U.POLAT;KAYA KAYA;M.A.PAKEL;;1.17.34;8,85;
SIRALI ÝKÝLÝ(4/2) :7,40 TL

2. Kosu 17:45;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERFECT SIMPLE SK;3y a  e;PERFECT STORM;JUMAIRAH;56;M.KAYA;GÜRHAN Þ. ÖZBELGE;M.DUMAN;59;2.03.04;1,85;3 Boy
2;TREND SKG SK;3y d  e;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);57;A.OLUK AP;H.SÝNAN SERTER;H.CEYHAN;67;2.03.58;2,20;1,5  Boy
3;DURUKAN KG DB;3y k  e;BIN AJWAAD (IRE);ELMA;50 +2.00;SELÝM ÝPEK;ERAY PAK;H.KAYAÞ;47;2.03.86;5,30;3,5 Boy
