Adana;(29. Yarýþ Günü);11/03/2006
1. Kosu 14:00;ÞARTLI 2/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLOODY MOON DB;8y k k;GOLDMARK (USA);RARELY IRISH (USA);55,5;M.ÖRTÜNÇ;M.EDÝP KANTARMACI;E.DIBLEN;86;2.05.11;2,15;3 BOY
2;AVÞARBEYÝ KG DB;5y a  a;LOCKTON (GB);EXCEL HORSE (IRE);57;Z.DEMÝR;RECEP AVÞAR;M.SALBUR;75;2.05.66;3,00;BOYUN
3;ORPHEO;5y d  a;VETTORI (IRE);UP ALL NIHT (GB);57;H.KATI;MEHMET YILDIZ;C.ÖZBEK;100;2.05.72;1,55;1/2 BOY
4;AYDINHAN KG DB;8y d  a;EAGLE EYED (USA);MÝSS ALLOWED (USA);57;A.POLAT;M.EMÝN OLCAY;MEH.AKKUÞ;68;2.05.84;4,05;
5;THREE STAR KG DB;5y a  a;STRIKE THE GOLD (USA);JAVENA;57;M.BAYIR;EMÝN SEÇKÝN;ALÝ GÜNEÞ.;73;2.06.39;2,70;
6;ÝLKBEY KG DB;5y d  a;SRI PEKAN (USA);EMERALD DANCER (USA);57;Þ.DURSUN;YASEMÝN ÝLBEY;Y.DEMÝR;65;2.07.93;11,75;
7;YUCATAN;4y k  a;ABREK;SÝMÝN;55;GÖK.BEKTAÞ;NAZMÝ SAÐIR;N.SAÐIR;0;2.09.05;13,70;
ÝKÝLÝ(1/6) :5,95 TL, SIRALI ÝKÝLÝ(6/1) :10,40 TL, ÜÇLÜ BAHÝS(6/1/4) :1,53 TL

2. Kosu 14:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
