Ýstanbul;(63. Yarýþ Günü);05/09/2007
1. Kosu 14:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYHAN KG;3y a  e;ALBATUR;TOTAYIM;56;H.KARATAÞ;GÜLNUR GÜLERCE;M.ÇAY;;1.40.69;1,35;Uzak
2;MERTAÐA KG;3y k  e;ÖZGÜN;ALMÝMRUHÝYE.26;56;D.YILDIZ;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;14;1.42.01;8,70;1 Boy
3;BÝN BAZ;3y k  e;HASTAY;ZEFRA (BG);56 +0.20;B.KURDU;ENGÝN DANYER;M.YÜKSEL;40;1.42.23;3,55;2,5 Boy
4;GÜLEYCAN KG K DB;3y a  d;HABERBATUR;KIRHATUN;54,5 +1.00;G.YILDIZ;ALSEM C. ROÝDÝ;SED.DEMÝRAL;30;1.42.61;2,75;
5;KIRATLI KG;3y k  e;BENÝM OÐLUM;TUSYE;56 +0.20;Y.TUNÇ;HASAN AKSOY;Ö.GÜNELÝ;25;1.44.72;9,40;
6;NAMRUN KG;3y a  e;SIH TAHA;AYDOÐDU;56 +1.00;E.YAVUZ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;;1.47.55;7,35;
7;TAÞKINAY;3y a  d;BÝLGÝN;DEFNE;54,5 +0.20;N.ÞEN;ADNAN SERBEST;Ý.KARADAÐ;;1.48.57;4,80;
8;ÇÝÇEKABBAS KG K;3y k  e;ÇELEBÝ.1;YAÐMUR.10;56;HÜS.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;;1.51.38;13,75;
9;ÇITIROÐLU KG;3y k  e;BAMKA.3;NECME.34;54;K.AYKUL AP;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;22;Koþmaz;;
10;ENGÝNHAN;3y a  e;DEMÝRKIR;SABIKA.70;56;E.CANKILIÇ;HÜNKAR ADALI;M.YÝÐÝTER;;Koþmaz;;
[(4)ÇÝÇEKABBAS,(3)ÇITIROÐLU,ÝKÝLÝ(1/7) :8,25 TL, SIRALI ÝKÝLÝ(1/7) :9,10 TL, ÜÇLÜ BAHÝS(1/7/2) :2,02 TL Çýkan 1 Atla: 0,40 TL Çýkan 2 Atla: 0,06 TL

2. Kosu 14:30;Handikap 15; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAYFUNHAN DB;4y a  a;DEMÝRKIR;SAHRA.33;57,5;Y.TUNÇ;Þ.KAAN SEZEN;KEM.DEMÝR;58;1.33.34;14,20;Boyun
2;TATÝÞKO KG K DB;4y a k;HABERBATUR;MEÞALE;48,5;H.Ý.AKÇAY AP;Y.NEZÝHE TAPKI;Y.N.TAPKI;40;1.33.38;4,95;2 Boy
3;TEKÝRHAN KG K;4y k  a;AKYEL;RODE.11;58;N.ÇANAKÇIOÐLU AP;ERKAN YÜKSEL;Y.N.TAPKI;65;1.33.70;9,05;Boyun
4;ULUÞAH KG DB;4y k  a;DEMÝRKIR;HAMDE.53;54;Ý.H.KETME;ALÝ ÞAHÝN;A.BAÞYÝÐÝT;51;1.33.75;7,05;
5;KORKUT SULTAN;4y a k;EMÝROÐLU;ÇAYIRHÝSAR;59;GÖKH.GÖKÇE AP;ARÝF KORKUT;M.A.SAVAÞERÝ;64;1.33.76;22,30;
6;KANIK;4y k k;BAMKA.3;SIRMA;50 +1.70;AHMET ÇELÝK;ÝSMAÝL HADÝOÐLU;T.KURT;42;1.34.09;19,65;
