Ýstanbul;(1. Yarýþ Günü);01/04/2015
1. Kosu : NAFÝZ KURT 18:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LANNISTER DB SK;3y d  e;KANEKO;ANYELA;55;H.KARATAÞ;HAYRULLAH DOÐAN;M.ANAT;66;1.31.83;1,05;Uzak
2;DARÝN SULTAN K;3y a  d;DEHERE (USA);MRS. LURE (USA);53 +0.70;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;99;1.33.23;1,45;Uzak
3;PRENSES DEHERE KG K DB;3y d  d;DEHERE (USA);ZULEYKA;52 +0.70;A.C. ÝNAN;M.ERDÝNÇ DÜZARAT;M.TEKDEMÝR;46;1.34.57;2,65;


2. Kosu 19:00;ÞARTLI 3/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEARRA DB;5y d k;LANGFUHR (USA);SHAPES AND SHADOWS (USA);54;M.HAMEDÝ;SÝMON R. DUNDERDALE;A.KASAR;90;1.31.78;3,75;Yarým Boy
2;AL NERÝ KG SK;4y a  a;TONY MONTANA;HANIMKIZ;55;A.C. ÝNAN;ADÝL MERT KAYA;T.TAÞAR;87;1.31.88;2,30;1 Boy
3;LYRIC KG K;4y k k;YAVUZKAYA;LASHA;53;V.KAPLAN;HÜLYA ELTEMUR;Ö.YÝÐÝT;103;1.32.06;6,60;Boyun
4;BEYAZ BULUT KG K DB;4y k  a;VICTORY GALLOP (CAN);ÞEKER AYÞE;55;F.YÜKSEL;HASAN S.EKÝNCÝ;A.K.AKSOY;94;1.32.10;2,95;
5;GÖÇMENHAN K DB;5y d  a;GEORGE THOMAS;LOST;56;A.CAN ÝÞLEYEN;AHMET GÖÇMEN;V.YÜKSEL;84;1.32.70;4,60;
6;VIGASCOGNE K;4y d  g;VICTORY GALLOP (CAN);GASCOGNE (CAN);55;AH.ARSLAN;M.NECDET NARÝN;S.DURGUÇ;43;1.32.97;6,75;
7;SON OF PEACE DB SKG SK;4y d  a;BEKMEZBEY;ÝSPÝR;55;HAKAN YILDIZ;SONER SÖKMEN;M.ANAT;87;1.33.01;14,85;
8;PHOSPHOROS SKG SK;6y d  a;SPECTRANDO (IRE);NOKTA (IRE);59 +0.10;AYTEK DÜLGER;BURHAN ÞEN;Þ.YANMAZ;83;1.33.82;4,70;
9;FIRE AND ICE KG K;4y d  g;PERFECTO;LION`S BRIDE (FR);55 +1.80;O.GÖKÇE;BURCU UYAR;E.ÇUKURKAÞ;45;1.36.62;54,75;
10;PENTAGON FORCE;5y d  a;DEÐÝRMENDERELÝ;KORALEV;56 +0.40;D.KILIÇ;ORHAN KÝBAR;E.ÇUKURKAÞ;87;1.36.65;8,40;
11;ERZÝNCAN SK;4y d  a;CUVEE (USA);CARIBU;55;T.E.GÜNAYDIN;MENDERES KARAGÜL;A.AVCI;48;1.38.11;23,10;
1. ÇÝFTE(1/7) :7,65 TL

3. Kosu : ORHAN MEKER 19:30;KV-18; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
