Ýstanbul;(3. Yarýþ Günü);15/01/2014
1. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADAKARASI KG K;3y d  d;BEKMEZBEY;THEMIS;52 +2.00;A.SÖZEN;ADEM GÖZOÐLU;H.HARMANBAÞI;87;1.25.34;1,35;Yarým Boy
2;MY DEAR SON KG SK;3y d  e;DIVINE LIGHT (JPN);MUWAJAHA (GB);55 +2.00;U.POLAT;SULTAN SÖKMEN;S.ALTUNDAÐ;77;1.25.44;2,75;2,5 Boy
3;BEYAZ BULUT KG K;3y k  e;VICTORY GALLOP (CAN);ÞEKER AYÞE;54 +1.50;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;67;1.25.81;1,55;Uzak
4;HATTUÞAÞ;3y a  e;LION HEART (USA);LÝNA;54 +0.60;AHMET ÇELÝK;TARIK AYDIN;MES.AKBULUT;57;1.26.85;5,10;
5;FADÝK KG K;3y d  d;EAGLE EYED (USA);ESRAHANIM (IRE);50;V.KAPLAN AP;A.AYDIN DOÐAN;Þ.YANMAZ;44;1.48.30;11,85;
SIRALI ÝKÝLÝ(4/3) :4,30 TL

2. Kosu 17:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRKPINAR KG;4y k  a;BÝLGÝN;ÝÞCEN;54 +1.00;Ö.YILDIRIM;MURAT TÝNÝZ;H.HARMANBAÞI;72;2.20.96;2,90;Burun
2;DEMÝR REÝS KG DB SK;4y d  a;DEMÝRKAZIK;ÞAHNUR;55 +2.00;U.POLAT;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;83;2.20.98;1,90;Uzak
3;BUZKAYA KG K;4y k  a;DEVZADE;KARAÝNCÝ.25;55 +1.40;M.KAYA;ETHEM KAYA;E.ÇEÞME;94;2.22.29;1,85;4 Boy
4;BÝÇER KG DB SK;4y a  a;KAIZBERT (RU);BAÐGÜZELÝ;54 +0.20;T.YILDIZ;SALÝH TAVUKCU;E.KOCA;83;2.22.93;4,80;
5;FARUKHAN KG GKR;4y d  a;RÝKARDO;FERRARRI MRV (US);54;GÖKH.GÖKÇE;ALÝM DERVÝÞOÐLU;E.MALATYALI;51;2.24.24;11,95;
6;ERFELEK KG;4y a  a;BOZOK;MESRURE.55;54;G.YILDIZ;KOSTANTÝNOS MAKRÝ;C.AKÇA;48;2.28.02;33,40;
7;KOYRAMERT KG DB;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;54 +0.60;AHMET ÇELÝK;MUHÝTTÝN YILDIZ;C.TURAN;68;2.28.74;5,70;
8;FÜZE KG;4y a  a;CAÞ;SEYYARE.54;54 +0.30;D.YILDIZ;HULUSÝ GÜRSEL;G.YAVUZ;79;2.32.23;11,05;
9;ALYAMAN KG K;4y d  a;ALTAY.4;SULTANIM;54 +0.10;GÖK.BEKTAÞ;ORHAN KÝBAR;A.AVCI;15;2.43.30;58,30;
ÝKÝLÝ(4/8) :3,20 TL, SIRALI ÝKÝLÝ(8/4) :7,40 TL, ÜÇLÜ BAHÝS(8/4/3) :1,53 TL, 1. ÇÝFTE(4/8) :5,55 TL

3. Kosu 18:00;Handikap 15/DHÖ; 5 ve Yukarý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
