Bursa;(3. Yarýþ Günü);21/11/2014
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YUNAKLI ASLIHAN KG DB SK;3y a  d;HABERBATUR;BÝRÝCÝK ÇELTÝKLÝ;55 +0.80;E.KAÇAR;ALÝ BÝRÝCÝK;Ý. ALPUÐUR;40;1.40.00;3,00;3 Boy
2;CENGO KG K DB;3y k  e;ASYEL;PERGE;57 +0.30;M.GÜNDÜZELÝ;MEHMET FATÝH ÖZAY;MEH.AYDOÐDÝ;;1.40.54;4,25;Yarým Boy
3;ASÝL BAKIÞ KG K DB;3y k  e;BAKIÞBEY;GÜLLÜ.11;52;R.CÝHAN AP;SERDAR K.ÖZÇOLAK;A.SONÐUR;;1.40.64;2,35;1,5  Boy
4;BABA BOZO DB;3y d  e;TEMÝZSU;UÇANYEL;57;D.YILDIZ;REÞÝT ÞÝMÞEK;M.BAYDAN;32;1.40.89;5,40;
5;KIRILGAN KG DB;3y a  e;YAVUZCA;MENCULE.53;57 +0.10;O.ÖZTÜRK;CENGÝZ DENÝZ;EM.TOKÇALAR;20;1.40.92;26,60;
6;NUREYÞAN KG DB;3y a  d;HÝSARHAN;ZEHRA.123;55 +0.70;H.ALTIN;HACÝ YILDIZ;Ö.A.ALAKUÞTEKÝN;45;1.41.26;4,70;
7;BALYOZ KG SK;3y d  e;TIGRES LIGHT (US);MENCULE.51;53;D.KILIÇ AP;SERKAN TUÐDAÞ;A.AKBULUT;42;1.41.61;4,80;
8;ÞANSI BOL;3y a  d;VOLGABEY;ÞANSLI NAL;52;E.NALBANT AP;AHMET ARTIÞ;H.CANSU;;1.43.72;16,00;
9;ALTIN AÐA KG;3y k  e;ANADOLU ATEÞÝ;YAYLAYOLU;53;H.KALINYILMAZ AP;Ý.HALÝL ÜNLÜ;Ý. ALPUÐUR;;1.55.10;13,90;
10;DAYI NÝHAT KG K DB;3y k  e;DAYIBEY;KIÞGÜNEÞÝ;53;M.DEMÝRBAÞ AP;ADNAN KESKÝN;Ý. ALPUÐUR;28;Derecesiz;4,25;


2. Kosu 12:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPERFECTIONIST DB SKG SK;3y d  e;SRI PEKAN (USA);TURTLE CREEK (USA);60;O.ÖZTÜRK;GÜLMEHMET YILDIRIM;M.ÇELTÝK;78;1.13.14;1,30;Uzak
2;BÝR UMUT KG K DB;3y a  d;BOSPORUS (IRE);MY LILY;55;M.DEMÝRBAÞ AP;SAMÝ KAYA;S.AYDEMÝR;90;1.14.94;1,65;5 Boy
3;MESUDÝYELÝ KG SK;3y d  e;SUN MUSIC (IRE);HANÝS KIZI;51;E.NALBANT AP;A.FERHAT KÜÇÜKER;HÜS.CAN;48;1.15.77;5,35;Uzak
4;DONNIE BRASCO KG DB SK;3y d  e;IFFRAAJ (GB);MONDAY MORNING (IRE);54 +0.70;D.YILDIZ;EMRAH ABAKLI;R.COÞKUN;53;1.16.81;3,10;
5;AHMET AGA DB;3y d  e;ARGAEUS (GB);ARBADA;50;Z.OCAK AP;Ý.KAZIM KASTAR;U.YOÐURTÇU;25;1.17.51;6,85;
SIRALI ÝKÝLÝ(1/2) :1,55 TL

3. Kosu 13:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)5.700 TL;2.)2.280 TL;3.)1.140 TL;4.)570 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SADIK AÐA;2y d  e;VICTORY GALLOP (CAN);FOR SALE;56;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;67;1.28.71;1,30;1,5  Boy
2;TUHU AÐA KG DB;2y d  e;TUHU DAYI;HAPÝY;50;V.YÜCEL AP;NECDET ÖZBEK;M.ÖCAL;48;1.28.96;6,10;4 Boy
3;ABÝDÝN EFENDÝ;2y a  e;LION HEART (USA);OLIVE GIRL;55 +0.50;M.GÜNDÜZELÝ;HÜSEYÝN KOÇAK;A.E.AVCI;58;1.29.67;2,35;Uzak
4;MUHAYO KG K;2y a  d;BOSPORUS (IRE);GEOLOGIST (IRE);50;Z.OCAK AP;EROL GÜNGÖR;G.GÜNGÖR;56;1.31.27;2,20;
5;TO WIN KG K;2y d  d;SCARFACE;STERNA HERMINA (GER);52 +1.40;O.ATMACA;ERKUL ÖCAL;M.ÖCAL;48;1.33.34;5,00;
SIRALI ÝKÝLÝ(1/4) :9,55 TL, 1. ÇÝFTE(1/1) :1,85 TL

4. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞENGEZER KG DB SK;3y k  e;ALPAK;TÜLAY;57;OÐUZ EREN;ALPER ÞENGEZER;A.E.AVCI;43;1.39.97;1,85;3,5 Boy
