Ýzmir;(57. Yarýþ Günü);12/11/2009
1. Kosu 17:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUN FOR OSMAN SK;6y d k;VETTORI (IRE);SHE WADI WADI (GB);58,5;Ö.YILDIRIM;KEMAL KURT;C.YILDIRIM;92;2.02.62;2,20;Uzak
2;PUNTACANA DB SKG SK;4y d  a;BOSPORUS (IRE);FANCY HEIGHTS (GB);58;N.ÞEN;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;84;2.03.78;1,50;3,5 Boy
3;SELAK DB;5y a  a;WEST BY WEST (USA);KADÝFE;60;O.ÖZTÜRK;AYHAN ATEÞ;S.KOYUNCU;72;2.04.43;6,80;4 Boy
4;BRAVOURE K;4y d  a;SRI PEKAN (USA);INDINOLLA (USA);60;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;84;2.05.28;5,10;
5;BIG EAGLE KG;6y d  a;SEA HERO (USA);EXCUSEME;56;A.ALPAGUT;KAAN ERBAY;KAY.ALTINÖZ;67;2.06.16;3,30;
6;MELEK SULTAN SKG SK;4y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);58,5;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;84;2.10.62;3,85;
SIRALI ÝKÝLÝ(4/5) :3,85 TL

2. Kosu 17:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDREX SKG SK;4y a  a;STRIKE THE GOLD (USA);TYRANNO REX (IRE);59,5;M.KAYA;AHMET ÖZKAYA;A.COÞKAN;88;2.16.28;1,65;4 Boy
2;CANNAVARO KG K;4y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);48,5;RID.KAYA AP;MEHMET ESMER;M.ZELYURT;66;2.17.09;4,25;3,5 Boy
3;RIO;5y d  a;RIVER SPECIAL (USA);UÐUR HATUN;55;M.GÖNÜLTAÞ;DURAN TEKELÝ;S.KOYUNCU;79;2.17.67;4,45;3 Boy
4;ÝZMÝRLÝ DB;6y a  a;ROYAL ABJAR (USA);BAKUY;50 +2.00;GÖKH.GÖKÇE;TUFAN ADIÞEN;Þ.ÖZDENÝZ;69;2.18.25;4,25;
5;ALLSPICE SK;4y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);51 +2.00;Ý.SOYAD;MUSTAFA TÜZÜN;B.TURÐUL;71;2.18.49;9,85;
6;ARAGA;4y d  a;STRIKE THE GOLD (USA);BÝLANA;58 +0.20;Ö.YILDIRIM;Ý.KAZIM KASTAR;M.MOLLAOÐLU;85;2.20.74;4,65;
7;MY GUEST;7y a  a;GALETTO (FR);GALA;59;MEM.GÜNEÞ AP;BÝÞAR ÇELÝK;S.YANIK;95;2.21.74;8,80;
8;ADRIANO KG SK ÖG;6y d  a;MOUNTAIN CAT (USA);MEGRED (GB);50 +2.00;F.AVCI;GÖKHAN YILMAZ;C.BATUR;65;2.22.03;3,45;
1. ÇÝFTE(4/2) :5,70 TL

3. Kosu 18:00;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;7y k  a;BEYAZ MARTI;AYDAN;61;M.KAYA;A.BESÝM BALIK;M.ÇAM;96;1.38.22;2,75;1 Boy
2;MURATTÝ KG K;5y k  a;DEVÝRHAN;GÜLCE;61,5;Y.AKAÐAÇ;ÖNDER YAVUZDÝL;M.A.PAKEL;98;1.38.41;2,25;1,5  Boy
3;BÝTÝRÝM KG;6y k  a;AKYEL;ZEHRA.117;63;A.ALPAGUT;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;104;1.38.66;11,05;1,5  Boy
