Ankara;(11. Yarýþ Günü);04/05/2013
1. Kosu 14:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HERECOMESTHERAIN KG DB;4y a k;ELIXIR (IRE);MASURI KABISA (USA);55,5 +1.00;U.POLAT;DUYGU FATURA;T.ÝBÝÞ;48;1.29.01;2,00;1,5  Boy
2;PRINCESS SÜREYYA K DB;4y d k;SRI PEKAN (USA);SHADY POINT (IRE);50;MAHÝR ÞAHÝN AP;V. HALÝL TUNCER;G.YAVUZ;47;1.29.30;2,05;Baþ
3;ROYAL PRIDE KG K;4y d k;RAKAN (USA);VELOCE;54,5;H.PARILDAR AP;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;54;1.29.32;2,85;4 Boy
4;SUNNY LEONE KG DB;5y d k;MURATCAN;MY JOBA;57,5;S.ERKUÞ AP;BEÞÝR KAYA;G.YAVUZ;59;1.29.99;2,75;
5;TÝNNO KG;4y a k;SEA HERO (USA);LADYISA GENIUS (USA);58;V.KAPLAN AP;MEHMET ÇELÝK;U.GÖKÇE;63;1.31.93;3,15;
SIRALI ÝKÝLÝ(4/5) :13,30 TL

2. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CESURKAYA KG;4y k  a;EÐRÝCE;POLKA;58 +0.20;Ö.KAYA;KADRÝYE KAYA;O.ÇELÝKBACAK;46;1.50.44;5,30;1 Boy
2;SERAMIS KG SK;4y a  a;SONCAN;VEBRISSA (RU);58;T.YILDIZ;MERT ÇELÝK;U.GÖKÇE;46;1.50.58;1,70;2 Boy
3;ÇETÝNBEY KG SK;4y k  a;ATAK;EKOLETTA (PL);58;Ö.YILDIRIM;MÝKAÝL ALTIN;Ö.ALTIN;47;1.50.91;2,60;Uzak
4;BABA DOÐAN KG DB;4y d  a;BÜRKÜTHAN;ZERRÝN;58;AHMET ÇELÝK;ABDULLAH TEKÝNALP;F.DÝZDAROÐLU;35;1.52.54;6,30;
5;HOMEROS KG DB;4y k  a;SAÐANAK;SEYDAGÜL;54;S.ERKUÞ AP;HAKAN ÇELÝK;F.DEMÝR;39;1.52.70;8,25;
6;ÖZLÜCE ÇÝÇEÐÝ KG;4y a k;ASALBEY;ÇINARYILDIZI;56 +0.20;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;39;1.52.94;14,20;
7;KARAÖNÇEL KG K DB;4y d  a;TIGRES LIGHT (US);NAZIMA.30;53;MAHÝR ÞAHÝN AP;ZEKÝ KARATAÞ;At Sahibi;24;1.53.28;22,45;
8;LATÝFGÜLÜ DB;4y k k;SAÐANAK;TUMBULGAZEL;52;U.YÜCEL AP;NEBÝ DOÐAN;AZ.BOZKURT;38;1.53.46;15,65;
9;ANTALYAKAYA;4y k  a;KARAHALÝFE;SAPHA.21;53;H.ÞENEL AP;ETHEM KAYA;O.ÇELÝKBACAK;38;1.53.94;7,20;
10;ÞEHRÝNARÝN;4y a k;DAÐHANBEY;KAÞEN;56;M.TARHAN;AHMET KILIÇ;M.GÖKÇE;48;1.55.86;4,00;
11;NECO REMO KG;4y a  a;HASEFE;NINIFEE (AUT);53;O.AKGÖNÜL AP;ETHEM KAYA;O.ÇELÝKBACAK;18;1.57.93;7,20;
