Adana;(27. Yarýþ Günü);02/03/2011
1. Kosu 13:30;KV-7/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBEY K;6y k  a;BERKOÞ;ÞAHÝDE.55;60;AHMET ÇELÝK;FAÝK YILDIZ;M.UÇAR;106;1.36.11;1,05;3 Boy
2;TUMBUL ANZELHA KG;6y a k;EMÝROÐLU;ALTINORDULUM;53,5;Y.TAÞDELEN;NEBÝ DOÐAN;MAH.DOÐAN;85;1.36.67;12,40;2,5 Boy
3;AKSÝ ÇOCUK KG;6y k  a;DEVÝRHAN;LAL;55;N.ÞEN;ÇETÝN ÇATAN;A.BAÞYÝÐÝT;94;1.37.14;2,60;1 Boy
4;BÜÐÜLMELÝ KG;6y k  a;SANCAKBEYÝ;FIRTINA.36;55;A.KURÞUN;LAMÝ KATI;S.AKCI;86;1.37.34;9,45;
5;GÖKTEKÝN KG DB SK;5y d  a;BÝLGÝN;MALÝKE.17;55 +2.00;Ö.KAYA;REMAZAN KAYA;HAS.KAYA;101;1.37.41;5,35;
SIRALI ÝKÝLÝ(1/5) :17,35 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LION CAT;3y d  e;COMMONER;CARÝYEM;58;AHMET ÇELÝK;NECMETTÝN GÖNÜLTAÞ;A.GÜVEN;45;1.21.69;2,90;3 Boy
2;WILD CHILD SKG SK;3y a  e;STRIKE THE GOLD (USA);UNDERCOVER SOLDIER (USA);58;D.YILDIZ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.22.20;2,80;2,5 Boy
3;ÇÖL SAVAÞÇISI KG;3y a  e;AKABEY (IRE);AIKO;58;Ý.H.KETME;ALÝ KILIÇ;Y.YILMAZ;20;1.22.68;19,65;2 Boy
4;LADY ZONPA KG K;3y d  d;MOUNTAIN CAT (USA);ZONPA (IRE);56,5;A.SÖZEN;DERVÝÞ MERAL;A.SAÇAN;46;1.23.01;1,35;
5;ECEMÝN KIZI;3y a  d;TENDER DAD;BÝRNAZ;56,5;E.METÝN;ABDULLAH ÞAHÝN;M.GÖKÇE;;1.24.64;62,20;
6;KARAREÝS K;3y d  e;KARABEYHAN (GB);ALLBRIGHT;58;A.KURÞUN;MUSTAFA ERGÝN;S.ÖZKAN;;1.24.70;5,15;
7;BROWNANGLE KG K;3y a  d;OZANIM;SARIKIZ;56,5;O.ÖZTÜRK;ALAATTÝN KARACA;C.GÜNEÞ;45;1.25.73;7,70;
8;ALTINBEN DB;3y a  d;GOLD HEART;ALTINNAL;56,5 +2.00;H.KATI;ADEM ERGEL;H.KARATAÞ;20;1.25.82;46,65;
9;PANTANTÝF K DB;3y d  d;EAGLE EYED (USA);TAHÝTÝ;56,5;N.ÞEN;CAN N. GÜVEN;R.TETÝK;38;1.27.13;9,90;
10;RED BARON KG;3y a  e;RED BISHOP (USA);LATOYA;58;K.TOKAÇOÐLU;VURAL C. ÇAKIM;A.DUTAL;;1.40.30;19,40;
11;NAÝMLER ASLANI KG SK;3y d  e;RUNNER BOY;AGATHAUMAS (GER);54;V.DEMÝR AP;HAYDAR ÇEVÝK;F.DEMÝR;14;Koþmaz;;
ÝKÝLÝ(3/6) :8,05 TL, SIRALI ÝKÝLÝ(3/6) :18,50 TL, PLASE(6) :1,15 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/6) :6,30 TL, PLASE ÝKÝLÝ(1/6) :53,60 TL, PLASE ÝKÝLÝ(1/3) :14,90 TL, TABELA BAHÝS(3/6/1/10) :80,70 TL Çýkan 1 Atla: 0,39 TL, TABELA BAHÝS SIRASIZ(3/6/1/10) :0,79 TL, 1. ÇÝFTE(1/3) :4,55 TL

