Ýstanbul;(11. Yarýþ Günü);08/12/2012
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOLU BEYÝ KG K;2y d  e;OKAWANGO (USA);HIGH DIVA;57;U.POLAT;MUSTAFA MOLU;U.BAÞARKAN;53;1.18.68;3,60;Yarým Boy
2;ATEN;2y d  e;MEDYA;FAIRLANDA (IRE);57;H.KARATAÞ;YAÞAR KAYA;KEM.DEMÝR;;1.18.74;1,45;2 Boy
3;LUXSTAR KG;2y d  e;LUXOR;CAULRY RED (IRE);57;G.KOCAKAYA;YILMAZ BAKIR;M.BAYKARA;;1.19.02;5,75;1,5  Boy
4;FAST STEP KG K;2y d  e;SEA HERO (USA);MISS CANAN;57;GÖKH.GÖKÇE;OÐUZ YALÇIN;MÜC.KAYA;46;1.19.22;3,95;
5;REAL LOVE SKG SK;2y d  d;CHAMPS TO CHAMPS;KALIMAT (GB);51;T.YILDIZ AP;A.CELALETTÝN ALKAN;ALÝ ASLAN;45;1.19.25;7,35;
6;SU PARTÝZAN SKG SK;2y d  e;RIVER SPECIAL (USA);SILK;57;SADIK KURT;SONER SÖKMEN;S.ALTUNDAÐ;;1.19.29;43,20;
7;KUTALP KG DB SK;2y d  e;VELOCIRAPTOR (GB);STARBUST;57;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;;1.19.87;4,80;
8;RICHIE RICH;2y a  e;ALWAYS A CLASSIC (CAN);PEKGÜZEL;53;Y.PÝLAVCILAR AP;AHMET AYDOÐDÝ;SERD.AYDOÐDÝ;;1.19.94;18,05;
9;ÞURREÞ;2y d  e;MOUNTAIN CAT (USA);NEVRASULTAN;57 +0.30;M.KAYA;VOLKAN ATÝK;ÞÜKRÜ ÇELÝK;;1.20.25;14,75;
10;GOLDEN KING;2y d  e;GOLDEN SUN;AMASRA;57;F.ÇAKAR;VEDAT ÖZKANLI;H.GÖNÜLTAÞ;20;1.21.90;24,45;
11;PIGEON KG;2y k  d;KARABEYHAN (GB);BEFORE THE RAIN;55 +0.20;T.ALICI;A.YÜCEL BÝROL;H.BAÞOÐLU;;1.22.34;73,35;
12;BARDO;2y a  e;GREEN GÖNEN;LORNA;57 +0.10;K.TOKAÇOÐLU;BARIÞ GÖRGÜN;HAL.YILDIZ;;1.24.52;14,30;
ÝKÝLÝ(1/7) :4,10 TL, SIRALI ÝKÝLÝ(7/1) :9,20 TL, ÜÇLÜ BAHÝS(7/1/6) :6,22 TL, PLASE(7) :1,45 TL, PLASE(1) :1,30 TL, PLASE ÝKÝLÝ(1/6) :5,10 TL, PLASE ÝKÝLÝ(1/7) :5,50 TL, PLASE ÝKÝLÝ(6/7) :9,10 TL

2. Kosu 14:30;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIKMAZKAYA;5y k  a;HABERBATUR;ÇIKMAZHATUN;56,5 +0.30;U.POLAT;ATA HALUK YALIN;H.HARMANBAÞI;87;1.40.88;4,40;1,5  Boy
2;SARIEFE KG;5y k  a;BAMKA.3;SAHRA.34;55 +0.20;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;84;1.41.10;4,00;1 Boy
3;TÝMURKIR KG;5y k  a;TÝMURHAN;ALTERNATÝF;56 +0.20;SADIK KURT;SAMÝ KANDÝL;S.ALTUNDAÐ;86;1.41.23;6,75;Yarým Boy
4;TORNADO KG;6y a  a;AYVAZAÐA;KANMANSULTAN;58;BU.YEÞÝLBUDAK AP;FÝKRET KANMAN;S.ALTUNDAÐ;100;1.41.34;12,80;
5;ÇAVUÞOÐLU KG;6y k  a;CAÞ;SAPHA.31;54,5;G.KOCAKAYA;MUSTAFA BAYKARA;M.BAYKARA;83;1.41.46;4,90;
6;SENNU KG K DB;5y k k;DEMÝRKIR;MESRURE.56;53,5;T.YILDIZ AP;MURAT AKÇA;K.KAYALIK;89;1.41.56;3,75;
7;GURBETKAYA;6y k k;TÝMURHAN;CAJUN;48,5;F.YÜKSEL AP;REMAZAN KAYA;C.T.KÖSE;81;1.42.26;7,40;
8;ENGÜR KG;5y k  a;KOÞAYALP;AYÇELEN;51 +1.50;O.ATMACA;MUHÝTTÝN ACAR;A.KOYUNCU;76;1.42.32;11,10;
9;BÜYÜK REÝS K;5y d  a;BÝLGÝN;NECME.32;59;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;92;1.42.45;2,10;
10;CHERAZADE KG;5y k  a;BENÝM OÐLUM;DAMLAKAN;58 +0.20;GÖKH.GÖKÇE;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;90;1.42.68;7,30;
11;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;55 +1.50;F.ÇAKAR;REMAZAN KAYA;C.T.KÖSE;84;1.43.84;7,40;
[(10)GURBETKAYA,(8)UÇKAYA,1. ÇÝFTE(7/5) :34,35 TL

3. Kosu 15:00;ÞARTLI 5/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VINNIE VANGO KG K;3y d  e;EAGLE EYED (USA);SIENA;55 +1.50;U.POLAT;MURAT MERGÝN;R.GÜNELÝ;52;1.23.36;6,60;Boyun
2;IMELDA KG SK;3y d  d;INVINCIBLE SPIRIT (IRE);ALFUNUN (IRE);54 +1.30;H.KARATAÞ;YAMAN ZÝNGAL;K.MELÝKE;71;1.23.40;1,95;Uzak
3;WESTERN LADY KG SK;3y d  d;WIN RIVER WIN (USA);WESTERNIZE (USA);59;M.KAYA;YILDIRIM GELGÝN;M.T.BALYEMEZ;89;1.24.50;2,20;1,5  Boy
4;COLOMBIANA;3y d  d;ROCK OF GIBRALTAR (IRE);WAIT FOR SPRING (USA);53 +1.00;G.YILDIZ;ZEYNO BEÞÝKÇÝ;K.MELÝKE;69;1.24.72;10,60;
5;ROI DE TREFLE KG DB;3y d  e;RIVER SPECIAL (USA);TRIUMPH;57;T.YILDIZ AP;A.LEVENT DÝLMAÇ;Ö.ÇÖL;87;1.24.88;3,70;
6;ÇÝKÝTAY SKG SK;3y d  d;LUXOR;KINALI YÖRÜK;56;G.KOCAKAYA;UÐUR AYIK;M.BAYKARA;79;1.25.51;3,50;
7;ASAFHAN KG K DB;3y d  e;OKAWANGO (USA);TEKYILDIZ;56;OÐUZ EREN AP;SERDAR ÖNTAÞ;M.TEKDEMÝR;81;1.26.26;20,55;
8;LE LUCO KG DB;3y d  e;OKAWANGO (USA);NEMO;58;SADIK KURT;NEJDET ATEÞÞAHÝN;R.TAÞDEMÝR;87;1.26.74;20,55;
9;SALÝDA KG SK;3y d  d;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);58;GÖKH.GÖKÇE;ALÝ ERDEN;K.MELÝKE;77;1.29.48;15,30;
10;ALLEGRON K;3y a  e;MOUNTAIN CAT (USA);MOON RIVER;50;S.AKBULAT AP;GÜLÞEN KARA;A.ÝKÝER;42;Derecesiz;13,75;
ÝKÝLÝ(8/9) :8,70 TL, SIRALI ÝKÝLÝ(9/8) :44,50 TL, ÜÇLÜ BAHÝS(9/8/3) :12,36 TL, PLASE(9) :2,15 TL, PLASE(8) :1,20 TL, PLASE ÝKÝLÝ(3/8) :3,80 TL, PLASE ÝKÝLÝ(3/9) :8,50 TL, PLASE ÝKÝLÝ(8/9) :5,20 TL

4. Kosu 15:30;Handikap 15/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURGÜLÜM;3y k  d;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;53,5 +2.00;M.KAYA;ZEKÝ KARATAÞ;C.T.KÖSE;66;1.34.33;1,95;2 Boy
2;KÖPÜK KG;3y k  d;DEVÝREN;ATANUR;50 +2.00;O.ATMACA;MUHÝTTÝN ACAR;A.KOYUNCU;49;1.34.63;22,70;3 Boy
3;CANANIM KG SK;3y a  d;SÜLO;CERENÝM;53;V.KAPLAN AP;KAYA KAYA;C.T.KÖSE;75;1.35.10;4,90;Uzak
4;BUSHRA KG;3y d  d;EMAEL (PL);DÝCLEHAN;48;Y.PÝLAVCILAR AP;S.SELMAN TAÞBEK;S.TAÞBEK;54;1.36.10;4,45;
5;HATUNAÐA SKG SK;3y k  d;AÐAKARACA;ZEHRA.117;48;D.PALAUR AP;M.ENGÝN SEZEN;KEM.DEMÝR;49;1.36.16;9,05;
6;FOSFOR KG K;3y k  d;HABERBATUR;FERRARRI MRV (US);50 +2.00;T.YILDIZ;CENKER ÜSTÜN;M.BAYKARA;50;1.36.58;4,25;
7;NECME KIZI DB;3y k  d;ANADOLU ATEÞÝ;GÜLDEN;50 +1.50;BU.YEÞÝLBUDAK;HASAN ÞER;NAF.YILMAZ;57;1.38.01;8,65;
8;DOKTORKAYA KG DB SK;3y k  d;MURATAÐA;GÜLLÜ.11;50;M.GÜNER;ABDULLAH ATAÞ;C.T.KÖSE;55;1.41.02;28,45;
9;ALTINÝPEK KG K;3y k  d;YAÞARCIK;ALTINARMAÐAN;56;GÖKH.GÖKÇE;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;71;1.43.09;4,75;
10;SERVETKIZI;3y k  d;SAVABEY;GÝRYAN;50 +2.00;OÐUZ EREN;ÝLHAMÝ TURAN;V.TURAN;44;1.46.60;41,80;
11;PRENSES AMASTRÝST KG;3y k  d;DAÐHANBEY;AMASTRÝST;50 +2.00;O.ÝNCE;FERHAT TOPUZ;HÜS.CAN;50;1.46.95;3,35;
ÝKÝLÝ(3/10) :28,20 TL, SIRALI ÝKÝLÝ(3/10) :32,40 TL, ÜÇLÜ BAHÝS(3/10/1) :53,42 TL, PLASE(10) :10,80 TL, PLASE(3) :1,45 TL, PLASE ÝKÝLÝ(1/3) :10,10 TL, PLASE ÝKÝLÝ(1/10) :41,60 TL, PLASE ÝKÝLÝ(3/10) :13,60 TL, 2. ÇÝFTE(9/3) :22,25 TL

5. Kosu : HÝDÝV KASRI 16:00;A 3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE RAM DB SK;4y d  a;SRI PEKAN (USA);ENDLESS FREEDOM;60;H.KARATAÞ;ALAETTÝN AKKOÇ;Z.TEMUÇÝN;114;2.02.99;1,55;Burun
2;DUTYFREE KG;4y d  a;LUXOR;FREEZONE;60;GÖKH.GÖKÇE;EBRU GÜNDEÞ SARRAF;S.F.KARAGÖZ;123;2.03.00;2,30;3,5 Boy
3;MYSTICAL STORM SK;5y d k;UNACCOUNTED FOR (USA);NAÐME;58;U.POLAT;CAN ÞEMENOÐLU;H.ÇALIÞKAN;126;2.03.54;6,45;Baþ
4;ALWAYS PRESIDENT K DB;4y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;60;M.KAYA;AYHAN GÝRAY;G.ÞEN;116;2.03.56;7,40;
5;KUTBEY SKG SK;4y d  a;STRIKE THE GOLD (USA);TENDERLY;60;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;100;2.03.98;16,60;
6;MAVÝ KUMSAL KG;5y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;60 +0.10;S.KAYA;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;111;2.04.44;4,55;
7;LA SANTA ROJA DB SK;4y d k;MEDICEAN (GB);DANCE SCHOOL (GB);58;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;105;2.04.55;9,05;
8;GAZÝ EVRENOS SKG SK;3y a  e;RIVER SPECIAL (USA);TÜRKMENHATUN;58 +0.20;E.YAVUZ;SERVET ERBAÞI;H.ÞÝMÞEK;92;2.05.97;31,70;
9;TELL ME MAMA DB SK;3y d  d;BIN AJWAAD (IRE);THUMAMAH (IRE);56;T.YILDIZ;MEHMET KATAR;N.KÖÇKEN;91;2.06.05;29,85;
10;STEP BY STEP SK;4y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);60;K.TOKAÇOÐLU;OÐUZ YALÇIN;MÜC.KAYA;109;2.08.21;5,50;
ÝKÝLÝ(2/6) :2,45 TL, SIRALI ÝKÝLÝ(6/2) :2,90 TL, ÜÇLÜ BAHÝS(6/2/9) :1,41 TL, PLASE(2) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/9) :3,40 TL, PLASE ÝKÝLÝ(2/6) :2,60 TL, PLASE ÝKÝLÝ(2/9) :4,00 TL, 3. ÇÝFTE(3/6) :2,85 TL

6. Kosu : DÝKÝLÝTAÞ 16:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATUKAN KG DB;4y d  a;CAÞ;ZEHRA.120;58;H.KARATAÞ;FATÝH ÇÝFTÇÝ;S.ALTUNDAÐ;103;1.39.10;1,85;Burun
2;ZEMBELEK KG K DB;4y k  g;BOLKAR;WASPANI (PL);58;GÖKH.GÖKÇE;SADRETTÝN R.G.ATIÐ;D.SEVGÝLÝ;100;1.39.11;6,15;2 Boy
