Ýstanbul;(38. Yarýþ Günü);02/07/2008
1. Kosu : YUSUF DÝKMAN 15:30;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝ K;2y d  d;SUN MUSIC (IRE);GODS DAUGHTER;51,5 +1.10;Ö.YILDIRIM;ALÝ SÖLPÜK;R.ARÝNÇ;56;1.12.51;2,85;1 Boy
2;AYDIN ABÝ;2y d  e;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;52 +0.40;D.YILDIZ;NASRÝ ARTAR;H.HARMANBAÞI;53;1.12.68;10,60;Boyun
3;SPLINT;2y d  e;EAGLE EYED (USA);PEAK VIEWING (IRE);52 +1.20;S.ÖZEN;KEMAL KURT;S.KULAK;;1.12.74;3,10;Uzak
4;SORGUN ÇAVUÞU;2y d  e;EAGLE EYED (USA);BEBEÐÝM;54 +2.00;M.KAYA;KAYA KAYA;A.KASAR;64;1.13.69;1,25;
SIRALI ÝKÝLÝ(4/2) :17,30 TL

2. Kosu 16:00;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAZLI GELÝN KG;3y k  d;HABERBATUR;CANRÜKEN;54;AHMET ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;55;1.18.50;2,75;Uzak
2;VOLGA KIZI KG SK;3y a  d;DEVÝREN;GÜLBOZ;54 +0.20;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;54;1.19.57;10,00;3 Boy
