Ýstanbul;(15. Yarýþ Günü);21/02/2015
1. Kosu 18:30;Handikap 15/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIRÇINKAYA KG SK;6y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;57;Ü.ÇÝFTÇÝ AP;KADRÝYE KAYA;E.KAYA;73;1.43.86;8,80;1 Boy
2;MELÝSKIZ KG;5y a k;HÝSARHAN;CAHÝDE.75;61;U.POLAT;FARUK ATEÞ;M.KAYA;71;1.44.03;2,10;3,5 Boy
3;KORKUT ÞIVGA KG;6y a k;HALÝD;ÞIVGA;57,5;M.HAMEDÝ AP;ARÝF KORKUT;H.N.DERRE;72;1.44.60;2,15;Boyun
4;ZÝRENKKAYA KG;5y a k;MURATAÐA;MAYISIN BEÞÝ;48;F.EMÝR AP;H. FARUK ZÝRENK;E.ÇEÞME;55;1.44.65;4,40;
5;KORKUT EBRU KG DB;7y k k;RÝKARDO;ÞIVGA;53,5 +1.30;Þ.AKDUMAN;ARÝF KORKUT;H.N.DERRE;56;1.45.01;2,15;
6;RANYA KG DB;5y d k;BOLKAR;SASHA;52 +1.20;GÖK.BEKTAÞ;ÖZGÜR FIRAT;M.ACAR;53;1.45.25;9,10;
7;COÞKUNKIZ SKG SK;5y k k;TAMERÝNOÐLU;ÞEKERPARE;60;V.KIZMAZ AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;75;1.45.56;4,35;
8;MAVÝ MELEK KG K;5y a k;KOBRA;ÝNTÝSAR;55,5;M.KESKÝN AP;SÝNAN KORKMAZ;A.OLCAR;70;1.45.85;7,55;
9;UMUDUN RENGÝ KG;5y d k;NAVARON;CANSES;60;M.KAYA;KAYA KAYA;E.ÇEÞME;69;1.46.17;3,80;
10;KORKUT CEYLANI KG K;6y k k;RIÞVANBEY;KORKUT KIZ;59;HAKAN YILDIZ AP;ARÝF KORKUT;H.N.DERRE;75;1.46.22;2,15;
11;HÝSARGÜL KG K DB;6y k k;HÝSARHAN;CAHÝDE.75;51;A.KAÇMAZ AP;SÝNAN KORKMAZ;A.OLCAR;61;1.48.22;7,55;
[(4)KORKUT ÞIVGA,(9)KORKUT EBRU,(2)KORKUT CEYLANI,[(6)MAVÝ MELEK,(8)HÝSARGÜL,

