Adana;(43. Yarýþ Günü);30/08/2015
1. Kosu :   18:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATLANTIC OCEAN KG DB SK;2y d  e;SCREAM TO SCREAM (IRE);SATYA (USA);52;M.KESKÝN AP;SANEM KAHRAMAN;S.EREN;34;1.14.52;2,65;Uzak
2;CABÝRE K DB;2y d  d;RIVER SPECIAL (USA);SIERRA;52;H.BUDAK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;25;1.15.30;8,00;Yarým Boy
3;SERVETBEY DB SK;2y d  e;BORS;NUR SABAH;53;A.KAÇMAZ AP;ÝLHAN GÜÇLÜ;B.AKYOL;43;1.15.39;1,50;Burun
4;FLY EAGLE SKG SK;2y a  e;MOUNTAIN CAT (USA);EMILIA;57;M.BAYIR;EMRE ÞAHÝN;Y.DEMÝR;;1.15.40;3,80;
5;GRAND MONTANA K;2y a  e;MY SEA;CASSIOPEIA;57;M.TURAN;METÝN COKTAV;A.DÝNÇ;;1.16.67;13,35;
6;SABRÝ BABA KG SK;2y d  e;PRESSING (IRE);SELENDER;57 +0.10;V.KIZMAZ;SEMRA AKSU;Y.DEMÝR;;1.18.28;8,90;
7;PALESTINIAN BABY SKG SK;2y d  d;KURTINIADIS (IRE);LOTABENNIT (USA);55;S.ERKUÞ;BÝLAL EMÝROÐLU;Ý.KÖROÐLU;;1.18.46;2,80;
8;RESPIRAX KG SK;2y d  d;ARCANO (IRE);SAMOTRACIA (IRE);51;A.CAN BÝNÝZETOÐLU AP;R.TEVFÝK ÞERÝFOÐLU;Y.DEMÝR;13;1.20.02;20,40;


2. Kosu :   19:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KALENDER KIZ KG GKR;4y k k;GOBAKBEY;MIZGÝN;54;H.Ý.AKKAYA AP;HASAN DÝLBER;M.TEKCAN;56;2.22.47;2,95;1,5  Boy
2;DELALKIZ K;4y k k;GOBAKBEY;TOPAZ;56;S.ERKUÞ;EROL URAL;AZ.BOZKURT;62;2.22.68;2,45;Uzak
3;BÝLGÝLÝKIZ SK;4y k k;BÝLGÝN;ÝLKAY;56;M.KESKÝN AP;DAVUT KAYA;B.AKYOL;53;2.24.49;2,35;Uzak
4;ZAFER YOLU DB SKG SK;4y a k;NAVARON;SALTIK;52;B.KILINÇ AP;BEÞÝR KAYA;A.DÝNÇ;37;2.25.82;2,25;
5;DOMÝNA KG K;4y k k;ODÝNHAN;CANNAZÝRE;51;AH.ARSLAN AP;BEÞÝR KAYA;A.DÝNÇ;40;2.26.48;2,25;
6;NAZAR ETME DB SKG SK;4y k k;GOBAKBEY;AZRACAN;50;M.MENDÝRME AP;OSMAN ERGÝN;M.TOKMAK;32;2.28.82;40,00;
7;SÝPAHÝ KIZI KG K;4y a k;HÜRBATUR;MENGÜ;55 +1.30;V.KIZMAZ;MUSTAFA DEMÝR;H.ERGÝN;25;2.30.36;19,80;
8;MAVÝ SU KG SK;4y k k;ANADOLU ATEÞÝ;ASEN;55;E.SÝNCAN;ZELÝHA SEVLER;M.TOKMAK;34;2.33.04;9,70;
9;ANAFOR KG K GKR;4y k k;KARACA.5;PERÝHANIM;55;H.PARILDAR;MEHMET GENÇ;B.ÖZASLAN;11;2.34.64;25,35;
10;KIRNIÇHABER KG K;4y k k;HABERBATUR;ÖZBENAZÝR;55 +2.00;R.POLAT;ÞAHÝN ÝPEK;Þ.ÝPEK;25;2.39.00;23,50;
11;BOYACI KG DB;4y a k;KOÞAYALP;BÝLNAZ;55;M.TURAN;KAYA KAYA;A.ÇAKIL;47;2.50.36;7,45;
12;DURAK KG;4y a k;DEMÝRKAZIK;ALSELMA;51;A.KAÇMAZ AP;DENÝZ KURTEL;MAH.YARDIMCI;28;Koþmaz;;
13;KIRIMSEL K SKG;4y k k;KIRIMHAN;PEMBEGÜL;51;Ö.ORDU AP;URAL TÜRKUÞAÐI;S.KULAK;;Koþmaz;;
[(13)ZAFER YOLU,(6)DOMÝNA,

3. Kosu :  KONYA EREÐLÝ BELEDÝYE BAÞKANLIÐI 19:30;KV-8; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARK RAIN K;6y d  a;WIN RIVER WIN (USA);NIKITA (GB);61;A.ASLAN;CUMA AKDUMAN;A.OCAK;103;1.44.30;2,80;3 Boy
2;ROYAL BEAUTY K DB;6y d k;ROYAL ABJAR (USA);INBUILT BEAUTY (USA);58;M.BAYIR;SERDAL ADALI;M.YÝÐÝTER;106;1.44.81;2,30;Baþ
3;ZENCÝRBEY KG K DB;4y d  a;SABIRLI;MOUNTAIN GIRL;60;Ö.KAYA;HÜLYA ZENCÝR;D.YENTÜR;101;1.44.84;2,95;1 Boy
4;AKDENÝZLÝ KG K DB;3y d  d;OUT OF CONTROL;SOVIET WEAPON (IRE);53,5 +1.00;H.BUDAK;KAZIM NAMLI;C.KOÇAK;63;1.44.96;2,95;
5;FEYAZAN K DB;4y k  a;OUT OF CONTROL;ASIA STAR;60;V.KIZMAZ;KAZIM NAMLI;C.KOÇAK;92;1.45.65;2,95;
6;IMPASSIONED;5y d k;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);58;M.KESKÝN;SAMÝ KANDÝL;S.KULAK;74;1.45.92;9,85;
