Ýzmir;(2. Yarýþ Günü);12/04/2007
1. Kosu 15:00;Handikap 14/DHÖW/Y1; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SADONUN OÐLU SK;4y k  a;BEYAZ MARTI;SADO;55,5 +0.10;Ý.KAYA;KAYA KAYA;Þ.KOÇ;44;1.20.14;7,35;5 BOY
2;LÜTUF;4y k  a;PAÞAM;HÝLAL.12;61;F.VURUCU;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;55;1.21.06;4,70;BOYUN
3;CANSU SULTAN KG;4y k k;DOST KARACA;CANSUCAN;57 +0.20;O.ÝNCE;ALAATTÝN KARACA;T.GÜLÝDE;47;1.21.10;11,85;1,5 BOY
4;ÝZAL KG K DB;4y a k;AL-IÞIK;ÝZEL;52,5 +1.40;ERAY LAP;MAHMUT KARAÇÝZMELÝ;R.ÖRGEN;38;1.21.35;38,70;
5;SENOTAY KG;4y k  a;SIH TAHA;HARSACAN;54 +0.10;S.ALKAN;TEKÝN ARSLANCA;Y.ARSLANCA;41;1.21.60;5,05;
6;MARTIYELÝ KG;4y k  a;BEYAZ MARTI;SULTANYELÝ;57,5;MEM.GÜNEÞ;MAHMUT BAGUÇ;H.BEKTAÞ;48;1.21.67;18,05;
7;GÖNLÜ BOL KG;4y a  a;YILDIZOÐLU;GÖNÜL ABLA;55,5;R.ÖZKAN;M.MELÝH ONUK;M.A.PAKEL;44;1.21.82;7,80;
8;SADO DAYI KG K;4y k  a;HABERBATUR;GÖKGÝZ;53,5 +0.20;H.ÇAKMAK;ENVER DURAN;Y.AÇIL;40;1.22.03;3,95;
9;ULUBATLI KG;4y k  a;ARTUNBEY;GÜFTE;58,5;Ü.D.ALTEKÝN;METÝN DAY;S.KAYAÞ;50;1.22.13;11,65;
10;HAS ALTIN KG K;4y k  a;HASTAY;MÝNNOÞ;54,5 +0.20;Ý.SOYAD;FÝGEN BERKOL;L.BERKOL;42;1.22.14;17,50;
11;IÞILTAY K;4y k k;RÝKARDO;STAR LAYT;60;F.AVCI;M.HÝKMET UTKU;A.AYDOÐAN;53;1.22.24;4,60;
12;MENÞURE KG DB;4y d k;SÜLO;MENCULE.57;61;GÖKH.GÖKÇE;HÜSEYÝN TÜRKARSLAN;B.ONARIR;55;1.22.59;3,90;
13;PÝROM KG;4y k  a;KIZILDELÝ;DÝLKO;55 +1.10;N.ÇANAKÇIOÐLU;SÜRMELÝ KARACA;KAY.ALTINÖZ;43;1.22.82;28,80;
14;COONDIONES KG;4y k k;EVREN.1;MÜGE.6;55,5 +0.20;M.GÖNÜLTAÞ;ÇAVUÞ DURAN;Y.K.GÜRSOY;44;1.22.91;10,10;
15;MAHMUDÝYELÝCAN KG SK;4y k  a;SANCAKBEYÝ;LATÝFEGÜL;62;O.BOLAT;MUZAFFER CAN;A.R.AYDIN;57;1.23.01;6,85;
16;AKDEMÝR KG;4y k  a;SERDARBEY;SUEDA;56;S.ÖZEN;Ö.LÜTFÜ AKSOY;R.A.TEKELÝ;45;1.23.47;52,80;
ÝKÝLÝ(2/11) :49,10 TL, SIRALI ÝKÝLÝ(11/2) :124,90 TL, TABELA BAHÝS(11/2/7/16) :2.063,54 TL, TABELA BAHÝS SIRASIZ(11/2/7/16) :72,68 TL

2. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALYAPRAK KG K;3y k  d;ÖZGÜN;MENCULE.54;54,5 +2.00;G.OKER;TEYFÝK ORAN;H.ÖZTOPRAK;;1.22.08;1,90;1,5 BOY
2;ILGARÝNÝ KG K;3y d  e;HEYBETLÝ.2;GÖKÇÝN;56;Y.TUNÇ;FERDANE ÇELÝK;A.S.GÜRSAN;;1.22.32;2,50;5 BOY
3;CEYLANTAY;3y a  d;HALÝD;ALNAZIMA;54,5 +0.90;O.SEZÝK;MEHMET ÖÐÜT;KAY.ALTINÖZ;;1.23.15;2,90;1 BOY
4;SEVO KG;3y k  e;SIH TAHA;AKÞEHÝRGÜLÜ;56 +0.30;E.ÇAKIROÐLU;HASAN ÖZCEYHAN;S.ÝÞLETÝR;;1.23.33;3,20;
5;MORAN;3y k  d;TULYAD;EBRUCAN;54,5 +2.00;M.KAYA;HALÝL KAYA;Þ.KOÇ;;1.25.42;3,20;
6;KÜÇÜK ARÝFE KG;3y k  d;TÝMURHAN;ARÝFE;53 +2.00;AHMET GÖKÇE AP;Ý.HALÝL KARATOPRAK;Þ.KOÇ;;1.25.43;8,30;
7;UZLA KG K;3y a  e;ODÝNHAN;HACKÖPRÜ;56;D.YILDIZ;FERDANE ÇELÝK;A.S.GÜRSAN;0;1.28.85;2,50;
[(1)ILGARÝNÝ,(3)UZLA,

3. Kosu 16:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VASVUÞ SK;3y d  d;SRI PEKAN (USA);PANTOMIME I;54,5 +2.00;M.KAYA;CENK ÞAMLI;C.ÞAMLI;61;2.13.41;2,85;UZAK
2;ROSE;3y a  d;BARNATO (USA);GÜNEY KIZI;54,5 +2.00;G.OKER;KAZIM TEKDOÐAN;K.TEKDOÐAN;52;2.14.53;1,45;3 BOY
3;BIG FISH KG DB;3y d  e;UNACCOUNTED FOR (USA);EXCUSEME;55 +1.00;Y.TUNÇ;YILMAZ YILDIZ;S.ÝÞLETÝR;50;2.15.15;7,25;BURUN
4;ARTEM;3y d  e;RED BISHOP (USA);ASALET TEMSÝLCÝSÝ (IRE);54,5;Ç.OK AP;MUSTAFA KASTAR;C.YILDIRIM;63;2.15.16;4,65;
5;SWEET CURSE KG;3y d  e;BIN AJWAAD (IRE);KARAMELA;55 +1.50;A.R.YILDIZ;HAKAN CANTINAZ;M.Y.AKKEYÝK;42;2.16.51;4,30;
6;KYOTO KG DB SK;3y a  e;RIVER SPECIAL (USA);SIGNATURE D (USA);54 +2.00;E.ÇAKIROÐLU;ARMAÐAN TURHAN;D.TEKELÝ;49;2.20.24;11,90;
7;MAX MÜLLER;3y d  e;SUN MUSIC (IRE);ALARAM;56 +1.00;S.AKDI;AYSEL KURU;SERHAN YILMAZ;46;2.21.01;3,90;
8;BARAN SULTAN;3y d  e;AJMERA (GB);VICTOT ROSE (IRE);55 +0.40;O.SEZÝK;MEHMET DEMÝR;H.BEKTAÞ;;2.30.90;19,65;
ÝKÝLÝ(6/7) :3,20 TL, SIRALI ÝKÝLÝ(7/6) :6,80 TL, ÜÇLÜ BAHÝS(7/6/4) :2,19 TL

4. Kosu 16:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COME DANCER K;5y a k;COMMON GROUNDS (GB);KAZAK DANCER;56 +0.30;E.ÇAKIROÐLU;HAKAN S.ÖZCAN;MUR.AKSOY;68;1.25.93;3,80;1 BOY
2;SHAKINA KG;4y d k;DOYOUN (IRE);RANÝ (IRE);55 +2.00;M.KAYA;FÝKRET KAYA;S.KOYUNCU;70;1.26.06;1,80;3 BOY
3;SEA BISKUIT KG;4y d k;PRIVATE TENDER (GB);MY JOBA;55 +0.40;O.SEZÝK;KAYHAN ALTINÖZ;KAY.ALTINÖZ;40;1.26.61;14,15;BAÞ
4;CALIANTE KG K;4y d k;SHINING STEEL (GB);FANTASTÝC SUMMER;53 +0.30;MEM.GÜNEÞ AP;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;48;1.26.63;23,15;
5;LEONES SK;5y d k;SECOND SET (IRE);LEONTINE (GER);56;D.YILDIZ;MUSTAFA KURDU;M.KURDU;56;1.26.81;6,80;
6;DÖNENCE;4y d k;FANTASTIC FELLOW (USA);IÞILTI;55 +1.70;A.R.YILDIZ;HAKAN CANTINAZ;M.Y.AKKEYÝK;50;1.26.88;17,25;
7;ESÝN HANIM;5y d k;FANTASTIC FELLOW (USA);GÜLCE;56;Ö.YILDIRIM;MÜNEVVER ÖRKÜN;Þ.ÖZDENÝZ;73;1.27.02;7,00;
8;MARENGO KG K;4y d k;MOUNTAIN CAT (USA);TOP THE REST (GB);55;R.TAÞDELEN;MEHMET UÇAN;M.F.ATCI;44;1.27.16;16,60;
9;ATOMIC GIRL KG K DB;4y d k;RED BISHOP (USA);MILLSTONE;53,5 +0.50;Ç.OK AP;KAZANFER YAVUZ;R.A.TEKELÝ;44;1.27.45;7,00;
10;BAÞ HATUN SK;4y d k;AGAM (FR);BAÞSULTAN;53 +0.30;F.AVCI AP;R.KAMÝL DEMLÝ;M.GÜDÜCÜ;36;1.28.15;45,10;
11;YELLOW BRIDE KG DB SK;4y a k;LOCKTON (GB);BETTY KENWOOD (GB);55;O.BOLAT;LEVENT YAVUZ;R.CAV;40;1.28.16;14,35;
12;EYVAH KG;4y d k;BIN AJWAAD (IRE);ALTAMIS (IRE);55 +2.00;S.AKDI;HAMÝT KARGIN;H.KARGIN;46;1.28.88;14,85;
13;BEAUTY ANGEL DB SKG SK;5y d k;MÝSTER BAÝLEYS (GB);ROCHEA (GB);56 +0.40;G.OKER;MUSTAFA GEDÝZ;S.KERTÝL;59;Derecesiz;5,95;
14;FREE FIGHTER K;4y a k;MUJTAHID (USA);HISTORIETTE (GB);53,5 +1.70;MEH.TAÞKAYA AP;CELAL TEKDOÐAN;K.TEKDOÐAN;60;Derecesiz;15,45;
15;RAPID BY FAR;4y d k;DISTANT RELATIVE (IRE);INTREPID (GB);53 +2.00;R.ÖZKAN AP;S.KAYAHAN KAZANCI;C.ARPEK;52;Derecesiz;7,20;
16;SOFT MELODY;4y d k;GALETTO (FR);DER ALÝYE;53;Ý.SOYAD AP;MEHMET ARICI;S.KOYUNCU;49;Koþmaz;;
ÝKÝLÝ(2/12) :5,85 TL, SIRALI ÝKÝLÝ(2/12) :13,20 TL, TABELA BAHÝS(2/12/11/16) :230,60 TL Çýkan 1 Atla: 4,96 TL, TABELA BAHÝS SIRASIZ(2/12/11/16) :9,93 TL, 1. ÇÝFTE(7/2) :23,60 TL

5. Kosu 17:00;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
