Adana;(34. Yarýþ Günü);18/03/2008
1. Kosu 13:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONIA DOR KG SK;3y d  d;COMMON GROUNDS (GB);UÐUR HATUN;58;S.BOYRAZ;ÝSMAÝL ÖZBEK;S.L.OÐLU;39;1.31.38;11,90;1 Boy
2;AY TATLISI;3y a  d;RIVER SPECIAL (USA);GÜLÝN;58;Ý.H.KETME;KADRÝ SOYTÜRK;KEM.DEMÝR;37;1.31.53;6,20;Burun
3;KISA HABER;3y d  d;MEDYA;DÝLAHANIM;58;D.YILDIZ;DAVUT YILDIRIM;N.YILDIRIM;42;1.31.54;2,80;Burun
4;YEÞÝLOVA KG;3y d  d;TOYOTA I;OMNITA (GER);58;H.KARATAÞ;MEHMET YILDIRIM;MEH.YILDIRIM;46;1.31.55;1,20;
5;SABUR K;3y d  d;RED BISHOP (USA);ÇERKEZ KIZI;58;A.SÖZEN;EMÝNE DÝREKLÝ;Ö.ALAÇAM;35;1.32.01;4,35;
6;ÇEÞMELÝ GÜZELÝ KG;3y d  d;CO PILOT;LADY MISRA;58;Ö.KAYA;NAFÝZ ÇELÝK;R.A.TEKELÝ;43;1.32.47;8,00;
7;MARINER KG K DB;3y a  d;SUN MUSIC (IRE);ÞÝÝRDEN;58;Y.BÝLÝK;A.ZÝYA KUTNAK;M.T.BALYEMEZ;;1.32.98;25,10;
8;KÜÇÜKASLIKIZ K;3y d  d;DEAR STAR (GB);ASLIKIZ;58;A.BÝRDAL;MUSTAFA KORKMAZ;M.YÜCEDAÐ;15;1.33.65;23,60;
9;KAPTANIN KIZI;3y d  d;RAMADAN;TURUNÇ ÇÝÇEÐÝ;58;N.ÞEN;REMZÝ AKBULUT;R.ÇÝNAR;30;1.34.16;11,45;
10;NAZLIGÜLÜM SK;3y a  d;RIVER SPECIAL (USA);BONBON;55;G.KOCAKAYA AP;S.ÞAMÝL SAM;M.GÜNEÞ;;1.35.84;16,15;
11;YOLGEÇEN STARI KG;3y d  d;MARLIN (USA);CINDY I;58;R.TAÞDELEN;HASAN ÖLÇER;A.GÜVEN;;Koþmaz;;
