Bursa;(25. Yarýþ Günü);24/06/2013
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÖNMEZSTARS KG;3y d  e;CHAMPS TO CHAMPS;TANEM;54;M.S.BADIÞOÐLU AP;ZAFER BARMAN;A.TEMÝZER;43;1.27.82;5,35;3,5 Boy
2;FAST STEP KG K;3y d  e;SEA HERO (USA);MISS CANAN;58 +0.10;M.GÜNDÜZELÝ;OÐUZ YALÇIN;MÜC.KAYA;41;1.28.38;7,85;4 Boy
3;SAMANDRIEL KG K;3y d  d;OKAWANGO (USA);BLACK BABY;56;E.YAVUZ;DERVÝÞ MERAL;S.AYDEMÝR;41;1.29.07;5,35;2 Boy
4;RENGARENK SK;3y d  d;PARDON (FR);LIBRETTO (USA);51;H.ÞANLI AP;DURAN KOÇAK;H.ARAN;42;1.29.38;7,60;
5;KÜÇÜK ÇINAR SK;3y a  e;ALWAYS A CLASSIC (CAN);STEEL HEART;53;S.GÜLENYÜZLER AP;EÞREF AKDUMAN;G.HALKATAÞ;30;1.29.49;23,30;
6;WOLFS DREAM SK;3y d  e;VICTORY GALLOP (CAN);OCEAN SUNRISE (IRE);58;T.YILDIZ;ONURALP MEHMET KURT;T.ÞÝT;;1.29.52;5,75;
7;EYE OF THE WOLF DB SK;3y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);54;F.R.BEBEK AP;MELÝS KURTEL EMÝN;O.ÖZELCANAT;45;1.29.61;3,30;
8;SÝVRÝHÝSAR EFESÝ KG K;3y a  e;DÝNYEPER (GB);GODS DAUGHTER;58;Þ.AKDUMAN;ÝBRAHÝM TULGARER;H.ARAN;;1.29.66;1,85;
9;COLAY ECEM NUR KG K;3y a  d;STRIKE THE GOLD (USA);CANTAY;56 +0.10;Ý.H.KETME;A.HÝKMET KIRKPANTUR;HAY.YILDIRIM;24;1.29.81;14,20;
10;RED MAMBO K DB;3y a  d;SEA HERO (USA);HAYRÝYEHANIM;56 +0.10;G.YILDIZ;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;39;1.29.95;20,00;
11;TEK AÞKIM KG DB;3y d  d;CASTELLO (IRE);BÜYÜK AÞKIM;51;MUSA KAYA AP;CEMAL YILDIZ;R.A.TEKELÝ;28;1.34.42;62,35;
12;NIKONYA KG DB;3y d  d;ROYAL ABJAR (USA);SNIPER;56 +1.50;A.ALPAGUT;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;48;Derecesiz;5,35;
ÝKÝLÝ(2/5) :23,25 TL, SIRALI ÝKÝLÝ(5/2) :52,30 TL, ÜÇLÜ BAHÝS(5/2/11) :16,98 TL, PLASE(2) :2,65 TL, PLASE(5) :2,50 TL, PLASE ÝKÝLÝ(2/11) :8,90 TL, PLASE ÝKÝLÝ(2/5) :11,50 TL, PLASE ÝKÝLÝ(5/11) :7,40 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUNUN REÝSÝ SKG SK;3y d  e;RED BISHOP (USA);MY JOANY;58 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;47;1.28.68;1,50;Boyun
2;QUEEN TAMARA K;3y d  d;STRIKE THE GOLD (USA);EXOTIC DANCER;56 +0.30;A.KURÞUN;VAHAP KILIÇKAYA;B.BAYDAN;44;1.28.74;2,50;Yarým Boy
3;PERFECT JOY KG K;3y a  d;PERFECT STORM;CARMENS JOY (GB);51;S.TIRPAN AP;M.DORUK YILMAZ;D.SAV;35;1.28.84;13,40;4,5 Boy
4;EYE OF THE STORM;3y d  e;BIN AJWAAD (IRE);NURTEPE;53;E.KAÇAR AP;TAYRAL TUTUMLU;A.E.AVCI;45;1.29.79;3,00;
5;FIRATCAN KG DB;3y d  e;KIZILMURAT (IRE);ÇAMALAN;53;Z.OCAK AP;KAZANFER YAVUZ;H.CANSU;20;1.29.86;40,30;
6;SPEEDY JAY JAY;3y d  e;EAGLE EYED (USA);ALWAYS FUN;53;S.GÜLENYÜZLER AP;CEM ATILGAN;G.HALKATAÞ;27;1.32.81;12,40;
7;GÝZEMNAZ K DB;3y d  d;IRISH SHUTTLE (IRE);AVE MARIA;56 +1.00;E.ÇAKIROÐLU;TARIK NACÝ YILDIZ;SAB.ARSLAN;37;1.32.97;9,10;
8;GO BÝGA GO KG K;3y d  d;RIVER SPECIAL (USA);MANNORA (GB);56;Y.E. YÜKSEL;ERHAN ÖZKAN;R.A.TEKELÝ;;1.34.08;32,45;
9;PIGEON KG SK;3y k  d;KARABEYHAN (GB);BEFORE THE RAIN;56 +0.10;Ý.DÝNAR;A.YÜCEL BÝROL;Ö.DÝNÇ;20;1.35.71;35,00;
10;BONJOUR KG DB SK;3y a  e;MOUNTAIN CAT (USA);BERENIQUE (IRE);58 +0.10;K.TOKAÇOÐLU;OSMAN AKGÜN;H.CANSU;20;1.38.78;6,70;
11;HOOLIGAN DB;3y d  e;ALWAYS A CLASSIC (CAN);KOR MISTRESS (HUN);53;R.CÝHAN AP;MUKADDES BOZKURT;Ö.A.ALAKUÞTEKÝN;;1.41.04;29,55;
12;PHYTAGORAS K;3y d  e;SRI PEKAN (USA);COLLEDGE LEADER (USA);58 +0.10;S.ÇETÝN;N.BANU ADAR KESEBÝR;B.BAYDAN;30;Derecesiz;11,45;
13;WISHING STAR SKG SK;3y d  d;MOTIVATOR (GB);FAIRWUALA (IRE);53;R.DOÐAN AP;HALÝL TURAN;R.COÞKUN;46;Koþmaz;;
ÝKÝLÝ(2/12) :2,35 TL, SIRALI ÝKÝLÝ(2/12) :2,85 TL, ÜÇLÜ BAHÝS(2/12/10) :3,52 TL Çýkan 1 Atla: 0,23 TL, PLASE(2) :1,05 TL, PLASE(12) :1,05 TL, PLASE ÝKÝLÝ(2/12) :4,20 TL, PLASE ÝKÝLÝ(10/12) :14,30 TL, PLASE ÝKÝLÝ(2/10) :10,60 TL, 1. ÇÝFTE(5/2) :6,75 TL

3. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKDOÐAN KG DB SK;3y d  e;GREEN PEACE;BURANO;55;Ý.H.KETME;ERKUT BÝLEN;Ö.A.ALAKUÞTEKÝN;65;1.24.37;3,90;1,5  Boy
2;RESCATOR KG DB SK;3y a  e;RIVER SPECIAL (USA);HOLYCAT;51,5 +2.00;A.KURÞUN;A.LEVENT DÝLMAÇ;Z.ÜNER;58;1.24.61;2,25;Boyun
3;HAYDÝ HAYIRLISI;3y d  d;INDIGO RED (GB);HAYIRLISI;54,5;OÐUZ EREN AP;Y.AHMET ÇUBUKÇU;ÖMER BAÞEL;72;1.24.65;3,75;Yarým Boy
4;JAW BREAKER KG SK;3y d  e;SRI PEKAN (USA);ANNUAL VISIT (IRE);54 +1.40;E.YAVUZ;SERKAN ÜLGEN;D.D.KANAR;63;1.24.72;1,85;
5;ATTENTION SKG;3y a  e;ROYAL ABJAR (USA);EXCUSEME;50 +0.90;S.TIRPAN;N.YÜCEL KÖYLÜ;N.Y.KÖYLÜ;48;1.25.38;28,35;
6;CONTORIUM KG K DB;3y d  e;PERFECT STORM;NÝRAN;55,5;Ý.DÝNAR;ALÝ UZUNKÝPRÝK;F.DÝZDAROÐLU;66;1.25.53;11,75;
7;ICEBIRD DB SKG SK;3y d  e;INDIGO RED (GB);RAINBIRD;50 +2.00;D.MALATYALI;A.LEVENT DÝLMAÇ;Z.ÜNER;47;1.25.72;2,25;
8;KARA KADÝR;3y d  e;SRI PEKAN (USA);ROMARIN;50 +2.00;G.YILDIZ;NAÝM SÜNNETÇÝ;A.TEMÝZER;55;1.25.90;4,60;
9;ÇERKEZ ÞEFÝKA SK;3y d  d;EAGLE EYED (USA);LIMYRA (IRE);50 +0.60;Y.E. YÜKSEL;DÝLEK MAHMUTOÐLU;R.A.TEKELÝ;30;1.26.55;73,75;
10;CUPÝD SKG SK;3y a  d;WIN RIVER WIN (USA);NARÝNKIZ;58;A.ALPAGUT;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;71;1.26.75;19,15;
11;FAIRCEASE K DB;3y d  d;DIVINE LIGHT (JPN);SHE WADI WADI (GB);55;R.CÝHAN AP;KEMAL KURT;T.PELEN;75;1.27.05;29,50;
12;NORTHERN WARRIOR K;3y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);51 +1.90;M.GÜNDÜZELÝ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;57;1.27.25;15,20;
[(7)RESCATOR,(11)ICEBIRD,ÝKÝLÝ(5/7) :6,15 TL, SIRALI ÝKÝLÝ(5/7) :12,65 TL, ÜÇLÜ BAHÝS(5/7/2) :6,05 TL, PLASE(7) :1,10 TL, PLASE(5) :1,20 TL, PLASE ÝKÝLÝ(2/7) :4,30 TL, PLASE ÝKÝLÝ(5/7) :5,10 TL, PLASE ÝKÝLÝ(2/5) :3,30 TL, 2. ÇÝFTE(2/5) :8,80 TL, 1.ÜÇLÜ GANYAN(5/2,13/5) :2,68 TL

4. Kosu 15:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 53.00kg; 60.00 kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝFTÇÝ BEYÝ K DB;5y a  a;MOUNTAIN CAT (USA);LORIN;57;A.KURÞUN;M.ALÝ GÖKSU;A.AKBULUT;105;1.54.46;1,70;4 Boy
2;DUMYAT KG DB SK;4y d  a;DIVINE LIGHT (JPN);FERDANE;57;T.YILDIZ;MEHMET ÇELÝK;U.GÖKÇE;69;1.55.23;12,20;2 Boy
3;BAÞTACIM KG DB;5y a  a;COMMON GROUNDS (GB);MY CELLIST;55;H.ÞANLI AP;DURAN KOÇAK;H.ARAN;98;1.55.56;22,80;Burun
4;ABHAZYALI KG;8y d  a;BAÞPÝLOT;AMZA;55;M.S.BADIÞOÐLU AP;MUSTAFA YÜKSEL;R.ÖZÞAHÝN;101;1.55.57;5,50;
5;KUM BABA KG K DB;7y d  a;EAGLE EYED (USA);HAZALIM;52;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;94;1.56.77;2,05;
6;DESERT WIND DB;6y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);60;G.YILDIZ;FÝKRET VATANSEVER;V.AKÜZÜM;90;1.57.86;10,70;
7;PRENS SÖNMEZ KG DB;7y k  a;SEA HERO (USA);TIAMO;57 +0.10;M.GÜNDÜZELÝ;U.MUZAFFER TOPCAN;G.AY;91;1.57.93;3,75;
8;SURLARIN GÜZELÝ KG DB;5y d k;KURTARAN (IRE);TAKARABUNE;51;F.R.BEBEK AP;VEDAT SÖYLEMEZ;R.GÜNELÝ;83;1.58.09;16,10;
9;PRODOM KG DB;5y d  a;FANTASTIC FELLOW (USA);DALAMALI;52;E.KAÇAR AP;FERÝT SARAK;Ö.DÝNÇ;82;1.58.67;9,30;
10;LAST DRAGON;5y d  a;WEST BY WEST (USA);ZAMBAK (IRE);57 +0.10;K.TOKAÇOÐLU;NEDÝM AKAGÜNDÜZ;H.CANSU;87;2.02.55;10,15;
3. ÇÝFTE(5/4) :11,95 TL

5. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
