Bursa;(24. Yarýþ Günü);30/06/2008
1. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYA BUSESÝ K;2y y  d;GREEN GÖNEN;ALOHA II;54,5 +2.00;M.KAYA;KAYA KAYA;B.AKYOL;62;1.05.24;1,20;Yarým Boy
2;PERFECT MATCH KG K;2y d  d;PERFECT STORM;LUCKY WINNER;50,5 +1.50;T.ALICI;A.YÜCEL BÝROL;M.TUNÇ;52;1.05.35;4,30;Uzak
3;SÜMEYRA SK;2y d  d;FANTASTIC FELLOW (USA);CÝNNUR;48,5;U.ÖZDEMÝR AP;REMAZAN KAYA;B.AKYOL;35;1.07.06;12,65;Uzak
4;FINDIK KURDU KG SK;2y d  d;FANTASTIC FELLOW (USA);ST ARILDA (GB);50,5 +0.20;E.KAÇAR;REMAZAN KAYA;B.AKYOL;;1.08.15;12,65;
5;TURGAYIN OÐLU KG K;2y d  e;SHINING STEEL (GB);RUN HARD;52;M.GÜNDÜZELÝ;Ö.TURGAY ULÇAY;U.YOÐURTÇU;;1.08.71;19,10;
6;KARATOPRAK KG K;2y a  d;TENDERS SON;GAYE SULTAN;53,5 +2.00;AHMET TAÞ;AHMET DEMÝR;U.YOÐURTÇU;50;Derecesiz;4,70;
7;GUNDÝ;2y d  e;ARMANASCO (IRE);MISS ANGELOS DRAW (GB);49;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;45;Koþmaz;;
[(7)SÜMEYRA,(5)FINDIK KURDU,(3)GUNDÝ,ÝKÝLÝ(1/6) :1,05 TL, SIRALI ÝKÝLÝ( 1/6 ) :2,00 TL, ÜÇLÜ BAHÝS(1/6/7) :1,41 TL Çýkan 1 Atla: 1,05 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÐMUR GÜLÜ KG;3y k  d;MAGRÝP;KÜÇÜKBÝRGÜL;53,5;G.KOCAKAYA AP;REÞÝT TURAN;M.TUNÇ;;0.51.71;8,25;Yarým Boy
2;GÖNÜLKAYA KG;3y k  d;YILDIZAÐA;ÖZLEMKAYA;54,5 +2.00;M.KAYA;KAYA KAYA;T.KIYAS;;0.51.83;7,35;3 Boy
3;BALCA KG;3y k  d;SAM-AY;ZAHÝDE.33;52,5;Y.AKTAÞ AP;SAHDUN KAYA;B.AKYOL;45;0.52.33;3,20;Boyun
4;ÞANSLI RAZPÝS KG;3y k  d;DEVÝRHAN;YEKTA.7;52,5;M.GÜNÇALDI AP;AHMET ARTIÞ;M.ÖCAL;;0.52.40;10,60;
5;AÐAÞÝMÞEK KG K;3y k  e;RÝKARDO;GAPGÜZELÝ;56 +0.10;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;;0.52.59;10,45;
6;ÖZKA K;3y a  d;KADEMLÝ (USA);ÖZTUT;54,5 +1.70;Y.TUNÇ;CAHÝT CANKO AYSU;M.KESÝCÝ;37;0.52.96;6,00;
7;ARZUGÜL KG;3y a  d;DRUID (PL);GUFRE.54;54,5;D.YILDIZ;ÜNAL KAVÇÝN;MEH.ARSLAN;37;0.52.97;8,50;
8;NAZLI CANAN;3y k  d;BOZDAÐ;CANAN.2;52,5;H.KATI AP;MÝTHAT KATI;C.ÖZBEK;;0.53.37;2,90;
9;BAYBARS K;3y k  e;SERDARBEY;LEYLA.459;52;H.ALTIN AP;KAYA KAYA;T.KIYAS;28;0.53.43;7,35;
10;SUDENAZ KG K;3y a  d;SERDARBEY;PERÝÞHANIM;54,5;KEMAL KURT;FETHÝ GÖKKAN;M.TOKMAK;;0.53.74;23,35;
11;ZÝRVEKAYA;3y a  d;BATIRBEK;SALTIK;50,5;K.AYKUL AP;HALÝL KAYA;B.AKYOL;18;0.53.86;39,30;
12;KEÞÝÞ KIZI KG;3y d  d;ELEKTRÝK;MERVE.1;52,5;Ý.TÜRK AP;KEREM BAÞKOÇ;Ö.ÖZTÜRK;;0.53.95;87,90;
13;YILMAYAN KG;3y d  e;HÜRBATUR;ALSEKLAVÝ.23;56 +0.50;K.TOKAÇOÐLU;ÞENAY SÜNNETÇÝ;M.CAN;;0.54.08;22,95;
14;CAN TÜRKMEN;3y k  d;RÝKARDO;AMAZON;54,5 +1.00;T.ÇUBUKÇU;ABDÜLKADÝR ASLAN;ÝLH.TEKÝNALP;;0.54.33;49,90;
15;DÝLASUDE KG;3y k  d;SAM-AY;SÜBEYHÝ.36;52,5;MAHÝR ÞAHÝN AP;Þ.MEHMET KAYA;B.AKYOL;;0.54.53;105,10;
[(8)GÖNÜLKAYA,(2)BAYBARS,ÝKÝLÝ(8/14) :39,15 TL, SIRALI ÝKÝLÝ(14/8) :109,45 TL, ÜÇLÜ BAHÝS(14/8/5) :101,94 TL, PLASE(8) :10,15 TL, PLASE(14) :4,25 TL, TABELA BAHÝS(14/8/5/13) :548,61 TL, TABELA BAHÝS SIRASIZ(14/8/5/13) :6,45 TL, 1. ÇÝFTE(1/14) :17,20 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRENSESÝM DB;3y a  d;ODÝNHAN;SERTULUÐ;54,5;N.ÞEN;FEYZÝ AYTAR;N.YILDIRIM;33;0.51.72;5,95;Yarým Boy
2;ÇEÞME GÜZELÝ KG K;3y k  d;BALABANHAN;BEDÜÞ;54,5 +2.00;K.TOKAÇOÐLU;EKREM BEÞERLER;M.KESÝCÝ;;0.51.77;1,90;Yarým Boy
3;TUTUÞKAYA KG SK;3y a  e;CANAVAR;NURAYFER;56 +0.20;M.KAYA;MUSTAFA KAYA;B.AKYOL;46;0.51.88;6,05;Burun
4;GOBAKHALA KG;3y k  d;RÝKARDO;SANANE;53;S.ÖZEN AP;SALÝH ALAK;CUMA POLAT;;0.51.89;3,25;
5;ÝNALTEKÝN KG;3y d  e;HÜRBATUR;ACARHATUN;56 +2.00;H.DEMÝR;ÖZGÜR RABU;M.TOKMAK;;0.52.13;22,75;
6;MATRAKAYA KG;3y k  d;BATIRBEK;PAÞAKIZI.1;50,5;K.AYKUL AP;KADRÝYE KAYA;B.AKYOL;24;0.52.19;50,15;
7;TAÞBERK KG K;3y k  d;UMUTBEY;CAHÝDE.78;54,5 +0.80;T.ÇUBUKÇU;MEHMET ÞÝMÞEK:;M.PEKÝN;14;0.52.22;53,85;
8;SAVALANA SKG SK;3y k  d;SAÐANAK;REÞADÝYE;54,5;KEMAL KURT;ADÝL BOÐAAKÇA;M.TOKMAK;;0.52.28;40,00;
9;NURANLI;3y a  d;MAGRÝP;NURSULTAN;52,5;GÖKH.YILMAZ AP;M.VEDAT MELÝK;ÝLH.TEKÝNALP;;0.52.94;42,10;
10;ÇÜNGÜÞLÜM KG;3y k  d;SANCAKBEYÝ;BENEM;54,5;GÖKH.GÖKÇE;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;;0.53.05;10,75;
