Ankara;(33. Yarýþ Günü);01/08/2006
1. Kosu 15:30;ÞARTLI 3/Y3; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜRKIZ KG;5y a k;YUSUFÇUK.1;PIRILTI.1;57,5;AHMET TAÞ;YUSUF DEMÝRCÝOÐLU;NAÝM GÜL;69;2.10.96;2,60;2BOY
2;HÜRBEY;8y a  a;YUSUFÇUK.1;PIRILTI.1;59;M.ÖRTÜNÇ;ERGUN ÝSLÝM;NURÝTTÝN GÜL;59;2.11.29;4,75;BOYUN
3;HAZARFEN;6y k  a;BAMKA.3;ZAHÝDE.34;56;MEHMET AYDIN;REMAZAN KAYA;C.T.KÖSE;90;2.11.35;12,55;1/2BOY
4;HANTÝGÝN KG;6y k  a;UMUTBEY;MEBRUKE.90;59;AHMET ÇELÝK;ABUZER ÞÝMÞEK;M.KILIÇSEREN;81;2.11.65;2,05;
5;ARCTURUS KG;5y a  a;ALTAYLIM;HAFÝYEM;56;A.ÖZÇELÝK;MUSTAFA ARTAR;O.KAPLAN;44;2.11.48;13,45;
6;BEJMERHAN SKG SK;5y a  a;RÝKARDO;GÜLKANAT;57;A.ARSLAN;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;56;2.11.67;5,55;
7;ÇÝFTELERGÜLÜ KG;6y k k;ALBATUR;MATRA.75;59,5;AHMET GÖKÇE;MURAT ÇELÝK;A.E.BAÞ;68;2.12.56;17,15;
8;CANÖZÜM;7y k k;ANAVARZA;BAÐDATGÜLÜ.26;57,5;Ö.EROL;ADNAN DOÐAN;EN.B.OÐULLARI;66;2.12.95;6,40;
9;BUMÝNCAN KG DB;6y k  a;BATYSKAF (PL);CAHÝDE.53;56;O.BAYAZÝT;HÜSNÜ AYIK;A.E.BAÞ;69;2.15.67;16,15;
10;FAYKAL KG K;5y k k;DEMÝRKIR;MENCULE.43;54,5;O.Þ.ÝRTÝÞ;TÜRKER DEMÝR;M.GÜNEÞ;54;2.15.80;29,90;
11;SADETTÝN KG;7y k  a;SA`D.27;MATRA.66;59;GÖK.BEKTAÞ;ORHAN BEKMEZCÝ;M.A.TUZLU;85;2.16.67;3,10;
12;TUNÇTAY KG;9y a  a;FOÇALI;CEYDA;59;A.ÇIKMAN;M.ERGÝN TUNÇOK;A.E.BAÞ;78;2.17.50;9,55;
13;KARAKEÇÝBEY;5y k  a;SAÐANAK;LADES.2;56;A.POLAT;FETHÝ DOÐAN;MÜS.YARDIMCI;44;2.17.54;12,45;
ÝKÝLÝ(3/7) :7,10 TL, SIRALI ÝKÝLÝ(7/3) :10,55 TL, ÜÇLÜ BAHÝS(7/3/11) :16,75 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝYAN;2y d  d;WEST BY WEST (USA);RUBIN;54,5;M.TARHAN;K.NOYAN BÝROL;C.TALASLIOÐLU;;1.13.55;3,80;2.5BOY
2;BARTOYA KG;2y d  d;BARNATO (USA);LATOYA;54,5;Ö.YILDIRIM;VURAL C. ÇAKIM;S.AYDOÐDÝ;;1.13.97;1,70;4.5BOY
3;DELÝ ÇOCUK;2y a  e;ARISTOCRAT (GB);ADALYA I;56;N.ÞEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.14.80;5,60;BAÞ
4;HIRSLI;2y d  d;AJMERA (GB);EVIYRNA (USA);54,5;A.SÖZEN;ABDULKADIR ÜÇEÞ;K.ASLAN;40;1.14.83;2,70;
5;ÞAHVARAN SK;2y d  d;ATTÝLA;BIMBAPLAY;54,5;Ý.H.KETME;ABDULVAHAP TOPRAK;O.EKÝNCÝ;40;1.14.96;1,95;
6;ARSLAN KÖYÜ;2y d  e;ARISTOCRAT (GB);KARADANTEL;54,5;AHMET TAÞ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.17.49;5,60;
