Ýzmir;(2. Yarýþ Günü);06/01/2011
1. Kosu 15:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HABERKAN KG DB;8y k  a;HABERBATUR;ÇITIR;55 +1.70;K.TOKAÇOÐLU;AHMET FIRAT ÖZHANCI;M.YAYAN;106;1.36.92;2,35;3 Boy
2;ATEÞ KG;6y k  a;BATYSKAF (PL);KIRAÐI;55;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;75;1.37.43;6,85;2 Boy
3;ASLANAMCA KG;6y k  a;RÝKARDO;GÜLBÝKE;55 +1.00;S.ÖZEN;UFUK KARAN;A.AKBULUT;81;1.37.88;4,10;1,5  Boy
4;UÇBEYÝ KG;7y k  a;DEMÝRKIR;MENCULE.47;55 +0.20;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;89;1.38.18;11,85;
5;YALDIZ;7y k k;DON JUAN;RODE.24;54,5 +2.00;O.ÖZTÜRK;ÖZGÜR RABU;A.ÖCAL;84;1.38.57;5,55;
6;KOSTAK KG;5y k  a;DON JUAN;ALMÝMRUHÝYE.21;55 +1.20;A.ALPAGUT;ERDAL TURAN;SERHAN YILMAZ;73;1.39.09;13,35;
7;ÇETÝNTÜRK KG K DB;5y a  a;SÜLO;ALMÝMRUHÝYE.25;55 +1.60;M.KAYA;REMAZAN KAYA;C.T.KÖSE;102;1.39.21;4,15;
8;KAMAN KG;5y a  a;ÞÖVALYE;NENEHATUN;55 +0.30;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;89;1.40.06;3,60;
9;ÞAYESTE KG;5y a k;DON JUAN;FAZILA.28;50,5;U.POLAT AP;FÝKRET KANMAN;HANÝFÝ GÜNEÞ;78;1.40.91;12,15;
10;SERTBOÐAÇ KG;5y a  a;MAGRÝP;GÜLRÜKEN;55;G.YILDIZ;MEVLÜT DEMÝR;Ý.H.BAYDAN;77;1.41.23;11,20;
11;VOLGA KIZI KG;6y a k;DEVÝREN;GÜLBOZ;54,5 +1.80;F.ÇAKAR;SÜRMELÝ KARACA;M.Y.AKKEYÝK;79;1.41.50;8,05;
12;GÜNDÜZHAN KG DB;5y a  a;SÜLO;KEMÝYETÜLIRAK.51;55 +2.00;Y.TUNÇ;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;95;1.42.81;6,85;
13;ÇÝRKÝNYÜZ KG SK;5y k k;TÝMURHAN;BENKAR;52;A.OLUK AP;NEVZAT SELÇUKOÐLU;H.KAYAÞ;50;1.44.80;23,75;
[(2)ATEÞ,(4)GÜNDÜZHAN,

2. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY BLESSING KG K;3y d  d;SRI PEKAN (USA);TANUI (GB);58 +0.20;M.KAYA;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;44;1.31.09;2,65;3,5 Boy
2;ZEYNEP NAFÝA KG SK;3y d  d;SEA HERO (USA);LOVE MIRACLE;58;N.ÞEN;MUAMMER TÜTÜNCÜLER;S.KOYUNCU;;1.31.71;5,70;Yarým Boy
3;KAYMAÇÝNA K DB;3y d  d;SRI PEKAN (USA);CHARMING NOBLE;56;A.ESMER AP;HÜSEYÝN ÖZCAN;M.KARACA;18;1.31.81;27,75;1 Boy
4;DELCETAY KG;3y d  d;SRI PEKAN (USA);SÜPERKIZ;56;H.KALINYILMAZ AP;CUMHUR ARSLAN;Ý.ALTINÖZ;45;1.31.96;6,60;
5;KOKOÞ KG DB SK;3y d  d;EKINOKS GULCH (USA);BONANETTO;56,5;U.POLAT AP;ÝLKER YAÐIZ;S.KOYUNCU;14;1.33.08;42,70;
6;MÝHRACE K;3y d  d;UNACCOUNTED FOR (USA);ITS ME;58;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;;1.33.21;2,05;
7;BEYHAN STAR SKG SK;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;57;F.VURUCU AP;OZAN YILMAZ;At Sahibi;44;1.33.81;8,80;
8;HELVETIA KG K;3y d  d;VIEUX MOGHOL;HEROIKA;58;A.KURÞUN;A.LEVENT DÝLMAÇ;Z.TURÐUL;19;1.33.98;16,55;
9;BALIM SULTAN SK;3y d  d;VELOCIRAPTOR (GB);ÇIT ÇIT;58;M.GÖNÜLTAÞ;AHMET FIRAT ÖZHANCI;M.YAYAN;49;1.35.24;7,30;
10;MISS BERBER KG SK;3y a  d;BOSPORUS (IRE);ELA KORI MU (GB);58;S.ÖZEN;S.MUZAFFER BERBER;M.ZELYURT;20;1.35.25;17,75;
11;VICTORY TORCH KG K;3y d  d;UNACCOUNTED FOR (USA);BERENIQUE (IRE);58;G.YILDIZ;ALÝ TOPAL;U.AYSEL;;1.35.34;3,35;
12;HANDANCAN DB;3y a  d;ROYAL ABJAR (USA);MISS SUSIE Q (USA);58;Ö.YILDIRIM;ALÝ MOLLAOÐLU;NAF.YILMAZ;;1.39.78;12,40;
