Ankara;(59. Yarýþ Günü);18/10/2006
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRAYHANIM;3y k  d;SAÐANAK;MELÝKE.14;50,5 +1.20;Ö.ELÐAÇ AP;MAHMUT ABA;S.ÇELÝK;46;1.25.12;4,45;1 boy
2;DEMREN DB;3y a  e;DRUID (PL);MEBRUKE.82;56 +0.30;R.TAÞDELEN;MEHMET Ý. AKDENÝZ;E.DIBLEN;0;1.25.32;1,70;3 boy
3;BEKÝR BABA KG DB;3y a  e;SIH TAHA;NESLÝCAN;56;K.TOKAÇOÐLU;SEVÝM YOGANAK;O.EKÝNCÝ;;1.25.80;8,75;3,5 boy
4;ROJHAT KG;3y a  e;YUSUFCAN;SARICAN;54;GÖK.BEKTAÞ AP;HÝKMET GÖKKAN;MEH.AKKUÞ;15;1.26.48;18,10;
5;AÇILAY DB;3y k  d;SARAR;MATRA.68;54,5;M.TUMBUL;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;14;1.27.03;7,75;
6;ÇAVUÞKIZI KG;3y a  d;RIÞVANBEY;MELÝKEKIZ;54,5;Ý.H.KETME;MEHMET FELHAN;S.ÇELÝK;27;1.27.37;6,95;
7;BAYAGUT KG;3y d  e;EMAEL (PL);NAZIMA.28;56;MUSA DEMÝR;RIFAT ARSLAN;Ü.ARSLAN;;1.28.51;18,70;
8;ONBAÞIBEY;3y k  e;SADUN;GÜLBAHAR.7;56 +0.20;M.AKYAVUZ;HALÝL TUMBUL;HAL.ÞÝMÞEK;36;1.29.25;12,25;
9;ÞEFO;3y a  e;SIH TAHA;MAH;56 +0.60;M.AKBULUT;F.TÜRKAN TETÝK;Ö.ALAÇAM;;1.31.67;6,60;
10;GÖNLÜ BOL KG DB;3y a  e;YILDIZOÐLU;GÖNÜL ABLA;56 +1.00;Ö.KAYA;M.MELÝH ONUK;O.EKÝNCÝ;;1.32.10;34,45;
11;HÜRÜ;3y k  d;BERKOÞ;ZAHÝDE.36;54,5;G.YILDIZ;ABDULLAH YILDIZ;ÝLH.TEKÝNALP;32;1.32.65;5,50;
12;CANBABY;3y a  d;PAÞAKILIÇ;KIZKULESÝ;54,5;N.ÞEN;G.MANSUR BOZKIR;E.MUTLU;35;1.36.21;13,65;
13;KÜÇÜK HELÝN;3y d  d;EMÝRBEY;SEYHANGÜLÜ;54,5 +1.20;N.KONUK;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;;1.37.97;14,15;
14;PAÞAÖZKAN KG;3y a  e;BEYEFENDÝ;GÜLPERÝ.1;56;KEMAL KURT;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;38;;3,65;
15;SEVDAKAR;3y a  d;HABERBATUR;MEBRUKE.80;54,5 +0.20;D.YILDIZ;HALÝL DURMUÞ;MEHMET DEMÝR;0;;19,70;
ÝKÝLÝ(3/14) :6,60 TL, SIRALI ÝKÝLÝ(14/3) :15,15 TL, TABELA BAHÝS(14/3/2/7) :76,31 TL, TABELA BAHÝS SIRASIZ() :3,75 TL

2. Kosu 14:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELENAY KG K;3y d  d;DISTANT RELATIVE (IRE);BERCESTE;54,5 +0.20;R.TAÞDELEN;NEJAT MISIRLIOÐLU;S.GÖKDEMÝR;38;1.45.08;5,75;3,5 boy
2;BERKA KG DB;3y d  e;FANTASTIC FELLOW (USA);DIVINA;55,5;Ý.H.KETME;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;40;1.45.62;7,70;burun
3;GREY BEAUTY K;3y k  d;MEDAALY (GB);THARA (GER);57;E.METÝN;LEVENT SARIKAYA;A.DUTAL;43;1.45.63;8,85;1 boy
4;DENILSON SK;3y d  e;TENDERS SON;BARBAR GIRL;55,5 +2.00;M.KORKMAZ;FERMAN KORKMAZ;Y.KONUK;40;1.45.83;4,85;
5;DEFACTO KG K;3y a  e;FANTASTIC FELLOW (USA);SARATOGA STAGE (USA);57,5;M.AKYAVUZ;KAMÝL SERT;ÝB.B.OÐULLARI;44;1.45.92;13,25;
6;WHITE BRIDE K;3y k  d;SUN MUSIC (IRE);SHARA;50 +2.00;G.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;20;1.45.94;13,80;
7;BOSTANYERLÝ SKG SK;3y d  e;MARLIN (USA);TERKOSLU;53;AHMET ÇELÝK AP;FERMAN KORKMAZ;Y.KONUK;37;1.46.02;4,85;
8;LUCY K;3y d  d;DOYOUN (IRE);BLUMARIN (IRE);56,5;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;42;1.46.18;4,50;
9;AY ÇEÞMESÝ K;3y a  d;MOHAÇ I;SORRY;56,5;H.KARATAÞ;SAÝT VARLI;C.GÜNER;42;1.46.53;1,80;
10;GENÇ SAHÝP KG K;3y d  e;DARE-DEVÝL;MELEKHAN;48 +2.00;G.KOCAKAYA AP;YÜKSEL YALÇIN;A.E.BAÞ;14;1.47.04;104,80;
11;ROMEO K;3y d  e;MANÝLA (USA);MANDY`S BET (USA);57,5;K.TOKAÇOÐLU;SERDAR SADIKOÐLU;Ý.UÇAR;44;1.47.17;16,25;
12;R.S SEVÝLAY;3y d  d;SRI PEKAN (USA);HÝDRA;48 +0.60;H.Ý.AKÇAY AP;YASÝN POLAT;Y.POLAT;14;1.47.18;32,45;
13;BURKUTHAN KG;3y d  e;OCEAN CREST (USA);HAZALIM;57,5;M.TUMBUL;ERHAN KUM;Y.POLAT;44;1.47.69;5,15;
14;DISTANT GIRL KG;3y d  d;DISTANT RELATIVE (IRE);YORGAYUBAN;59;D.YILDIZ;ALÝ ÞAHÝN;S.ÇULHA;47;1.48.92;2,80;
15;LIVORNO SK;3y a  d;SEA HERO (USA);PINK ANGEL;57;Ö.YILDIRIM;GÜRAY ADIÞEN;N.YILMAZ;43;1.50.31;32,45;
[(10)DENILSON,(12)BOSTANYERLÝ,ÝKÝLÝ(9/11) :80,40 TL, SIRALI ÝKÝLÝ(11/9) :253,10 TL, TABELA BAHÝS(11/9/5/10) :2.761,85 TL, TABELA BAHÝS SIRASIZ() :25,18 TL, 1. ÇÝFTE(14/11) :68,05 TL

3. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DORJE KG DB;3y k  e;RÜZGARLI;SONGÜL.2;56 +0.40;E.METÝN;YILMAZ YILDIZ;Y.TALUK;14;1.24.39;4,90;1/2 boy
2;AVNÝBEK KG K DB;3y k  e;SAÐANAK;FIRFIR.2;56 +0.90;Ö.KAYA;NEBÝ DOÐAN;KAS.DEMÝR;28;1.24.54;4,10;1,5 boy
3;ERSOYHAN KG;3y k  e;SIH TAHA;SÜRSOY;55 +0.30;AHMET ÇELÝK AP;ÜNAL TOKUNÇ;KAS.DEMÝR;15;1.24.77;3,50;2 boy
4;BENEKAY KG K;3y k  d;SERGEN;MENCULE.53;54,5 +0.20;N.ÞEN;NASIR ÞAHÝN;A.E.BAÞ;44;1.25.14;3,90;
5;OYACIK KG;3y a  d;DEMÝRKIR;ZEHRA.121;54,5 +0.30;R.TAÞDELEN;Þ.KAAN SEZEN;N.YILDIRIM;44;1.25.71;3,60;
6;BABAÞÝAR KG;3y a  e;SADUN;EYLEM;56;MUSA DEMÝR;HALÝL TUMBUL;HAL.ÞÝMÞEK;43;1.25.78;5,20;
7;NALBANTHAN KG;3y k  e;TÝMURHAN;NALBANTKIZI;56;M.TARHAN;ALÝ ÇALDIRAN;E.AKYAVUZ;14;1.26.31;11,35;
8;SEVAL HANIM SKG SK;3y a  d;SANCAKBEYÝ;ERAY.1;54,5;G.YILDIZ;RÝFAT YAVUZ;KAS.DEMÝR;;1.27.49;16,85;
9;MEMECANOÐLU;3y a  e;SADUN;YAREN;54,5 +0.80;AHMET TAÞ AP;MEHMET ÇELÝK;S.ÇELÝK;16;1.27.80;34,35;
10;VELDA KG;3y k  d;HABERBATUR;VELDUÞ;53;M.ÖRTÜNÇ AP;HATÝCE TÜMÖZ;Y.YILMAZ;;1.27.86;7,20;
11;GÜLÖZKAN KG;3y a  d;ÇELEBÝ.1;ZEHRA.93;54,5 +1.70;M.AKYAVUZ;CUDÝ ÖZKAN;CUDÝ ÖZKAN;40;1.28.50;3,75;
12;BEDEVÝ KG K;3y a  e;EGEBATUR;KILIÇ HATIN;56 +0.90;M.AKBULUT;MUSTAFA FELHAN;HAL.ÞÝMÞEK;44;1.29.25;31,30;
13;GÖKSEL KG DB;3y k  d;SA`D.27;RODE.21;54,5;Ý.H.KETME;SEMÝH ÖZKAN;S.ÖZKAN;43;1.29.85;10,30;
14;KARLIK KG DB;3y k  e;TULYAD;SEYYARE.59;56;D.YILDIZ;HAKAN CANTINAZ;Ü.ARSLAN;14;1.30.53;26,30;
15;DESTÝNAY KG;3y a  d;SERDARBEY;EREÐLÝGÜZELÝ;52,5;A.SOYLU AP;ABUZER ÞÝMÞEK;M.KILIÇSEREN;;1.32.30;42,65;
ÝKÝLÝ(1/4) :17,00 TL, SIRALI ÝKÝLÝ(4/1) :25,45 TL, TABELA BAHÝS(4/1/5/9) :67,60 TL, TABELA BAHÝS SIRASIZ() :1,30 TL, 2. ÇÝFTE(11/4) :56,15 TL

4. Kosu 15:00;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIXIE LAND KG;4y d  a;SUN MUSIC (IRE);TENDERLY;57,5;G.YILDIZ;M.TAMER EMRALÝ;C.ÖZKAN;76;2.21.92;4,95;1,5 BOY
2;PATUÞKA;7y d k;IDRIS (IRE);NORDÝC QUEEN (IRE);55;GÖK.BEKTAÞ AP;Ö.FARUK GÝRGÝN;M.A.TUZLU;79;2.22.15;5,20;5 BOY
3;LALINE SK;4y d k;COMMON GROUNDS (GB);YUNAK;59;Ö.YILDIRIM;A.CEMAL KURA;Y.TALUK;79;2.23.13;1,55;2 BOY
4;MATOYA;4y d k;COMMON GROUNDS (GB);LATOYA;58;H.KARATAÞ;VURAL C. ÇAKIM;S.AYDOÐDÝ;77;2.23.52;1,90;
5;ESTRELLA DB SKG SK;4y d k;SEA HERO (USA);FERAHFEZA;56,5;R.TAÞDELEN;MEHMET Ý. AKDENÝZ;E.DIBLEN;74;2.23.76;5,40;
6;ARGENT DB;4y d  a;WEST BY WEST (USA);MUHIT (USA);56,5;D.YILDIZ;NECDET TURAN;Ü.ARSLAN;74;2.23.83;4,15;
7;PEYMANE K DB;5y a k;SHINING STEEL (GB);ÝMAN;59;MUSA DEMÝR;TALAT KILIÇ;HAL.ÞÝMÞEK;79;2.26.19;7,80;
8;POINT TO POINT SK;5y d  a;SHINING STEEL (GB);TANAMANDA (IRE);58;C.ÝÞGÜZAR AP;SEYFÝ ALTIN;K.ASLAN;85;2.27.10;9,25;


5. Kosu 15:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PORTY KG;2y a  e;MANÝLA (USA);SATILMIÞ;53 +0.20;M.TARHAN;A.CEMAL KURA;Y.TALUK;;1.31.94;27,55;1/2 BOY
2;ZEYNEP HANIM KG;2y d  d;DISTANT RELATIVE (IRE);SWEET SURRENDER;54,5;D.YILDIZ;NECATÝ DEMÝRKOL;N.KAYA;57;1.31.99;1,85;4 BOY
3;KALÝNA;2y d  d;WEST BY WEST (USA);TIBYA LUBLU (GB);51,5 +1.20;G.YILDIZ;S.BORA ATAKOL;S.AYDOÐDÝ;47;1.32.64;16,20;1/2 BOY
4;FANTOM BLUE KG;2y d  e;OCEAN CREST (USA);DRAMA GÜZELÝ (IRE);53 +0.60;Ö.YILDIRIM;MEHMET G.DRAMALI;Ü.BULUT;54;1.32.73;4,05;
5;GÖLCÜK FIRTINASI;2y a  d;YOUNG PRINCE;ÇELEBÝ SULTAN;56,5 +0.20;M.AKYAVUZ;NEVZAT YARDIMCI;E.AKYAVUZ;54;1.33.18;3,75;
6;ILGAZLIM KG;2y a  e;EAGLE EYED (USA);HABERCÝ;54;R.TAÞDELEN;ÝRFAN ILGAZLI;N.MIRNAK;52;1.33.50;4,60;
7;RICONACENTE KG K;2y d  d;COMMON GROUNDS (GB);PENKY HENKY;53,5 +1.60;H.KARATAÞ;EMÝN ÇILGIN;M.SAÇAN;48;1.34.51;2,00;
8;KARABALIK KG K;2y a  e;RED BISHOP (USA);TWÝLÝGHT;53 +0.30;N.ÞEN;TAÞKIN AVCI;A.AVCI;51;1.34.82;5,50;
9;CÝHANCAN KG;2y d  e;DISTANT RELATIVE (IRE);CHIARA;54 +2.00;E.METÝN;FATÝH ÖZGEN;KAS.DEMÝR;50;1.36.77;21,50;
10;ÞÝMÞEKHAN KG K;2y d  e;STRIKE THE GOLD (USA);LAURIENNE (USA);56 +1.30;M.KORKMAZ;ABUZER ÞÝMÞEK;A.AVCI;53;1.38.17;7,60;
ÝKÝLÝ(3/9) :169,90 TL, SIRALI ÝKÝLÝ(9/3) :802,60 TL, ÜÇLÜ BAHÝS(9/3/10) :403,93 TL

6. Kosu 16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
