Ýstanbul;(33. Yarýþ Günü);17/06/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAN AMORE K;2y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;55;A.SÖZEN;CEMÝL AKGÜL;M.TEKDEMÝR;;1.08.30;2,30;5 Boy
2;WAGNER K;2y d  e;WEST BY WEST (USA);HEROIKA;57;GÖKH.GÖKÇE;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.09.22;1,30;1,5  Boy
3;YOU AND ME;2y d  e;RAMONTI (FR);TIME TO DREAM (GB);52;S.AKBULAT AP;MUSTAFA MOLU;U.BAÞARKAN;;1.09.50;3,15;3,5 Boy
4;ANGEL HEART DB;2y d  d;FERNANDO;MARLA;55 +1.50;U.POLAT;DUYGU FATURA;S.TAÞBEK;;1.10.14;2,00;
SIRALI ÝKÝLÝ(4/1) :6,75 TL

2. Kosu 15:00;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAISY BLUE KG;3y d  d;DIVINE LIGHT (JPN);KARACEL;50 +0.10;MÜS.ÇELÝK;TÝMUR ÝLHAN;S.F.KARAGÖZ;39;1.38.70;3,30;Boyun
2;AMAZONAS KG K;3y a  d;OKAWANGO (USA);GALETEA;56 +0.10;A.SÖZEN;MURAT KARABULUT;A.AVCI;47;1.38.75;2,00;1 Boy
3;HÝLAL BEY KG K;3y d  e;SRI PEKAN (USA);DILAILA;58;E.YAVUZ;ÝBRAHÝM ARIKAN;T.YILMAZ;48;1.38.87;2,10;Uzak
4;TENOR;3y d  e;SEA HERO (USA);SAM SOCIETY;58;G.YILDIZ;AYHAN ÇALIKOÐLU;C.AKÇA;40;1.39.91;6,25;
5;KAKU KG K DB;3y d  e;EAGLE EYED (USA);STONEGRAVE (GB);55;K.AYKUL;TURHAN ÇAKAR;HAKAN EL;25;1.40.18;7,50;
6;SPERANZA K DB;3y d  d;BIN AJWAAD (IRE);YÖRÜK KIZI;50;S.AKBULAT;YAMAN ZÝNGAL;Ý.GÖKBAÞ;25;1.40.71;9,10;
7;TOPSEL;3y d  e;PARDON (FR);MEKTEPLÝ (GB);58;Y.BÝLÝK;ÝLYAS ÝLBEY;B.TOSUN;40;1.40.79;5,60;
