Ýzmir;(55. Yarýþ Günü);17/12/2006
1. Kosu 12:00;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KILIÇBAYLIM KG;5y k  a;UMUTBEY;CAHÝDE.67;59;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;110;1.40.38;1,05;boyun
2;TILISIM KG;7y a  a;VOLGA.2;MEBRUKE.78;57 +0.30;K.TOKAÇOÐLU;HASAN ÞER;Ç.ÖZDÝL;94;1.40.44;1,75;3 boy
3;ÇEKÝCE KG;7y d  a;THUNDER TIKI (US);SEYYARE.37;59 +0.10;G.OKER;MUSTAFA ARSLAN;R.A.TEKELÝ;90;1.40.92;8,50;boyun
4;ALTINKIZIM DB;5y a k;YUSUFÇUK.1;ALTINTAÇ;55,5;B.GÖKÇE;GÜLSEREN SEZAL;A.R.AYDIN;99;1.40.98;7,80;
5;KOYUNEVLÝ SKG;8y a  a;SEFACAN;ÞÜKRÝYE;59;Y.AKAÐAÇ;SEFA ÇIKMAZ;C.GÜNEÞ;101;1.41.50;5,85;
6;CAZGIR;7y k  a;BATYSKAF (PL);TURFETÜNNUR.15;55 +1.50;M.KAYA;REMAZAN KAYA;C.T.KÖSE;81;1.42.25;12,80;
7;LÝDERCAN KG;7y k  a;SATVETHAN;KAPÝ;62;E.YALÇIN;FAZLI YURDABAK;K.Ý.KÖSEOÐLU;95;1.44.60;16,20;
ÝKÝLÝ(3/5) :1,50 TL, SIRALI ÝKÝLÝ(3/5) :1,90 TL, ÜÇLÜ BAHÝS(3/5/2) :0,28 TL

2. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YES PLEASE K;2y d  d;NIGHT SHIFT (USA);ACTING (IRE);54,5 +2.00;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;;1.27.43;2,75;1/2 boy
2;ALNIAÇIK;2y a  e;MARLIN (USA);SÖZLÜ;56 +0.30;S.BOYRAZ;CEM FÝLÝKSAÇ;T.KURT;;1.27.54;10,25;atbaþý
3;BOREAS;2y d  e;SECOND EMPIRE (IRE);MOOJAZ (GB);56;A.SÖZEN;CENGÝZ SAKA;A.MALATYALI;0;1.27.54;2,00;2 boy
4;LITTLE AND CLEVER SK;2y a  d;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);54,5;F.ÇAKAR;TAYRAL TUTUMLU;Z.TURÐUL;50;1.27.80;2,50;
