Adana;(18. Yarýþ Günü);29/12/2008
1. Kosu 12:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUGELA KG K;2y a  d;MOUNTAIN CAT (USA);MARIMAR;56 +0.30;GÖKH.GÖKÇE;HALÝL FAHRÝ NARMANLI;R.TETÝK;48;1.18.31;1,60;Burun
2;LIVE WELL;2y d  d;MUJTAHID (USA);TAKARABUNE;56 +2.00;M.KORKMAZ;M.HANÝFÝ ESÝN;M.H.ESÝN;41;1.18.32;8,75;2,5 Boy
3;NÝDASU KG K;2y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);56 +1.20;K.TOKAÇOÐLU;ÖZLEM GÝRGÝN;M.UÇAR;;1.18.75;17,90;1 Boy
4;VEY RON SK;2y d  d;OCEAN CREST (USA);EFTAL I;56;M.TARHAN;MEHMET YILDIRIM;MEH.YILDIRIM;;1.18.96;5,65;
5;ADANA GÜZELÝ KG K;2y d  d;BIN AJWAAD (IRE);FREE AS A BIRD;56;C.DURSUN;KAZIM NAMLI;ALÝ GÜNEÞ.;19;1.20.19;17,80;
6;SHARPLY DRAWN K;2y d  d;COMMON GROUNDS (GB);BACK TO BACK (IRE);56;E.YAVUZ;ALÝ CAN DAÐTEKÝN;M.ATAL;44;1.20.23;8,00;
7;LADY EAGLE K;2y d  d;EAGLE EYED (USA);MANGO;56 +2.00;B.GÖKÇE;MUSTAFA AYTAR;Ö.ALAÇAM;41;1.20.33;4,95;
8;SÖMEKKIZ;2y a  d;MUJTAHID (USA);LADYISA GENIUS (USA);56;O.ÖZTÜRK;FERDANE ÇELÝK;MES.AKBULUT;45;1.20.77;2,45;
9;ANOTHER LEGEND SK;2y d  d;ROYAL ABJAR (USA);FIRST SHINY;56;N.ÞEN;ÖMER TETÝK;R.TETÝK;;1.21.36;6,95;
10;YAÐMURKAYA K DB;2y d  d;ÝSMETHAN;HANSTORY;54;EYÜP SOFÝ AP;ADNAN M. SAFA;R.ATLI;14;1.22.50;121,30;
11;TAÞKENTLÝ KG K;2y d  d;BIN AJWAAD (IRE);SWÝNGÝNG DUSTY (USA);54;E.SÝNCAN AP;TURGUT KUTLU;M.AKKILIÇ;16;1.22.61;19,65;
12;HÝLDA K;2y d  d;TRAPPER;HESPERIA;56;D.YILDIZ;MAHMUT PEKÝN;M.PEKÝN;14;1.22.95;21,05;
13;WIND DANCER;2y d  d;TRAPPER;GLEAMING HEATHER (USA);54;G.GÜLMEZ AP;MAHMUT PEKÝN;M.PEKÝN;;1.26.76;21,05;
[(3)HÝLDA,(12)WIND DANCER,ÝKÝLÝ(5/10) :10,60 TL, SIRALI ÝKÝLÝ(10/5) :10,45 TL, ÜÇLÜ BAHÝS(10/5/6) :19,99 TL, PLASE(5) :1,05 TL, PLASE(10) :1,05 TL, TABELA BAHÝS(10/5/6/11) :261,68 TL, TABELA BAHÝS SIRASIZ(10/5/6/11) :6,97 TL

2. Kosu 13:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOR MY FATHER;3y d  e;DEVÝR;ORATSIO (IRE);52;E.SÝNCAN AP;ÝSMAÝL YÜKSEL;F.YAMANOÐLU;54;2.24.89;6,20;4 Boy
2;PORTY KG SK;4y a  a;MANÝLA (USA);SATILMIÞ;56;GÖKH.GÖKÇE;HÝLMÝ BERK ÜNER;A.E.BAÞ;47;2.25.59;2,65;Yarým Boy
3;EVERY WAY CAN;6y d  a;BRAVE ACT (GB);VOLLEY (IRE);60;G.KOCAKAYA;SELÇUK TAMGAÇ;A.AVCI;84;2.25.69;3,55;Yarým Boy
4;KARKAS;3y d  e;MANÝLA (USA);CHIARA;58;Ý.H.KETME;FATÝH ÖZGEN;Z.TÖGE;58;2.25.79;27,75;
5;BLOWING STORM;3y d  e;NURSULTAN;WALKOVER;58;AHMET ÇELÝK;BÜLENT KAYA;R.A.TEKELÝ;55;2.26.08;12,55;
6;MISS DISCO SKG SK;4y d k;GOLD AWAY (IRE);POURVILLE (USA);54,5;R.ALTUNBAÞ;ASLAN OSMAN VAPUR;H.GÜNEY;50;2.27.36;8,50;
7;ABBYLEIX DB;3y d  e;SHREWD IDEA (GB);THALIA;61;M.TARHAN;METÝN AYDIN;Ý.UÇAR;57;2.27.66;5,20;
8;SELA KG DB;4y a k;MY VOLGA BOATMAN (USA);BELUGA;52,5;E.NALBANT AP;CEMAL BAÞKAN;Y.AKDAÞ;;2.29.22;113,40;
9;KAMARAN DB;3y a  d;LOCKTON (GB);EMPERYAL;52,5 +1.30;UFUK AKAY;AHMET BABACAN;M.YALÇINDAÐ;38;2.29.39;13,75;
10;KÜRÞAT KG;3y d  e;LOCKTON (GB);NINJA TURTLE (IRE);61;E.YAVUZ;ADNAN M. SAFA;EN.B.OÐULLARI;58;2.29.64;9,05;
11;JOSHUA K;4y d  a;WEST BY WEST (USA);ALASIB (GB);56 +1.90;M.ÜNLÜ;AHMET BABACAN;M.YALÇINDAÐ;44;2.31.21;13,75;
12;BÝR GÜZEL K DB;4y d k;EZY KOTER (GB);TATLIÇAÐ;55,5 +0.30;D.YILDIZ;FATMA PAKSOY;K.ÖZTÜRK;52;2.32.17;5,30;
13;MISS EVA KG;3y d  d;RED BISHOP (USA);VERY LUCKY;52,5 +0.50;M.BAYIR;HÜSEYÝN ÇETÝN;A.KARAKUÞ;43;2.35.79;44,90;
14;HAYDAR KG DB;4y d  a;MANÝLA (USA);MINNEHAHA (FR);56;O.ÖZTÜRK;BEDRÝ ÖZTÜRK;Y.YILDIRIM;100;2.35.80;6,00;
15;BAK K;4y d k;RED BISHOP (USA);BAHTÝYAR (USA);61,5;K.TOKAÇOÐLU;METÝN GÜNDAY;A.KARAKUÞ;64;2.36.09;5,20;
