Ýstanbul;(52. Yarýþ Günü);01/08/2012
1. Kosu 17:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WORLD STAGE;2y d  d;FOOTSTEPSINTHESAND (GB);OVERBERRY (USA);54 +0.60;S.BOYRAZ;FARUK TINAZ;Z.USTAOÐLU;;1.14.68;1,85;5 Boy
2;CANPINARLIM KG K;2y a  d;DÝNYEPER (GB);ZAMBAK (IRE);54 +0.80;A.SÖZEN;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;47;1.15.66;1,60;2 Boy
3;TAÇ DB;2y a  d;MEDYA;VERE`S LOVE;53;Y.PÝLAVCILAR AP;SERDAR K.ÖZÇOLAK;V.TURAN;52;1.15.94;2,50;1 Boy
4;TITANIC KG SK;2y a  d;KANEKO;BELLA RAGAZZA;50;T.YILDIZ AP;RESUL ÜNLÜ;O.DEMÝRKIRAN;;1.16.08;10,90;
5;LOCAL DIAMOND;2y d  d;WEST BY WEST (USA);KARBONEL;54 +0.40;N.ÞEN;M. GÜR TÜGELAY;H.BAÞOÐLU;;1.18.34;9,95;
6;NAVAJO BEST DB SK;2y d  d;SÜMEN;NAVAJO FEVER (IRE);54;GÖKH.GÖKÇE;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;45;1.20.49;3,65;
SIRALI ÝKÝLÝ(6/2) :5,30 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GUTÝ;3y k  e;TOÞUR;GÜFTE;57;A.KURÞUN;SERKAN TUÐDAÞ;A.K.KAYA;;1.22.03;3,15;Boyun
2;ENDEKS KG;3y a  d;YUSUFCAN;CÝLVELÝ;55 +0.30;A.SÖZEN;UÐUR TANIR;S.TEKDOÐAN;45;1.22.07;1,90;4 Boy
3;BUSHRA SK;3y d  d;EMAEL (PL);DÝCLEHAN;55 +0.50;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;;1.22.69;4,95;Yarým Boy
4;CÝBALÝ KG K;3y k  d;HABERBATUR;AHUNAZ;55 +1.30;B.KURDU;DENÝZ KURTEL;Z.TEMUÇÝN;35;1.22.82;2,50;
5;BUÐU BUHARA KG;3y k  e;KAZAKBEY;SEYHATÇI;57;N.ÞEN;ALÝ ÞAHÝN;E.MALATYALI;;1.23.82;5,25;
6;ÝYÝHABER KG DB;3y k  d;HABERBATUR;BALÇOVA;55;Ý.SOYAD;ARKIN ANAFARTA;D.SAV;26;1.24.31;5,65;
7;YAÞARÝYE KG K;3y k  d;CAÞ;TANYÜZ;55;Ö.YILDIRIM;MEVLÜT TANÝYÝT;C.ÇÝÇEK;30;1.25.06;5,55;
8;ÖNKAYA DB SK;3y k  e;ATACAN;MÝNE.10;52;B.TEPE AP;ETHEM KAYA;M.SOYLU;33;1.26.62;30,00;
9;ADÝLCEVAZ KG K;3y k  e;PÝR KARACA;KIRAÐI;57;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;48;Koþmaz;;
10;KEFERKUP GÜZELÝ KG SK;3y k  d;YAÞARCIK;EDUÞ;51;Y.PÝLAVCILAR AP;DENÝZ KÜÇÜK;C.TURAN;28;Koþmaz;;
[(10)YAÞARÝYE,(1)ADÝLCEVAZ,ÝKÝLÝ(3/7) :4,30 TL, SIRALI ÝKÝLÝ(3/7) :7,45 TL, ÜÇLÜ BAHÝS(3/7/5) :6,18 TL Çýkan 1 Atla: 0,43 TL Çýkan 2 Atla: 0,31 TL, PLASE(7) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/5) :16,30 TL, PLASE ÝKÝLÝ(3/7) :5,90 TL, PLASE ÝKÝLÝ(5/7) :10,70 TL, 1. ÇÝFTE(6/3) :18,70 TL

3. Kosu 19:00;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAMOVA SKG SK;3y d  d;SRI PEKAN (USA);LADY ELEMIS;53,5 +1.20;H.KARATAÞ;TARIK AYDIN;N.KÖÇKEN;75;1.25.45;1,70;2 Boy
2;UNDISPUTED SK;5y d k;FLYING BOY (IRE);FAST SPARTAN (USA);56;O.ATMACA AP;ÖZLEM ÇELÝK;M.ÖCAL;86;1.25.77;1,95;1 Boy
3;ROSE BISHOP DB;4y d k;RED BISHOP (USA);OCEAN ROSE;58;S.BOYRAZ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;57;1.25.92;4,20;
4;BLACK MAGIC WOMEN SKG SK;5y d k;MUJTAHID (USA);TRICKERY (IRE);52;K.AYKUL AP;A.RAÝF ÖZET;H.N.DERRE;75;1.26.08;6,70;
5;NEFES K DB;4y d k;ROYAL ABJAR (USA);AYATLI;55;T.YILDIZ AP;YUSUF ATLI;Þ.GÖKÇE;83;1.26.28;6,95;
6;MEGRED KIZ DB SK;4y d k;EAGLE EYED (USA);MEGRED (GB);52;S.AKBULAT AP;ORHAN BEKMEZCÝ;C.TURAN;76;1.26.86;6,80;
7;LÝLA HATUN DB;5y d k;RED BISHOP (USA);LILAC;58;A.SÖZEN;MUAMMER ÖÐÜT;Y.YILDIRIM;79;1.25.44;4,20;Burun
Koþuda Terfi Yapýlmýþtýr. , 2. ÇÝFTE(3/3) :39,25 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEWELL KG K;3y a  e;BOLKAR;GÜL DEMET;57;A.SÖZEN;MEHMET ALTUNBAÞ;M.TEKDEMÝR;48;1.21.32;4,75;4 Boy
2;RIDVANÞAH KG;3y d  e;BÝLGÝN;TURFETÜNNUR.31;57;H.KARATAÞ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;52;1.22.05;1,20;Burun
3;YANDIMAYÞE KG;3y k  d;BOLKAR;RUKENAY;55 +1.00;U.POLAT;MURAT AR;ÝS.TEKÝNALP;;1.22.07;4,45;2 Boy
4;CANVENT KG;3y a  e;ÞENTAY;ÇILGINKIZ;57;N.ÞEN;BAÞAK BÝROL;H.BAÞOÐLU;;1.22.34;10,40;
5;NURGÜLÜM;3y k  d;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;55 +1.50;M.KAYA;ZEKÝ KARATAÞ;M.SOYLU;30;1.22.39;5,40;
6;KARANÝHAN;3y k  d;BOLKAR;ÞAHÝNAL;55;G.YILDIZ;CEZMÝ ARTIK;S.CAN;;1.22.72;16,70;
7;ÝMTÝYAZ KG DB;3y a  e;SÜLO;GÝRDAP;57;S.BOYRAZ;FAHRÝ MURAT ÝPKÝN;K.MELÝKE;40;1.23.26;3,80;
