Ýzmir;(12. Yarýþ Günü);27/01/2012
1. Kosu 17:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;URLAEFESÝ SK;4y d  a;UNACCOUNTED FOR (USA);SEVÝMABLA;60;H.KARATAÞ;ÝRFAN BERBEROÐLU;C.YILDIRIM;92;1.21.04;1,70;2 Boy
2;KING PEACE;6y d  a;MUJTAHID (USA);ERANS TIE (GB);54 +0.10;F.VURUCU;ERDAL KURDU;M.SEZÝK;78;1.21.39;5,15;1 Boy
3;EXCLUSIVE SON DB SKG SK;5y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);53,5 +1.50;A.SÖZEN;M.MELÝH ONUK;ASYA ÖZMÜÞ;77;1.21.52;3,25;Uzak
4;DOTATO KG K DB;4y k  a;MOUNTAIN CAT (USA);PRINCESS RENESIS (IRE);59;SADIK KURT AP;METÝN IÞIK SEL;C.YILDIRIM;98;1.22.80;2,70;
5;SARI FIRTINA;6y a  a;PERFECT STORM;NEVRES;62;S.BOYRAZ;YUSUF ATLI;C.AYDOÐAN;94;1.23.37;7,15;
6;OLIVIUM SKG SK;6y a k;COMMON GROUNDS (GB);BLAMINA;55,5 +0.40;U.POLAT;HÜSEYÝN KOÇAK;Ý.GÜLBUDAK;76;1.23.46;15,80;
7;PARATONER KG DB;4y d  a;STRIKE THE GOLD (USA);MISS SUNNY;55 +1.70;S.ÖZEN;HÜSEYÝN TÜRKARSLAN;M.SEZÝK;82;1.23.56;17,70;
8;GÖKTUÐBEY KG K DB;4y d  a;MANÝLA (USA);AYYÜZLÜM;52;Ý.KALE AP;CENGÝZ EMÝL;A.ÖCAL;86;1.23.73;14,25;
9;IMPOSSIBLE HARD K;4y d  a;VELOCIRAPTOR (GB);VERE`S LOVE;46;RID.KAYA AP;ARMAÐAN TURHAN;S.COÞKUN;55;1.24.48;4,35;
10;ÖMER TURGAY;5y d  a;ALABOY;BÝZÝM BEBEK;50;H.KALINYILMAZ;METÝN SÜLOÐLU;M.ZELYURT;51;Koþmaz;;


2. Kosu 18:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAYANCA KG;4y k k;BENÝM OÐLUM;SAYAN;57,5;SADIK KURT AP;ZEHRA BAYDAN;Ý.H.BAYDAN;70;1.24.27;5,55;1,5  Boy
2;SÝNÝS KG;4y a  a;ÞENTAY;GÜRSUNA;52,5 +2.00;U.POLAT;ADÝL TURAN;M.SEZÝK;52;1.24.51;4,95;3,5 Boy
3;TULYAKIZIM KG;4y a k;SAM-ABRASÝV;YILDIZSEVER;58;REC.ÖZÞAHÝN AP;H.SEMÝH KOÇER;C.AYDOÐAN;73;1.25.09;5,20;Boyun
4;ÞAHOÐLU KG K;4y a  a;EMÝROÐLU;ÞAHGÜL;59,5;F.VURUCU;ABDURRAHMAN ÇAKIR;A.ÖCAL;66;1.25.13;2,30;
5;DELÝDUMRUL KG K DB;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;60;H.KARATAÞ;MÜNEVVER AKAR;C.YILDIRIM;67;1.25.20;4,30;
6;KEFAL KG SK;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;45,5;M.SAV AP;MEHMET DOÐAN;ALÝCAN ÖKSÜZLER;48;1.25.57;4,45;
7;YÝÐÝT HORSE KG DB;4y k  a;YALAZ;NARÇÝÇEÐÝ;50 +1.20;ONUR ÖZ;SERKAN BAYRAM;S.TOPAK;47;1.25.70;28,60;
8;CERÝT KG;4y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.53;50,5 +2.00;B.SERÝNKAYA;NUSRET YENÝBAYRAK;S.TEKDOÐAN;48;1.27.02;9,20;
9;EFENDÝKAYA K DB;4y a  a;YILDIZOÐLU;KÜBRANUR;50;N.AVCÝ;BÜLENT DEMÝR;O.KAPLAN;45;1.27.16;38,10;
10;MÝZYAL KG;4y k k;HALÝD;ALBENÝ;51 +2.00;Ý.KALE;ADÝL TURAN;M.SEZÝK;49;1.27.26;4,95;
11;ÇETÝNKALE KG;4y k  a;ÖZGÜNHAN;MATRA.68;46;RID.KAYA AP;KAZIM YARAREL;S.TEKDOÐAN;46;1.27.65;24,70;
12;ÖZKIZIM DB SK;4y k k;HABERBATUR;ÖZLÜKIZ;55 +1.70;O.ÖZTÜRK;GÜRHAN AKBAÞ;F.ÇELTÝK;57;1.27.92;3,20;
13;KÖKMENÝNÞAHI KG DB SK;4y k  a;KÖKMENHAN;SELVÝ.1;50 +1.70;E.EFE;HÜSEYÝN ÝNCEDOÐAN;V.KELLECÝ;45;1.29.32;38,10;
14;SOYLUGELÝN KG;4y a k;BENÝM OÐLUM;MELEKSOYLU;58,5;A.ALPAGUT;EKREM YILDIZ;Ý.H.BAYDAN;64;Koþmaz;;
15;MELÝHA HALA KG DB;4y a k;TUNÇBÝLEK;ÇEMENZAR;54,5;H.ÞÝMÞEK;ABDÜLKADÝR ÖZHANCI;M.YAYAN;56;Koþmaz;;
16;RAMBOKAYA KG;4y d  a;OÐUZ KAAN;KAÇANKIZ;52;MUSA KAYA;REMAZAN KAYA;H.ARAN;51;Koþmaz;;
[(8)SÝNÝS,(16)MÝZYAL,ÝKÝLÝ(2/8) :22,85 TL, SIRALI ÝKÝLÝ(2/8) :52,80 TL, PLASE(8) :3,80 TL, PLASE(2) :1,55 TL, PLASE ÝKÝLÝ(1/8) :15,80 TL, PLASE ÝKÝLÝ(1/2) :13,10 TL, PLASE ÝKÝLÝ(2/8) :14,80 TL, TABELA BAHÝS(2/8/1/4) :160,03 TL Çýkan 1 Atla: 0,76 TL Çýkan 2 Atla: 0,76 TL Çýkan 3 Atla: 0,55 TL, TABELA BAHÝS SIRASIZ(2/8/1/4) :1,52 TL

3. Kosu 18:30;ÞARTLI 2; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;61;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;92;2.39.32;1,40;4 Boy
2;UÇBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;59;M.GÖNÜLTAÞ;ÞABAN GÜL;Y.ARSLANCA;106;2.40.13;2,85;3 Boy
3;CÝHANSER KG K DB;5y k  a;YELHAN;SIRMA;53;A.ESMER AP;SÜRMELÝ KARACA;Z.ÞENGÜN;89;2.40.69;2,30;Boyun
4;SEVDAKAR KG;9y a k;HABERBATUR;MEBRUKE.80;57,5;SADIK KURT AP;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;101;2.40.77;4,30;
5;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;54;RID.KAYA AP;ÝSMAÝL ATÝK;C.AYDOÐAN;62;2.40.87;12,70;
6;MAHMUDÝYELÝCAN KG SK;9y k  a;SANCAKBEYÝ;LATÝFEGÜL;58;REC.ÖZÞAHÝN AP;FARUK TOKGÖZ;ALÝCAN ÖKSÜZLER;79;2.44.66;6,75;
7;KATRANCI SKG SK;6y a  a;HÝSARHAN;CAHÝDE.74;58;U.POLAT;REMAZAN KAYA;H.ARAN;70;3.03.09;12,25;
ÝKÝLÝ(3/4) :4,25 TL, SIRALI ÝKÝLÝ(3/4) :6,55 TL, ÜÇLÜ BAHÝS(3/4/6) :4,01 TL, 1. ÇÝFTE(2/3) :15,50 TL

4. Kosu 19:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELMASTINAZ SKG SK;3y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;54 +1.50;H.KARATAÞ;SÜREYYA BAYTINAZ;A.E.KÖSE;68;1.14.90;2,25;2 Boy
2;TINKERBELL K;3y d  d;MALÝ;HANIMKIZ;55;U.POLAT;ADÝL MERT KAYA;A.ÖCAL;91;1.15.26;1,15;Boyun
3;THE COMPANY SK;3y d  d;AKINDAYIM (IRE);MAGDA;54 +2.00;A.ALPAGUT;YUSUF KANER;B.ONARIR;68;1.15.32;5,90;2 Boy
4;ROYAL CLASSIC K;3y k  d;ROYAL DRAGON (USA);CLASSIC LIFE (IRE);54 +0.10;F.VURUCU;ERDOÐAN DUMLUPINAR;A.COÞKAN;56;1.15.63;16,30;
5;ARSULTANI KG K DB;3y d  d;MOUNTAIN CAT (USA);ARLI (IRE);54 +2.00;S.BOYRAZ;Ý.KAZIM KASTAR;S.S.GÖRGÜ;64;1.15.64;6,65;
6;KEY OF DESTINY KG K DB;3y d  d;ROYAL ABJAR (USA);DOCTOR`S SOUL;54 +1.00;A.SÖZEN;Ý.ARÝF KIZILKAYA;A.COÞKAN;58;1.16.37;3,65;
7;CANCALI KG SK;3y a  d;BOSPORUS (IRE);EMOTION;54;GÖKH.GÖKÇE;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;64;1.17.02;13,00;
ÝKÝLÝ(1/4) :1,55 TL, SIRALI ÝKÝLÝ(4/1) :3,75 TL, ÜÇLÜ BAHÝS(4/1/7) :2,17 TL, 2. ÇÝFTE(3/4) :5,80 TL

5. Kosu 19:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANGRY BIRD KG;3y d  d;MALÝ;CAPRICE LOVE (IRE);55;H.ÞÝMÞEK AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;77;1.14.68;1,95;Yarým Boy
2;BART;3y d  e;MARLIN (USA);WELSH GLORY (FR);56 +0.20;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;69;1.14.78;2,80;5 Boy
3;PHOSPHOROS KG SK;3y d  e;SPECTRANDO (IRE);NOKTA (IRE);52,5 +1.60;U.POLAT;BURHAN ÞEN;O.AKTAÞ;62;1.15.65;12,95;Yarým Boy
4;ASAFHAN KG K DB;3y d  e;OKAWANGO (USA);TEKYILDIZ;45;M.SAV AP;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;55;1.15.72;8,40;
5;ARSPET SKG SK;3y d  e;KURTARAN (IRE);AGILITY GAME (ITY);50 +2.00;GÖKH.GÖKÇE;ASLAN SAVAÞAN;B.SOYSAL;51;1.15.77;2,90;
6;MUSTAFA AGA K;3y a  e;EXCELLENT ART (GB);QUEEN'S HEAD (GB);56,5;S.BOYRAZ;GÖKÇEN YILDIZ;M.SEZÝK;70;1.16.86;3,10;
7;INACCESSIBLE KG SK;3y a  d;ERTEKÝN;DAISYLAND;50 +2.00;F.VURUCU;ERCAN ENGÜL;T.ÝBÝÞ;52;1.18.90;16,30;
8;SON ÜMÝT KG DB SK;3y d  d;SHINING STEEL (GB);ASK ME;54;SADIK KURT;HALÝT AY;V.KELLECÝ;65;1.19.02;10,00;
9;BLACK ART KG DB;3y a  e;RIVER SPECIAL (USA);JALISCO;50 +1.80;E.EFE;ÇAÐLAYAN CANBULAT;Y.ARSLANCA;47;1.19.13;9,80;
10;AYÞENÝL KG SK;3y d  d;BIJOU D`INDE (GB);EASY COMPANY;50 +1.10;ONUR ÖZ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;46;1.19.77;50,15;
11;MELENDÝZLÝ SK;3y d  d;FREE MAN;BUBBLE GUM;46;RID.KAYA AP;ALÝ ÇELÝK;;Þ.ÇELÝK;53;Koþmaz;;
12;INDIGOS GIRL SKG SK;3y d  d;NUSA DUA;MISS INDIGO;50;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;S.KOYUNCU;48;Koþmaz;;
ÝKÝLÝ(1/3) :4,70 TL, SIRALI ÝKÝLÝ(1/3) :8,15 TL, ÜÇLÜ BAHÝS(1/3/5) :14,03 TL Çýkan 1 Atla: 0,47 TL, PLASE(3) :1,95 TL, PLASE(1) :1,75 TL, PLASE ÝKÝLÝ(1/5) :23,10 TL, PLASE ÝKÝLÝ(1/3) :7,30 TL, PLASE ÝKÝLÝ(3/5) :14,70 TL, 3. ÇÝFTE(4/1) :8,90 TL

6. Kosu 20:00;Handikap 14; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IHLAMUR KG K;6y k  a;HABERBATUR;GÜLHÝLAL;58;H.KALINYILMAZ AP;SERKAN ÜLGEN;Y.ARSLANCA;64;1.54.30;4,85;Boyun
2;ALFREDÝN OÐLU KG DB;6y k  a;HABERBATUR;KIRHATUN;54,5;Y.ÇILGIN AP;MUSTAFA KAYA;M.SEZÝK;55;1.54.34;3,90;3 Boy
3;GÜNAL K DB;9y a k;HABERBATUR;ARZUMCAN;57,5;Ý.KALE AP;ÜMÝT GÜNAL;R.CAV;63;1.54.84;15,80;4,5 Boy
4;ORKUNBEY KG DB;6y k  a;SAKARYA;ÞERZETÜLHAVVA.48;57,5;S.BAÞKAN AP;MUSTAFA BERBEROÐLU;C.YILDIRIM;63;1.55.63;3,40;
5;AÞÝKAR KG DB;6y k k;HÝSARHAN;KANIKEY;50,5 +2.00;F.KABADAYI;BÜLENT SOYSAL;S.S.GÖRGÜ;39;1.55.76;62,95;
6;SELÇUKHAN KG DB;6y k  a;BAYKAN.1;ÖZBEYLÝM;57,5;U.POLAT;SELÇUK ÖZBEY;SA.ÖZBEY;53;1.55.91;12,50;
