Ankara;(49. Yarýþ Günü);15/09/2007
1. Kosu : SATIÞ KOÞUSU 14:30;ÞARTLI 11; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARIQUITA;3y d  d;TURAÇ (IRE);VISAL (USA);54,5 +1.00;S.BOYRAZ;LEVENT SARIKAYA;A.DUTAL;58;2.11.62;1,75;1 Boy
2;MANAL KG K;3y d  d;SHEER HONOR;FAR FRAU (USA);51,5 +1.50;R.TAÞDELEN;K.ERCAN EKENLER;A.DUTAL;49;2.11.81;1,85;2,5 Boy
3;ALÝ KAPTAN;3y a  e;BIJOU D`INDE (GB);NAÇKO (IRE);55;D.YILDIZ;TURHAN ÇAKAR;M.GÜLENDAÐI;38;2.12.19;8,95;3,5 Boy
4;MEZAMER KG K;3y d  d;VELOCIRAPTOR (GB);ELLY BAY (IRE);56,5;AHMET ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;53;2.12.76;4,15;
5;DEVRANCAN KG DB;3y d  e;OCEAN CREST (USA);PARADISE;54 +0.40;N.ÞEN;YAÞAR IÞIK;N.ÞÝMÞEK;54;2.13.94;7,00;
6;KURTÝS DB SK;3y d  d;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);48,5;H.Ý.AKÇAY;KEMAL KURT;A.E.BAÞ;14;2.14.13;6,35;
7;SHEER DIAMOND;3y d  d;SHEER HONOR;SARAFIN;52,5 +2.00;A.POLAT;AHMET ÜRÜN;Y.ÝÞGÜZAR;30;2.14.20;12,90;
8;GRAND OCEAN SK;3y a  e;OCEAN CREST (USA);SHARA;56;Ö.YILDIRIM;MUAMMER GÖKKAYA;E.MUTLU;14;2.15.10;13,45;
9;GODS FAVOUR KG K;3y d  e;BIN AJWAAD (IRE);JUST A CHOCOLATE (GB);50;G.KOCAKAYA AP;YURDAGÜL ÜLGEN;A.ERSAN;14;2.15.86;29,70;
10;FLYING WOLF;3y d  e;TURAÇ (IRE);SERTBORA (IRE);54 +2.00;B.KURDU;SELÇUK TAMGAÇ;T.AVCI;;2.20.94;15,35;
ÝKÝLÝ(4/9) :2,10 TL, SIRALI ÝKÝLÝ(4/9) :3,35 TL, ÜÇLÜ BAHÝS(4/9/3) :2,11 TL

2. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG SEA;2y d  d;ALWAYS A CLASSIC (CAN);HANIMTAY;54,5 +1.00;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;;1.16.36;2,45;Uzak
2;ÞAZÝYEM;2y d  d;TARSUS;AYSÝMA;52,5;A.BAYRAK AP;KORAY GÜÇ;E.MUTLU;;1.18.25;6,90;3,5 Boy
3;BORAN;2y d  e;KARAKOL (IRE);PRINCESS ALINA (GER);56;AHMET ÇELÝK;AHMET CAVCAV;T.AVCI;;1.18.82;3,50;1,5  Boy
4;ROXY K;2y d  d;ALWAYS A CLASSIC (CAN);PLAYA BLANCA;54,5 +0.20;N.ÞEN;NÝSSO BENHASON;B.SOYSAL;;1.19.09;5,40;
5;LA DÜNYA KG;2y d  e;MOUNTAIN CAT (USA);SANTA FE;54;G.KOCAKAYA AP;FERMAN KORKMAZ;MÜS.YARDIMCI;;1.21.50;9,10;
6;KÜRÞAT;2y d  e;LOCKTON (GB);NINJA TURTLE (IRE);56;A.SÖZEN;ADNAN M. SAFA;ÝB.B.OÐULLARI;;1.21.62;8,40;
7;ÖNDER K;2y d  e;KEREMHAN (GB);LALEHAN (GB);56 +1.00;M.KORKMAZ;A.CELALETTÝN ALKAN;S.ÝBÝÞ;;1.23.31;1,45;
8;GÜLCEYLANIM;2y a  d;OCEAN CREST (USA);CÜCEN;54,5 +0.30;D.YILDIZ;CEMAL BATUR;Z.YILMAZ;;1.28.60;14,65;
ÝKÝLÝ(5/8) :25,05 TL, SIRALI ÝKÝLÝ(5/8) :32,15 TL, ÜÇLÜ BAHÝS(5/8/1) :11,83 TL, 1. ÇÝFTE(4/5) :9,35 TL

3. Kosu 15:30;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
