Adana;(34. Yarýþ Günü);19/03/2011
1. Kosu : MÝSLÝ.COM 14:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)71.000 TL;2.)28.400 TL;3.)14.200 TL;4.)7.100 TL;1.)17.750 TL;2.)7.100 TL;3.)3.550 TL;4.)1.775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZARAKS;4y d  a;UNACCOUNTED FOR (USA);LIL RED;58;GÖKH.GÖKÇE;HULUSÝ ÇÝL;K.ARDA;122;1.47.07;3,55;3,5 Boy
2;SULTANS OF SWING KG;4y d  a;NURSULTAN;ALBERICA;58;A.KURÞUN;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;101;1.47.72;6,90;Yarým Boy
3;ACTIONMAX;6y a k;RIVER SPECIAL (USA);HARBÝNGER;58,5;E.YAVUZ;TALÝP ÖZTÜRK;B.DAÐ;116;1.47.81;3,25;Yarým Boy
4;GILITTER KG DB;6y d  a;NURSULTAN;TUSSEY;60;AHMET ÇELÝK;ADEM ÝPEK;MAHÝR DEMÝR;106;1.47.92;2,25;
5;AYHAN BEY KG;6y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);60;E.SÝNCAN;AYHAN DURGUN;M.KESÝCÝ;76;1.48.04;13,25;
6;SMERÇ;4y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);58;E.METÝN;VALERÝA GÜRSEL;Ý.UÇAR;105;1.48.12;4,95;
7;ÖZ SALVADOR KG DB;5y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;60;N.ÞEN;HACÝ ÝPEK;MAHÝR DEMÝR;107;1.48.30;3,40;
8;WARRIOR HAWK;5y d  a;TRAPPER;DUSELÝK;60;O.ÖZTÜRK;SALÝH COÞKUN;S.COÞKUN;90;1.49.63;15,80;
9;BIG BROTHER KG;5y a  a;MUJTAHID (USA);PELLMELL (GB);60;A.SÖZEN;SEMA ULAÞ;O.ÖZELCANAT;75;1.49.67;9,70;
10;PERHAN DB;5y d  a;RED BISHOP (USA);SAM CONNECTION;60;Ý.H.KETME;MEHMET YILDIRIM;H.KARATAÞ;69;1.50.15;11,00;
11;BEÞÝKTAÞ KG K;6y d  a;COMMON GROUNDS (GB);SOPHIE;60;Y.BÝLÝK;BAHRÝ ALDATMAZ;KAS.DEMÝR;91;Koþmaz;;


2. Kosu : ERSOYLU 15:00;KV-7; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
