Ýstanbul;(88. Yarýþ Günü);26/10/2012
1. Kosu 18:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENNU KG K DB;5y k k;DEMÝRKIR;MESRURE.56;61;A.KURÞUN;MURAT AKÇA;K.KAYALIK;77;1.18.81;1,70;3,5 Boy
2;SARIMAYBEN;4y k k;MURATAÐA;AKTAÇ;58;M.KAYA;SÜLEYMAN ARTIK;S.CAN;55;1.19.34;2,50;3 Boy
3;SAYANCA KG;4y k k;BENÝM OÐLUM;SAYAN;56;AHMET ÇELÝK;ZEHRA BAYDAN;Ý.H.BAYDAN;73;1.19.79;3,35;3,5 Boy
4;ÇIKMAZNUR KG SK;5y d k;ÇIKMAZ;ALEYNA;57 +1.20;U.POLAT;H.CAN ÇIKMAZ;C.TURAN;53;1.20.40;3,70;
5;ÞEHRÝNAZ KG K;5y a k;HÝSARHAN;NECME.37;57;T.YILDIZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;69;1.20.94;3,35;
6;HAYRÝYE SUZAN KG SK;4y k k;HASTAY;TROPIKANKA (RUS);58;G.YILDIZ;HASAN ERDOÐAN;E.MALATYALI;46;1.21.85;23,45;
7;MANÝSAGÜZELÝ KG K DB;4y k k;HABERBATUR;ÞADÝYE HANIM;50;Ö.CEVÝZ AP;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.22.37;54,45;
8;GÜL ABLA KG;4y k k;RÝKARDO;ZAFERÝM;51;Y.PÝLAVCILAR AP;SELMAN ERDEMÝRCÝ;N.SAV;;1.22.73;10,25;
ÝKÝLÝ(1/4) :3,25 TL, SIRALI ÝKÝLÝ(1/4) :4,90 TL, ÜÇLÜ BAHÝS(1/4/6) :2,86 TL

2. Kosu : KAÐITHANE 18:30;KV-8/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)16.250 TL;2.)6.500 TL;3.)3.250 TL;4.)1.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFSANETAY KG DB;3y d  e;BÝLGÝN;EKÝN;57;H.KARATAÞ;AYTUÐ ATALAY;Z.TEMUÇÝN;70;1.31.49;3,00;Boyun
