Ýzmir;(5. Yarýþ Günü);12/11/2010
1. Kosu 17:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELMONT K;2y a  e;BOSPORUS (IRE);MASK FLOWER (USA);56 +0.10;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.13.94;1,75;5 Boy
2;BOZONA DB;2y d  d;MOUNTAIN CAT (USA);CORNELIA;54,5 +0.70;A.SÖZEN;HÝKMET TERZÝ;M.YAYAN;;1.14.93;2,80;2 Boy
3;BLUE MOON;2y d  d;WEST BY WEST (USA);LIFECHAIN;54,5 +1.50;S.ÖZEN;GÜLTEKÝN ARICI;Þ.ÖZDENÝZ;;1.15.28;18,60;5 Boy
4;DELCETAY;2y d  d;SRI PEKAN (USA);SÜPERKIZ;54,5 +2.00;M.KAYA;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;;1.16.16;10,20;
5;GÜNER BEY SKG SK;2y k  e;SRI PEKAN (USA);MY PEARL;56;O.Þ.ÝRTÝÞ;ZÝYA SERBEST;Z.TEMUÇÝN;;1.16.29;5,85;
6;CONCERTOS K;2y k  d;SPORTS HERO (USA);SILVER SPEED (GB);52,5;E.EFE AP;MESERRET FUNDA SARPYALÇIN;Ý.ALTINÖZ;;1.16.33;25,40;
7;BARNY KG;2y d  e;BULLMARKET;MIDNIGHT CHIMES (USA);54;H.TOPSAKAL AP;MÜSLÜM ARSLAN;S.KAYAÞ;;1.16.78;18,35;
8;RUKO K;2y a  e;OCEAN CREST (USA);MATÝLDA;56 +0.50;Ç.OK;M.VEYSÝ HAMULU;D.TEKELÝ;;1.16.85;7,50;
9;WILD AT HEART KG K DB;2y d  e;SEA HERO (USA);SILVER METER (IRE);56;GÖKH.GÖKÇE;TUNCER GÖKÇE;A.AYDOÐAN;;1.16.94;7,55;
10;MATCH POINT K;2y a  e;STRIKE THE GOLD (USA);INDINOLLA (USA);56 +2.00;S.YILDIRIM;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;;1.17.07;13,60;
11;SACHIKO KG K;2y d  d;OCEAN CREST (USA);OPERATIC (GB);54,5 +2.00;S.ALTINDAÐ;BAHATTÝN M. ÇIPLAK;S.KAYAÞ;;1.17.74;6,85;
12;INVINCIBLE EBABÝL SK;2y d  e;LUXOR;ACIBADEM;55;F.VURUCU AP;DOÐAN BOYACIOÐLU;Ý.GÜLBUDAK;;1.18.01;5,60;
ÝKÝLÝ(2/9) :3,70 TL, SIRALI ÝKÝLÝ(2/9) :5,15 TL, PLASE(2) :1,85 TL, PLASE(9) :2,30 TL, PLASE ÝKÝLÝ(8/9) :64,30 TL, PLASE ÝKÝLÝ(2/9) :4,50 TL, PLASE ÝKÝLÝ(2/8) :15,30 TL, TABELA BAHÝS(2/9/8/11) :78,27 TL, TABELA BAHÝS SIRASIZ(2/9/8/11) :5,64 TL

2. Kosu 17:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PONTIAC KG K;5y a  a;BOSPORUS (IRE);FREE GIRL (IRE);57;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;105;2.11.56;2,75;1 Boy
2;BIG BROTHER KG SK;4y a  a;MUJTAHID (USA);PELLMELL (GB);60;A.KURÞUN;SEMA ULAÞ;H.TOP;76;2.11.69;2,15;3,5 Boy
3;GAUCHO;3y d  e;STRIKE THE GOLD (USA);SAICHANIA (GB);57 +0.20;M.KAYA;HÝKMET AYNA;M.GÜDÜCÜ;63;2.12.41;4,05;3,5 Boy
4;WARRIOR HAWK;4y d  a;TRAPPER;DUSELÝK;60;AHMET ÇELÝK;ÞAHÝN YILDIRIM;MÜC.KAYA;79;2.13.08;3,85;
5;MEAN MACHINE DB;4y a k;OCEAN CREST (USA);LUÇE;56,5;A.SÖZEN;AYÞE SAÐMAN;S.AYDOÐDÝ;90;2.13.41;8,65;
6;SPLINT SK;4y d  a;EAGLE EYED (USA);PEAK VIEWING (IRE);60;G.YILDIZ;SERAP KARAKAÞ;Þ.ÖZGÜR;77;2.15.75;13,10;
7;ULUÞEF;4y a  a;UNACCOUNTED FOR (USA);SENÝNLE;60;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;73;2.17.65;5,85;
8;AZRA RÜZGARI KG SK;4y a k;ALDERADO;BONNE NOUVELLE;53,5 +0.20;F.VURUCU AP;MEHMET TAYOÐLU;M.ZELYURT;34;2.21.02;63,85;
9;FURBO KG K;4y d  a;SRI PEKAN (USA);DUOMO;54;H.KALINYILMAZ AP;SEDAT GÖNÜLTAÞ;M.YAYAN;39;2.22.78;73,30;
10;MASTIFF KG K;4y a  a;STRIKE THE GOLD (USA);ALAMET (FR);62;F.ÇAKAR;M.SENCER GÝRGÝN;NAF.YILMAZ;80;2.23.20;7,65;
11;VERYENO KG K DB;4y a  a;RED BISHOP (USA);GÜLÞENÝM;60;D.YILDIZ;BESÝRE GÜNDÜZELÝ;A.E.ALKIÞ;76;2.23.33;16,25;
12;DR LUCKY;7y a  a;MARLIN (USA);MEGA STAR;56 +1.80;B.KURDU;HÜSEYÝN TÜRKARSLAN;M.KURDU;81;2.46.51;10,75;
1. ÇÝFTE(2/8) :7,75 TL

3. Kosu 18:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARI YUSUP KG DB;4y d  a;VELOCIRAPTOR (GB);KURTAR;50;A.OLUK AP;MUSTAFA KAYA;M.ZELYURT;55;1.51.92;4,85;Yarým Boy
2;ESPLANADE;3y d  e;BOSPORUS (IRE);MISS NANCY;53,5 +1.50;N.ÞEN;NANCY KÝBAR;M.S.TAÞBEK;61;1.52.02;6,30;1 Boy
