Adana;(4. Yarýþ Günü);02/11/2011
1. Kosu 13:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VADÝ KG K;3y k  e;ASALBEY;TÜRKMENTAY;52;U.TEMUR AP;RECAÝ YAVUZ;KAS.DEMÝR;41;1.21.69;1,30;4,5 Boy
2;SABRIN YILDIZI KG;3y k  e;HABERBATUR;NAZENDE;56;Ý.H.KETME;NECMETTÝN YILDIZ;EN.B.OÐULLARI;40;1.22.40;2,40;Uzak
3;ECEM ECEM KG;3y k  d;BAYDAR;GÜFTE;54,5;M.BAYIR;SÜLEYMAN ÞÝRE;TUR.KANTARMACI;;1.23.81;5,55;1 Boy
4;OLTU KG DB;3y a  e;PÝR KARACA;ALLINUR;56 +0.40;Y.BÝLÝK;ABDULLAH AVCI;TUR.KANTARMACI;22;1.23.96;3,70;
5;DELÝBORAN KG;3y a  e;GÖKHANTAY;KATIÇÝÇEÐÝ;56 +0.70;H.POLAT;M.ALÝ KATI;Z.TÖGE;25;1.25.02;8,85;
6;ASÝ TATAR KG;3y a  e;TATARCIK;ÖZKANKIZI;56;E.SÝNCAN;MEHMET ÖZKAN;CUDÝ ÖZKAN;22;1.25.74;5,85;
7;ÝDÝLÝM KG;3y a  d;ÞENTAY;AYSU CAN;54,5;H.BUDAK;K.ALPER SERBEST;EN.B.OÐULLARI;21;1.26.07;8,95;
8;CANSOYLU K;3y k  d;BOLKAR;ELBÝHÝCAN;49,5;M.TURAN AP;MUZAFFER CAN;M.CAN;;Koþmaz;;
ÝKÝLÝ(4/5) :1,85 TL, SIRALI ÝKÝLÝ(5/4) :2,60 TL, ÜÇLÜ BAHÝS(5/4/7) :3,33 TL Çýkan 1 Atla: 0,18 TL

2. Kosu 13:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURAT KAAN DB;3y d  e;YAVUZSTAR;ZAHÝDEM;57;R.TAÞDELEN;BÝRSEN AVAN;R.ATLI;54;2.06.52;4,70;2 Boy
2;BABAM NECATÝ SK;3y d  e;KARABEYHAN (GB);PRINCIPESSA;55;U.YÜCEL AP;MESUT BEKÝROÐULLARI;EN.B.OÐULLARI;60;2.06.87;1,45;Baþ
3;ÇOKKOLAY DB SK;3y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);53;Ý.GÖÇER AP;YAÞAR DEMÝR;Y.DEMÝR;56;2.06.92;2,70;4,5 Boy
4;BABA REMZÝ KG DB SK;3y d  e;OCEAN CREST (USA);NÜKTE;51;M.BAYIR;SÜLEYMAN ÞÝRE;TUR.KANTARMACI;42;2.07.72;3,45;
5;LOSE COLOURS K DB;3y d  d;MOUNTAIN CAT (USA);KEM GÖZLER;50 +1.50;E.SÝNCAN;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;39;2.09.12;21,80;
6;CAILLOU DB;3y d  e;FIT TO SURVIVE (USA);NIMROD;50 +0.30;MÜS.ÇELÝK;ÇAVUÞ DURAN;HAS.ALTUNBAÞ;20;2.11.23;7,00;
7;BÝR ÖMÜR KG K DB;3y a  d;WEST BY WEST (USA);EXEPTION;50 +2.00;Ý.H.KETME;AYÞE SAÐMAN;G.SUBAÞI;35;2.11.55;11,60;
8;AMOR KING SKG SK;3y d  e;NATIVE PROCIDA;HERO KISS;53,5;GÖKH.YILMAZ;GIYASETTÝN ÞEN;HÜS.ASLAN;47;2.21.92;5,90;
1. ÇÝFTE(5/3) :20,80 TL

3. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
