Adana;(35. Yarýþ Günü);02/08/2015
1. Kosu :   17:45;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEART PAIN KG SK;2y d  d;ORPHEO;GULA BERFÝ;49;A.KAÇMAZ AP;AHMET GÖZÜKÜÇÜK;Ý.KÖROÐLU;36;1.25.73;4,35;2,5 Boy
2;YOSUN SULTAN;2y d  d;OUT OF CONTROL;INBUILT BEAUTY (USA);57;MÜS.ÇELÝK;EBRU ÇÝFTÇÝ;M.YÝÐÝTER;54;1.26.08;1,05;1 Boy
3;YAVUZSOY KG SK;2y d  e;HALICARNASSUS (IRE);ANCESTOR;55;R.POLAT AP;M.SALÝH YAVUZ;K.YILDIZ;51;1.26.28;2,60;Uzak
4;QUEEN GUNNER K;2y d  d;VICTORY GALLOP (CAN);TATA;50;Y.ARAS AP;NEVZET ÇELÝK;K.YILDIZ;25;1.29.32;11,10;
5;MOUNTAIN FLOWER KG;2y d  d;OCEAN CREST (USA);ÇAMTEPE GÜZELÝ;52;O.AKGÖNÜL;YAKUP DURAK;K.YILDIZ;36;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :5,15 TL

2. Kosu :   18:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OÐLUMKEREM SKG SK;3y d  e;EAGLE EYED (USA);TONY`S RIDGE (GB);50 +2.00;F.R.BEBEK;AYÞETE TOP;M.TOKMAK;48;1.17.14;4,65;2 Boy
2;MISTER NO SKG SK;3y a  e;LUXOR;STRAVINIA (USA);50 +2.00;H.BUDAK;MEHMET DOÐAN;H.BAÞAK;57;1.17.44;4,40;Boyun
3;BELIVE DB SKG SK;3y d  e;DEHERE (USA);GIRLIE;50 +1.80;MÜS.ÇELÝK;ERGÝN ÇELÝK;S.KULAK;51;1.17.48;2,50;2,5 Boy
4;AL MAHA KG DB SK;3y d  d;POWERSCOURT (GB);TULAMEEN (UAE);50 +1.10;E.TUNÇ;SERDAL ADALI;M.YÝÐÝTER;37;1.17.81;9,00;
5;BÝNBÝR GECE KG K GKR;3y a  d;CUVEE (USA);TAPO;48;A.KAÇMAZ AP;MEHMET KORKMAZ;HÜS.ASLAN;39;1.17.99;5,40;
6;RAÐDA KG K;3y d  d;MOUNTAIN CAT (USA);ERAÝSER;53,5;E.SÝNCAN;A.RIZA PAKSOY;K.ÖZTÜRK;66;1.18.26;2,60;
7;DIDGERIDO KG K;3y d  e;VICTORY GALLOP (CAN);VICTORYS DREAM;60;U.TEMUR;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;79;1.19.24;2,20;
8;SOLDANUS KG DB SK;3y d  d;OUT OF CONTROL;KOMARA;50 +1.60;KEMAL KURT;TURAN ÜLKE;Y.MÝSDÝK;48;1.19.50;28,85;
1. ÇÝFTE(3/5) :31,20 TL

3. Kosu :   19:00;Handikap 15; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜRGÜZEL KG DB;6y k k;DEVÝRHAN;PIRILTI.1;59;R.POLAT AP;LEVENT MALKOÇ;M.TOKMAK;69;2.17.68;5,75;Yarým Boy
2;ALTIN BABA SK;4y k  a;ÞENTAY;FERÝZADE;52;KEMAL KURT;SABRÝ ALTIN;At Sahibi;52;2.17.76;3,60;Baþ
3;NURAN HANIM DB;5y k k;GOBAKBEY;NURCÝHAN;57,5;H.KILIÇARSLAN;HAYDAR YARDIMCI;K.YILDIZ;58;2.17.79;5,15;Burun
4;HATÝCESULTAN DB SK;4y a k;DEMÝRKAZIK;ÞAHÝDE.54;54;M.KESKÝN AP;ASIF CAN ARICI;Ý.KÖROÐLU;66;2.17.80;2,40;
