Ýstanbul;(59. Yarýþ Günü);17/08/2012
1. Kosu 17:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZBATUR SK;2y d  e;KANEKO;MRS. LURE (USA);54;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;60;1.25.90;2,20;2 Boy
2;GEORGEOFTHEJUNGLE;2y d  e;MARLIN (USA);SOPRAN HEART (IRE);53 +2.00;U.POLAT;DUYGU FATURA;S.TAÞBEK;50;1.26.18;4,95;Baþ
3;VERDASKO K;2y a  e;GREEN GÖNEN;VIVIANA;53 +2.00;H.KARATAÞ;ÞERAFETTÝN GEDÝK;M.BAYKARA;54;1.26.20;1,60;1,5  Boy
4;SEMAHAT;2y d  d;BIN AJWAAD (IRE);ELEONOR;52 +0.50;H.KILIÇARSLAN;BARIÞ GÖRGÜN;HAL.YILDIZ;54;1.26.39;6,80;
5;ÇAYKAÞI;2y d  e;PARDON (FR);SHIERO;54;S.BOYRAZ;ÝLYAS ÝLBEY;B.TOSUN;70;1.26.74;1,70;
SIRALI ÝKÝLÝ(2/3) :11,15 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ENDEKS KG;3y a  d;YUSUFCAN;CÝLVELÝ;55 +0.50;A.SÖZEN;UÐUR TANIR;S.TEKDOÐAN;48;1.21.26;1,70;1,5  Boy
2;DEMÝRKRAL KG;3y d  e;DEMÝRKAZIK;GÖKSU;57;GÖKH.GÖKÇE;AYÞEGÜL KURTEL;Z.TEMUÇÝN;;1.21.52;2,45;Boyun
3;NURGÜLÜM KG;3y k  d;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;55 +1.70;Ö.KAYA;ZEKÝ KARATAÞ;M.SOYLU;44;1.21.56;2,85;3 Boy
4;BUSHRA KG SK;3y d  d;EMAEL (PL);DÝCLEHAN;55 +0.10;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;;1.22.04;3,30;
5;NESRETTÝN DAYI KG K;3y a  e;TOÞUR;COONDIONES;57;A.KURÞUN;BESÝRE GÜNDÜZELÝ;MES.AKBULUT;;1.23.16;9,50;
6;LÝDERSOY;3y k  e;LÝDERCAN;MERVEGÜL;57;Ö.YILDIRIM;GÖKHAN ALVEROÐLU;C.TURAN;;1.23.40;7,40;
7;TURAN PRENSES KG K DB;3y k  d;SERDARHAN;GERMEN;55;GÖK.BEKTAÞ;KEMAL A. TURAN;S.TEKDOÐAN;;1.23.57;41,10;
