Ýstanbul;(18. Yarýþ Günü);31/03/2014
1. Kosu 17:45;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;USLUHAN KG SK;4y a  a;ODÝNHAN;ALTIN KEMER;55;M.ÇÝÇEK AP;ÖMER USLU;A.N.HINÇ;48;2.21.35;1,90;Uzak
2;KURUÞTAY SKG;4y a  a;SEZGÝNBEY;SANÝYE;58;D.YILDIZ;M.ENGÝN SEZEN;Þ.GÖKÇE;;2.24.36;2,35;Yarým Boy
3;ÖZBEKAY KG;4y k  a;HALÝD;FAZÝLET;58;A.SÖZEN;KEMAL ALTIN;M.KARAGÜNEY;37;2.24.49;3,30;4 Boy
4;ÝZÝBEY K DB;4y k  a;HABERBATUR;MAHPEYKER;58;T.YILDIZ;KOSTANTÝNOS MAKRÝ;C.AKÇA;33;2.25.10;9,80;
5;GÜRBULAK KG DB;4y a  a;ANTEPLÝ;NEAME.51;53;M.HAMEDÝ AP;KADRÝYE KAYA;E.ÇEÞME;41;2.25.53;3,65;
6;NURAYASI SKG SK;4y k k;ASALBEY;CALÝBE;51;AH.ARSLAN AP;BEDÝR ARSLAN;H.HARMANBAÞI;44;2.26.72;6,50;
7;NARGÜZELÝ KG;4y d k;YAVUZCA;GÜLBENÝZ;51;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;38;2.32.10;3,65;
8;RULA ATEÞÝ KG;4y d k;ANADOLU ATEÞÝ;RULA;56;GÖK.BEKTAÞ;TAHSÝN KÖKMEN;Ö.ÇÖL;38;2.32.32;4,60;
9;TÜLAY SULTAN KG K;4y a k;HASEFE;SEVÝLREMOHAN;51;B.AVERBAK AP;ETHEM KAYA;E.ÇEÞME;23;2.38.50;94,35;
10;NAMEKAYA KG;4y k k;TUNABEYÝ;GÜLSOY;51;U.ÇANKAYA AP;KADRÝYE KAYA;E.ÇEÞME;19;2.50.46;3,65;
[(1)GÜRBULAK,(7)NARGÜZELÝ,(6)NAMEKAYA,ÝKÝLÝ(3/5) :4,35 TL, SIRALI ÝKÝLÝ(5/3) :5,55 TL, ÜÇLÜ BAHÝS(5/3/4) :1,72 TL, PLASE(3) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(3/5) :2,60 TL, PLASE ÝKÝLÝ(4/5) :3,40 TL, PLASE ÝKÝLÝ(3/4) :6,30 TL

2. Kosu 18:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜLHAN KG;4y a  a;ODÝNHAN;KANTHAKA;58;G.KOCAKAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;;2.23.23;1,10;1 Boy
2;PATRON KG;4y a  a;YUSUFCAN;LÝRÝK;53;Ý.KOYUNCU AP;NEDÝM KÝSBU;A.KOYUNCU;;2.23.40;12,20;2,5 Boy
3;TRAKYA ATEÞÝ KG DB SK;4y d  a;ANADOLU ATEÞÝ;NURMELEK;58;GÖKH.GÖKÇE;KEREM BAÞKOÇ;AYDIN ALÇÝÇEK;;2.23.78;3,30;Uzak
4;KAR GÜZELÝ KG K;4y a k;ANADOLU ATEÞÝ;HIZMA;56;T.YILDIZ;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;35;2.27.19;4,65;
5;NUMANKAYA KG;4y a  a;BATIRBEK;LEYLÝ;53;AH.ARSLAN AP;ETHEM KAYA;E.ÇEÞME;40;2.31.32;3,00;
