Adana;(16. Yarýþ Günü);05/02/2011
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMOR KING KG DB SK;3y d  e;NATIVE PROCIDA;HERO KISS;58;N.ÞEN;BURHANETTÝN ÞEN;E.MUTLU;32;2.09.77;4,20;3,5 Boy
2;STELLA GOLD K;3y a  d;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);55,5;MÜS.ÇELÝK AP;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;45;2.10.47;4,15;1,5  Boy
3;BARIÞIN OÐLU SKG SK;3y d  e;DARK MOON;ÇÖL DÝKENÝ;58;O.ÖZTÜRK;MEMET ARSLAN;Y.YILMAZ;42;2.10.68;5,20;Boyun
4;FLAMEROSE KG DB SK;3y d  e;DRAGLINE;SEZGÝ HANIM;58;A.SÖZEN;S.SAHRA GÜLÜ;A.GÜVEN;45;2.10.73;1,95;
5;KEEP TIME;3y d  d;DANSILI (GB);VALERIE (GB);56,5;D.YILDIZ;MEHMET KURT;H.HARMANBAÞI;;2.11.42;1,95;
6;FÝRUZBEY KG;3y d  e;MR.BLACK;BANU ÇÝÇEK;58;A.KURÞUN;ALÝ ÞAHÝN;Ý.UÇAR;38;2.17.81;5,80;
7;MISS ASYA SK;3y d  d;OCEAN CREST (USA);TAMANGO (USA);56,5;H.Ý.AKÇAY;SABRÝYE KILIÇ;Z.TÖGE;35;2.20.64;9,50;
8;PÝRYOLÝ BOZO KG K;3y d  d;VAN DAMME (IRE);YALANCI SONBAHAR;56,5;Y.TAÞDELEN;SÝNAN KORKMAZ;F.DEMÝR;30;2.26.37;21,25;


2. Kosu 14:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REIGN OF FIRE K;4y d  a;STRIKE THE GOLD (USA);HABÝNAR (USA);50 +0.50;MÜS.ÇELÝK;ORHAN TANATAR;K.ARDA;55;1.28.07;6,65;1,5  Boy
2;TEVEZ KG SK;4y d  a;OCEAN CREST (USA);GRENADINE SODA (FR);60;M.TARHAN;ORHAN BEKMEZCÝ;AD.YILMAZ;80;1.28.35;2,85;Burun
3;SWARTHY KG DB;5y d  a;VAN DAMME (IRE);THINKER BELL;54,5;M.BAYIR;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;67;1.28.37;6,00;2,5 Boy
4;MURATOÐLU;4y d  a;MURATCAN;RAKÝP;53,5 +1.70;N.ÞEN;ADNAN FÝKÝR;H.FÝKÝR;67;1.28.80;23,15;
5;GELÝBOLU SK;7y a  a;MUJTAHID (USA);HARÝKA V;59;H.KILIÇARSLAN AP;DEMÝRHAN YILMAZ;Þ.AYDEMÝR;84;1.28.92;5,55;
6;KADER YOLU SK;4y d  a;NATIVE PROCIDA;AYATLI;58,5;A.KURÞUN;YUSUF ATLI;M.GÜNEÞ;77;1.29.26;2,30;
