Ýstanbul;(27. Yarýþ Günü);19/06/2011
1. Kosu 14:30;ÞARTLI 3/DHÖW/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ILVANA KG K DB;5y a  a;KAIZBERT (RU);CANSERÝ;58;T.YILDIZ;FERDANE ÇELÝK;B.YETGÝN;113;1.47.40;1,35;Yarým Boy
2;HÜSNA KG;6y k k;BÝLGÝN;ÞAHÝDE.53;61,5;K.AYKUL;REMAZAN KAYA;A.KASAR;97;1.47.51;3,05;Uzak
3;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;58,5;AHMET GÖKÇE;KAYA KAYA;A.KASAR;100;1.48.55;5,85;2,5 Boy
4;FÝKRETHAN KG DB;5y d  a;DRUID (PL);ÞAHÝDE.54;60;U.POLAT;YAVUZ ÇÝFTÇÝ;K.ERTAN;92;1.49.01;1,95;
5;ZÝYRAT KG DB;4y a  a;KAIZBERT (RU);TETÝK HANIM;60;SADIK KURT;FERDANE ÇELÝK;B.YETGÝN;60;1.49.53;1,35;
6;BERÞAN KG DB;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;56,5;N.DOÐANGÜN;ETHEM KAYA;A.KASAR;80;1.50.64;3,55;
[(4)ILVANA,(5)ZÝYRAT,SIRALI ÝKÝLÝ(4/3) :3,60 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ENGÝNAZ KG;4y a k;DON JUAN;BENGÝSU;56,5;H.KARATAÞ;MELÝS KURTEL EMÝN;K.ERTAN;70;2.22.66;2,60;3 Boy
2;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;58;Ý.DÝNAR;BERAT GÜLER;A.AVCI;75;2.23.10;2,45;1 Boy
3;METE KG;4y k  a;HÝSARHAN;SAPHA.23;58;F.ÇAKAR;KEMAL A. TURAN;S.TEKDOÐAN;66;2.23.23;1,45;3,5 Boy
4;UÇANOK KG;4y a  a;YELHAN;KEMÝYETÜLIRAK.55;61;M.KAYA;REMAZAN KAYA;Ý.E.DÝZDAR;90;2.23.78;2,30;
5;NAZLIÇAKAR;4y k k;SARUHANAÐA;LEYLO;54,5 +1.50;E.YAVUZ;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;51;2.26.32;8,80;
6;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;48,5;T.E.GÜNAYDIN AP;REMAZAN KAYA;A.KASAR;66;2.28.76;2,30;
[(1)UÇANOK,(6)UÇKAYA,SIRALI ÝKÝLÝ(4/2) :9,85 TL, 1. ÇÝFTE(4,5/4) :3,90 TL

3. Kosu 15:30;Handikap 16; 4 ve Yukarý Araplar; kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAVUÞOÐLU KG;5y k  a;CAÞ;SAPHA.31;56;SADIK KURT AP;MUSTAFA BAYKARA;M.BAYKARA;78;2.34.69;3,00;Uzak
2;IÞIKHAN KG DB;5y a  a;HALÝD;OLGU;59,5;N.ÞEN;MEHMET ÝPEK;ÝB.B.OÐULLARI;75;2.36.12;4,60;2 Boy
3;GÜLDEREN SKG SK;5y k k;SERGEN;MEBRUKE.89;49,5;Y.PÝLAVCILAR AP;REMZÝ GÜR;U.BAÞARKAN;65;2.36.45;7,75;3,5 Boy
