Adana;(54. Yarýþ Günü);16/12/2006
1. Kosu 12:00;ÞARTLI 3/Y2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONKAR KG K;4y k  a;SADUN;MENCULE.55;56;M.ÖRTÜNÇ;MEHMET DÝKER;NAÝM GÜL;50;2.22.73;2,20;1/2 BOY
2;ZEYTÝNKIZ KG;4y a k;RÝKARDO;PATNOS GÜZELÝ;56,5;M.BAYIR;A.FERHAT KÜÇÜKER;H.CANSU;44;2.22.82;3,45;UZAK
3;TEZCAN KIZI;4y a k;EMÝROÐLU;TEZCAN.3;56,5;H.KATI;MEHMET ENÝÞTEKÝN;Y.GÜNDOÐDÝ;92;2.24.71;1,65;UZAK
4;SEÇKÝNALP KG;4y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;58;A.POLAT;CELAL ERDOÐAN;Ü.ARSLAN;56;2.26.05;4,65;
5;ÝNCEÇAYIR;4y a  a;AÞKAR.1;MEBRUKE 56/91;60;A.ARSLAN;ÖMER ALTIN;H.ÞÝMÞEK;48;2.26.39;5,55;
6;ACARTAY KG;4y d  a;SÜLO;ALL MOST (US);55;B.SAV;Þ.KAAN SEZEN;KEM.DEMÝR;100;2.28.58;2,35;
7;BABA YAKUP K;4y k  a;HASTAY;ELZA (BG);55;K.AYKUL;YAÞAR DEMÝR;Y.DEMÝR;14;2.35.64;21,45;
ÝKÝLÝ(4/7) :5,80 TL, SIRALI ÝKÝLÝ(4/7) :10,00 TL, ÜÇLÜ BAHÝS(4/7/3) :1,11 TL

2. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝRENUSE DB;2y d  d;ISLAMBOL;ALICIA;50,5;O.Þ.ÝRTÝÞ AP;LEVENT SARIKAYA;A.DUTAL;18;1.22.39;35,25;1/2 boy
2;EKREM BABA DB;2y d  e;LOCKTON (GB);CANANTAY;56;H.KARATAÞ;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;54;1.22.50;1,30;burun
3;MISRATAY KG K DB;2y d  d;ALWAYS A CLASSIC (CAN);MEFO (IRE);54,5 +1.00;A.BÝRDAL;Þ.KAAN SEZEN;KEM.DEMÝR;50;1.22.52;1,75;1,5 boy
4;ÞAHMURAT KG;2y d  e;SRI PEKAN (USA);AVÞARKIZI;56;M.TARHAN;ÝSMAÝL YÜKSEL;A.KARAKUÞ;;1.22.75;7,40;
5;RAM BELLE DB;2y d  d;RAMADAN;BELLE ENFANT (GB);54,5;A.SÖZEN;SADIK ELÝYEÞÝL;Y.TALUK;;1.23.10;10,05;
6;MOTHER NATURE;2y d  d;BIN AJWAAD (IRE);MY BEST;54,5;Ý.AKKILIÇ;GALÝP ÇÝNERKAN;H.UZUN;;1.23.22;75,35;
7;LAST DIANA;2y d  d;EAGLE EYED (USA);DIANA III;54,5 +2.00;Y.TUNÇ;TAYRAL TUTUMLU;Þ.AYDEMÝR;42;1.23.33;8,05;
8;ANCYRA;2y d  d;SRI PEKAN (USA);DONNA GRAZIA (GB);54,5;Ý.H.KETME;KORAY GÜÇ;E.MUTLU;;1.23.49;16,45;
9;SHEER DIAMOND KG;2y d  d;SHEER HONOR;SARAFIN;53,5;AHMET ÇELÝK AP;BÝRSEN AVAN;Z.YILMAZ;;1.23.73;51,80;
10;CHECK MAT K DB;2y d  e;DISTANT RELATIVE (IRE);FIGARO;56 +1.00;M.KAYA;KEMAL KURT;S.KULAK;37;1.23.93;4,70;
11;NUMANAÐA KG;2y a  e;BIJOU D`INDE (GB);ARPIA (GB);56;Ö.YILDIRIM;FERDANE ÇELÝK;K.GÜRKEM;;1.24.63;26,75;
12;ORHAN KUTLU;2y d  e;TAHAKAAN (GB);SEVÝM;56;G.YILDIZ;TURGUT KUTLU;A.E.BAÞ;42;1.26.14;8,15;
13;MASTAR KG K;2y d  e;AJMERA (GB);ROSELÝNDA;56;C.DURSUN;ABDULLAH ÞAHÝN;Y.DEMÝR;14;1.29.26;23,05;
14;BERÇEMÝM KG K;2y d  d;SEA HERO (USA);GÖZDE II;54,5;D.YILDIZ;BURHANETTÝN SOLMAZ;KAS.DEMÝR;;Koþmaz;;
15;THEA KG K;2y d  d;COMMON GROUNDS (GB);BAMBÝNUR;54,5;R.TAÞDELEN;MURAT PALACI;T.TURAN;;Koþmaz;;
ÝKÝLÝ(2/14) :57,80 TL, SIRALI ÝKÝLÝ(14/2) :240,30 TL, TABELA BAHÝS(14/2/10/6) :73,44 TL Çýkan 1 Atla: 0,35 TL Çýkan 2 Atla: 0,35 TL, TABELA BAHÝS SIRASIZ() :0,71 TL, 1. ÇÝFTE(4/14) :174,30 TL

3. Kosu 13:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK SNAKE KG K;3y d  e;EAGLE EYED (USA);ELLY BAY (IRE);59;H.KARATAÞ;MUSTAFA AYTAR;Ö.ALAÇAM;67;1.27.93;1,05;1,5 boy
2;ELSA KG K DB;3y d  d;WEST BY WEST (USA);SILENT PRINCESS (USA);54,5;B.SAV AP;DAVUT YILDIRIM;N.YILDIRIM;66;1.28.16;2,40;uzak
3;ÞAHÝNBEY;3y d  e;MOUNTAIN CAT (USA);AVÞARKIZI;46 +0.50;H.Ý.AKÇAY AP;ÜMÝT BEYAZITLI;H.FÝKÝR;40;1.29.37;12,20;2,5 boy
4;LATIGO BAY SK;3y d  d;EAGLE EYED (USA);YUNAK;48;Z.DEMÝR AP;A.CEMAL KURA;A.E.BAÞ;44;1.29.82;10,25;
5;HIGH DIVA K DB;3y d  d;EAGLE EYED (USA);DAWAWIN (USA);59;Ö.KAYA;MUSTAFA MOLU;Y.POLAT;67;1.29.87;3,25;
6;LITTLE HERO;3y d  e;SEA HERO (USA);FATIROLEX (IRE);50 +2.00;G.YILDIZ;ORHAN TANATAR;K.ARDA;38;1.32.47;10,00;
7;MARTINO;3y d  e;SRI PEKAN (USA);PRIMA;48,5 +2.00;M.ÖRTÜNÇ AP;MURAT KADAÝFÇÝOÐLU;EKREM ÇÝLEK;43;1.34.31;21,30;
8;KONSOLOS ALÝ;3y d  e;DISTANT RELATIVE (IRE);BRENDA;50,5;Ý.H.KETME;HASAN SAYDAM;TUR.KANTARMACI;50;Koþmaz;;
ÝKÝLÝ(1/3) :1,45 TL, SIRALI ÝKÝLÝ(1/3) :1,95 TL, ÜÇLÜ BAHÝS(1/3/7) :0,67 TL Çýkan 1 Atla: 0,07 TL, 2. ÇÝFTE(14/1) :81,05 TL

4. Kosu 13:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANMURAT KG;4y d  a;EAGLE EYED (USA);AVÞARKIZI;53;A.SÖZEN;TAÞKIN AVCI;A.AVCI;55;2.05.69;2,25;boyun
2;ALÝHANBEY KG DB;4y d  a;SHINING STEEL (GB);L`AÝXOÝSE (FR);60;Ö.KAYA;B.BALKAR BALKAROÐLU;K.TEKDOÐAN;69;2.05.73;5,30;1/2 boy
3;TARZAN;5y d  a;EAGLE EYED (USA);MANÝSA YILDIZI;62;S.KAYA;A.HAÞÝM AGAR;E.MUTLU;73;2.05.86;2,00;uzak
4;CHICHERO;5y d  a;RIVER SPECIAL (USA);CÝMCÝME;57,5;N.KONUK;MELÝHA KONUK;T.KONUK;64;2.07.09;5,30;
5;ALTINOK SK;5y a k;GRAND LODGE (USA);INDINOLLA (USA);58;M.AKBULUT;Y.KAÐAN GÜRSOY;S.ÝBÝÞ;65;2.09.62;1,60;
6;GÝRGÝNBATUR KG;4y d  a;BIJOU D`INDE (GB);FERGIE B (USA);59,5;H.KARATAÞ;ÖZCAN YILMAZ;Ý.AÐIRTAÞ;68;2.10.19;3,55;


5. Kosu : RÝDANÝYE 14:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.900 TL;2.)23.960 TL;3.)11.980 TL;4.)5.990 TL;1.)11.980 TL;2.)4.792 TL;3.)2.396 TL;4.)1.198 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖKTENALP;6y a  a;SERTAN;NEAME.50;59;M.KORKMAZ;VELÝ BALTACI;Y.AKDAÞ;105;1.45.40;7,20;BURUN
2;ATEÞTOPU KG;4y a  a;UMUTBEY;CAHÝDE.67;58;S.KAYA;ENVER YILDIZ;ÝS.TEKÝNALP;129;1.45.41;1,95;1/2BOY
3;ÞÝLAN;4y a k;HABERBATUR;DÝLAN.1;56,5;H.KARATAÞ;OSMAN BUDAK;A.DUTAL;133;1.45.51;1,25;2BOY
4;HORASANLI KG K;6y k  a;FOÇALI;NAZIMA.32;59;S.BOYRAZ;ORHAN TANATAR;K.ARDA;126;1.45.82;3,30;
5;BABASANCAK KG;4y a  a;SANCAKLI;SUMRU;58;Ý.H.KETME;DENÝZ KOÇER SONNI;K.O.GÜRKEM;130;1.46.66;14,65;
6;TEKELÝOÐLU;7y k  a;THUNDER TIKI (US);MAHÝDE.14;59;Y.TUNÇ;MAHÝR TEKÝNALP;A.TEKÝNALP;133;1.47.04;4,40;
7;BEYBORA;4y k  a;VOLGA.2;MEBRUKE.78;58;F.YARDIMCI;SAVAÞ ERGÝN;MÜS.YARDIMCI;102;1.47.11;19,30;
8;SONPERDE;7y k  a;SAVATLI;CAHÝDE.71;59;Ö.KAYA;ADÝL TURAN;E.DIBLEN;123;1.48.61;7,85;
ÝKÝLÝ(2/5) :15,50 TL, SIRALI ÝKÝLÝ(2/5) :52,75 TL, ÜÇLÜ BAHÝS(2/5/8) :7,85 TL

6. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜK KAFKAS;2y d  e;TOYOTA I;MARTA;56 +2.00;S.KAYA;B.BALKAR BALKAROÐLU;K.TEKDOÐAN;44;1.22.34;1,25;3 BOY
2;TEVFÝKBEY K;2y d  e;OCEAN CREST (USA);LUCÝLÝTA (IRE);56;D.YILDIZ;FERDANE ÇELÝK;A.S.GÜRSAN;39;1.23.29;2,90;2,5BOY
3;ARTEMÝSÝA VERA;2y d  d;MARLIN (USA);CHEERY;54,5 +1.00;N.KONUK;A.CAVAT HEPER;Ö.ALAÇAM;;1.23.54;20,15;1,5BOY
4;SANÝNA K;2y a  d;SUN MUSIC (IRE);LANINA;52,5;Z.DEMÝR AP;ÞENER TOKER;N.YILMAZ;24;1.23.75;11,25;
