Ýzmir;(21. Yarýþ Günü);18/02/2010
1. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARK CHILD KG K;4y d  a;PERFECT STORM;DARKER;54 +2.00;M.KAYA;H.AHMET GÝZ;Þ.ÖZGÜR;92;1.42.10;3,10;1,5  Boy
2;MENTOR KG;6y k  a;ARGAEUS (GB);PETUNYA (IRE);56;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;96;1.42.29;2,90;1,5  Boy
3;GOOD PROSPECT KG;6y d  a;EAGLE EYED (USA);LICOLA (USA);58;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;91;1.42.56;1,90;3 Boy
4;GAUDÝ;4y a  a;BOSPORUS (IRE);SWEET DREAM;58;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;77;1.43.20;1,55;
5;LOVE IN DREAM DB;6y d k;ROYAL ABJAR (USA);VARYKINO (GB);52,5;REC.ÖZÞAHÝN AP;OZAN YILMAZ;KAY.ALTINÖZ;59;1.45.47;7,10;
6;MR.ÇEKE DB;8y a  a;MR CHICO;MIGHTY D`OR;54;B.AVERBAK AP;MEHMET ÇEKE;M.KARACA;14;1.56.53;23,00;
7;CHUCKY KG K DB;4y d  a;PERFECT STORM;LUCKY ANGEL;54;SELÝM ÝPEK;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;34;Koþmaz;;
ÝKÝLÝ(3/7) :8,00 TL, SIRALI ÝKÝLÝ(7/3) :28,05 TL, ÜÇLÜ BAHÝS(7/3/2) :6,58 TL Çýkan 1 Atla: 0,80 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YURDANUR SKG SK;3y d  d;MOUNTAIN CAT (USA);HANGÜL (USA);58;GÖKH.GÖKÇE;TARKAN H.ONAR;Þ.S.ÇEKE;27;1.18.86;4,60;1 Boy
2;BERFÝNCÝK KG K;3y d  d;MANAS (IRE);IHLARA;58 +0.30;S.BOYRAZ;SÜRMELÝ KARACA;M.TUZSUZ;;1.18.99;3,20;Yarým Boy
3;SKY IS THE LIMIT SK;3y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);58;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;;1.19.10;1,55;1 Boy
4;BADEM KG SK;3y d  d;FREE MAN;SÝYAH ORFE;55;RID.KAYA AP;M.ALÝ PAKEL;C.AYDOÐAN;44;1.19.22;1,80;
5;BERGÜZAR HANIM KG K;3y d  d;NATIVE PROCIDA;BLUE BAY (GER);56;S.ERKUÞ AP;BAHADIR AÇIKALIN;B.ÖZGÜR;;1.20.64;25,75;
6;PRENSES OKÞAN K;3y a  d;BIJOU D`INDE (GB);YAKARIM BÝLÝRSÝN;56;U.POLAT AP;NEVZAT YALÇINSU;Þ.S.ÇEKE;;1.20.72;48,55;
7;MISS OLGA SKG SK;3y d  d;UNACCOUNTED FOR (USA);ALARAM;58;Ö.ERTAÞ;BAYRAM KELEÞ;Ý.E.TOKGÖZ;;1.20.88;10,65;
8;SPRINGTIDE K DB;3y a  d;TARSUS;MS ROSA (IRE);58;SELÝM ÝPEK;BAHAR YILMAZ;S.ÝÞLETÝR;14;1.22.40;20,15;
